file,perplexity
KF418233.1,3.3518217
KF418234.1,3.3647099
KF418235.1,3.332808
KF418236.1,3.3632982
KF418237.1,3.346998
KF418238.1,3.3669972
KF418239.1,3.371304
KJ869431.1,3.096665
KJ869433.1,3.0449944
KR136082.1,2.3769116
KT070111.1,2.298557
KT070114.1,3.0129828
KT070115.1,3.052089
KT070119.1,2.904081
KT070131.1,2.4121702
KT070132.1,2.2242906
KT070137.1,2.1709008
KT375735.1,2.297946
KU050121.1,2.125736
KU050122.1,2.1244583
KU050129.1,2.3372781
KU050130.1,2.3803673
KU050131.1,2.3799453
KU195236.1,3.073057
KU195237.1,3.054801
KU195241.1,3.178966
KU195242.1,3.1756833
KU195248.1,2.8082275
KU195249.1,2.8345318
KU195250.1,2.8061278
KU195251.1,2.8584254
KU298887.1,2.4468887
KU298911.1,2.435904
KU298912.1,2.3952394
KU298913.1,2.388628
KU298915.1,2.358975
KU298916.1,2.3544793
KU298919.1,2.35565
KU298926.1,2.3615842
KU298927.1,2.3626697
KU298928.1,2.367797
KU721799.1,2.1337335
KU721800.1,2.1432276
KU721801.1,2.153348
KU721802.1,2.1554387
KU721803.1,2.1584778
KU951254.1,2.1480958
KU951256.1,2.1632044
KU951257.1,2.1501892
KU951258.1,2.1523738
KU951259.1,2.1481123
KU951260.1,2.1421123
KU951261.1,2.1478555
KU951262.1,2.1461134
KU951263.1,2.1568193
KU951264.1,2.1693742
KU951265.1,2.1509383
KU951266.1,2.1441367
KU951267.1,2.5770152
KU951268.1,2.5763292
KU951269.1,2.5703278
KU951270.1,2.5725272
KU951271.1,2.600267
KU951272.1,2.579476
KU951273.1,2.582752
KU951274.1,2.5799468
KU951277.1,2.5898163
KX446975.1,3.6196578
KX514418.1,2.3560765
KX545366.1,2.7291298
KX645742.1,2.8031833
KX645743.1,2.7990327
KX645744.1,2.7882047
KX645745.1,2.7864087
KX645746.1,2.7827132
KX645747.1,2.7865765
KX645748.1,2.788799
KX645749.1,2.78375
KX645750.1,2.7855566
KX645751.1,2.789618
KX645752.1,2.8014865
KX645753.1,2.7980483
KX645754.1,2.7880232
KX645755.1,2.7994578
KX645756.1,2.791763
KX645757.1,2.8052547
KX645758.1,2.7938035
KX645759.1,2.794219
KX645760.1,2.7977824
KX645761.1,2.7982862
KX645762.1,2.790871
KX645763.1,2.7944298
KX645764.1,2.793421
KX645765.1,2.1278567
KX645766.1,2.1322467
KX645767.1,2.1294699
KX645768.1,2.124509
KX645769.1,2.1193523
KX645770.1,2.1191232
KX645771.1,2.1154172
KX645772.1,2.113574
KX645773.1,2.112914
KX645774.1,2.1104784
KX645775.1,2.115129
KX645776.1,2.1135745
KX645777.1,2.1143477
KX645778.1,2.121039
KX645779.1,2.114082
KX645780.1,2.1170099
KY848439.1,2.7710216
LC155254.1,3.080797
LC511686.1,2.3724067
LR861811.1,2.3850243
LR861836.1,2.383019
LR861840.1,2.3639133
LR861841.1,2.3891206
LR861842.1,2.383634
LR861851.1,2.366198
LR861854.1,2.3570423
LR861859.1,2.3570461
LR861876.1,2.3851852
LR861877.1,2.3586812
LR861879.1,2.3650403
LR861884.1,2.3896825
LR861902.1,2.3643782
LR861903.1,2.35537
LR861907.1,2.353265
LR861908.1,2.3848705
LR861912.1,2.3858123
LR861915.1,2.3864384
LR861922.1,2.3922884
LR861942.1,2.3852336
LR861948.1,2.3912735
LR861954.1,2.3832915
LR861955.1,2.3579135
LR861962.1,2.3626528
LR861964.1,2.365161
LR861979.1,2.3573287
LR861980.1,2.3561938
LR862000.1,2.385493
LR862020.1,2.365163
LR862024.1,2.4011712
LR862029.1,2.3578753
LR862030.1,2.3614821
LR862039.1,2.3627534
LR862042.1,2.3651953
LR862043.1,2.3567085
LR862051.1,2.3834515
LR862060.1,2.3956192
LR862068.1,2.355303
LR862070.1,2.3846087
LR862073.1,2.3627646
LR862074.1,2.3886433
LR862079.1,2.3833585
LR862081.1,2.3651342
LR862083.1,2.3597467
LR862085.1,2.3634408
MF066880.1,2.678556
MF066891.1,2.800627
MG825049.1,2.210751
MG825050.1,2.2654402
MH253548.1,2.1391866
MH253549.1,2.3749864
MH607467.1,2.1010861
MH607469.1,2.1016061
MH607470.1,2.091515
MH607472.1,2.1290205
MH607473.1,2.1297908
MH607474.1,2.122993
MH607475.1,2.1313329
MK648148.1,2.1608803
MT783416.1,2.3640904
MW012748.1,2.2336183
MW546441.1,2.8930962
MW546449.1,2.8288894
MZ222289.1,2.5612085
MZ222290.1,2.5528858
MZ222291.1,2.5357199
MZ222292.1,2.5410204
MZ222300.1,2.5160215
MZ222308.1,2.5260248
MZ222309.1,2.5198388
MZ222313.1,2.555541
MZ222314.1,2.5308738
MZ222320.1,2.5019598
MZ222323.1,2.5512326
MZ222338.1,2.5380583
MZ222343.1,2.535261
MZ380337.1,2.776685
MZ380340.1,2.6922522
OP711962.1,2.3516138
OP711967.1,2.379809
OP711970.1,2.3528697
OP711984.1,2.3812723
OP711989.1,2.3652945
OP712002.1,2.4135208
OP712016.1,2.3525941
OP712019.1,2.379017
OP712033.1,2.391183
OP712035.1,2.359104
OP712048.1,2.4403715
OP712049.1,2.3826015
OP712058.1,2.3546581
OP712059.1,2.3541868
OP712063.1,2.3434021
OP712075.1,2.3842826
OP712077.1,2.2658043
OP712087.1,2.4604976
OP712089.1,2.3629704
OP712103.1,2.381139
OP970965.1,2.3944068
OP971007.1,2.398338
OP971017.1,2.3623192
OP971029.1,2.3761876
OP971031.1,2.3962739
OP971047.1,2.3630106
OP971053.1,2.3890224
OP971068.1,2.3651307
OP971102.1,2.3984551
OQ281961.1,2.5338657
OR667488.1,1.2943865
OR667514.1,3.0345461
PP093689.1,2.388066
PP093691.1,2.3707612
PP747183.1,3.6123903
PP818818.1,2.8787484
PP972044.1,2.1007185
PP972045.1,2.09543
PP972046.1,2.1490006
PP972047.1,2.2634258
PP972048.1,2.269707
PP972049.1,2.2694786
PP972050.1,2.2685294
PQ417145.1,2.7657602
PQ417146.1,2.762857
PQ417148.1,2.8112576
PQ417149.1,2.785308
PQ417159.1,2.7530267
PQ417160.1,2.798088
PQ417168.1,2.7887106
PQ417172.1,2.7768264
PQ417177.1,2.7785544
PQ417183.1,2.7550704
PQ417210.1,2.765023
PQ868541.1,4.6469097
PQ868542.1,4.1228905
PQ868547.1,4.982315
PV012251.1,2.3870158
PV012263.1,2.395313
PV012266.1,2.3894703
PV012290.1,2.4013703
PV012294.1,2.403589
PV012306.1,2.3850436
PV358394.1,2.3290153
PV358401.1,2.306369
PV455526.1,2.5876157
Y12210.1,3.0463748
