file,perplexity
MW546441.1,3.0338423
MW546449.1,2.77285
MZ222289.1,2.6586645
MZ222290.1,2.6124425
MZ222291.1,2.6199183
MZ222292.1,2.6224456
MZ222300.1,2.6362486
MZ222308.1,2.5893912
MZ222309.1,2.6085668
MZ222313.1,2.6302385
MZ222314.1,2.5968466
MZ222320.1,2.5736613
MZ222323.1,2.650895
MZ222338.1,2.6480103
MZ222343.1,2.6122997
MZ380337.1,2.575614
MZ380340.1,2.7513928
OP711962.1,2.5354037
OP711967.1,2.5160105
OP711970.1,2.5369868
OP711984.1,2.5455751
OP711989.1,2.5507548
OP712002.1,2.5418713
OP712016.1,2.4994085
OP712019.1,2.4933803
OP712033.1,2.5567532
OP712035.1,2.502658
OP712048.1,2.6149664
OP712049.1,2.5243816
OP712058.1,2.5015886
OP712059.1,2.5398672
OP712063.1,2.474107
OP712075.1,2.5472436
OP712077.1,2.4029775
OP712087.1,2.6334894
OP712089.1,2.5034797
OP712103.1,2.5212452
OP970965.1,2.5495658
OP971007.1,2.5543318
OP971017.1,2.5013144
OP971029.1,2.5371506
OP971031.1,2.5505183
OP971047.1,2.4996154
OP971053.1,2.5433989
OP971068.1,2.5053782
OP971102.1,2.5558803
OQ281961.1,2.5876482
OR667488.1,1.2469559
OR667514.1,2.7010374
PP093689.1,2.550991
PP093691.1,2.5426462
PP747183.1,3.706959
PP818818.1,2.8652616
PP972044.1,2.1597786
PP972045.1,2.167272
PP972046.1,2.282461
PP972047.1,2.3405147
PP972048.1,2.2835784
PP972049.1,2.273867
PP972050.1,2.2586563
PQ417145.1,2.870092
PQ417146.1,2.8636663
PQ417148.1,2.880507
PQ417149.1,2.8866217
PQ417159.1,2.8752875
PQ417160.1,2.8957999
PQ417168.1,2.8947418
PQ417172.1,2.8884933
PQ417177.1,2.8789282
PQ417183.1,2.8812203
PQ417210.1,2.8334413
PQ868541.1,4.2055087
PQ868542.1,4.1008687
PQ868547.1,4.7555885
PV012251.1,2.5417309
PV012263.1,2.550008
PV012266.1,2.543155
PV012290.1,2.5597045
PV012294.1,2.5640278
PV012306.1,2.5461845
PV358394.1,2.4969792
PV358401.1,2.4382656
PV455526.1,2.752937
Y12210.1,2.916332
