file,perplexity
HM585456.1,3.3322937
HM585457.1,2.7725766
HM585458.1,2.9291205
HM585460.1,3.5554729
HM585463.1,3.5612154
HM585464.1,2.7336848
HM585466.1,3.6026459
HM585467.1,2.7773824
HM585470.1,3.5308845
HM585471.1,2.7814927
HM585473.1,3.3832622
HM585480.1,3.7057974
HM585482.1,3.3529232
HM585484.1,3.352177
HM585486.1,3.3461344
HM585487.1,3.1072536
HM585489.1,2.8698258
HM585491.1,3.7076635
HM585492.1,2.924854
HM585493.1,3.7427697
HQ438007.1,3.4826667
HQ438008.1,3.300546
HQ438009.1,3.400592
HQ438010.1,3.434547
HQ438011.1,3.4305634
HQ438012.1,3.4922013
HQ438013.1,3.417141
HQ438014.1,3.325938
HQ438015.1,3.218229
HQ438016.1,3.1428812
HQ438017.1,3.151538
HQ438018.1,3.2167258
JN122285.1,3.0425596
JN122286.1,2.976676
JN122287.1,2.7607508
JN122288.1,2.9125433
JN122289.1,2.9400294
JN122290.1,3.0930774
JN122291.1,2.903882
JN122292.1,2.894887
JN393896.1,2.8162997
JN393897.1,2.779593
JN393898.1,2.8187008
JN393899.1,2.9209728
JN393900.1,2.9026651
JN393901.1,2.9158044
JN393902.1,2.8847425
JN393903.1,2.9658756
JN393904.1,2.9125881
JN393905.1,2.933442
JN393906.1,3.3428156
JN393907.1,3.393538
JN617899.1,3.022098
JN661387.1,2.9394307
JN661388.1,2.9656663
JN661389.1,2.941581
JN661390.1,3.0090337
JN661391.1,2.9170594
JN661392.1,3.4980106
JN661393.1,2.9265919
JN661394.1,2.9318235
JN661395.1,2.889864
JN661396.1,2.9289608
JN661397.1,2.9498842
JN661398.1,2.941959
JN661399.1,2.9144952
JN661400.1,3.2124128
JN661404.1,2.9172466
JN661406.1,2.9094026
JN661411.1,3.0064554
JN661412.1,2.8607256
JN661413.1,2.969894
JN661414.1,2.9998102
JN661415.1,2.9859622
JN661416.1,2.9832742
JN661417.1,3.0083957
JN661418.1,2.9749415
JN661420.1,2.8625252
JN661421.1,2.999455
JN661422.1,2.9605236
JN661423.1,2.9649105
JN661426.1,2.9894357
JN661428.1,2.8664374
JN661429.1,2.9906805
JN661431.1,2.992425
JN661435.1,2.9627244
JN661437.1,3.3993173
JN661439.1,3.3979738
JN661441.1,3.4084363
JN661453.1,3.4159098
JN661458.1,3.397775
JN661460.1,3.4042182
JN661463.1,3.5027738
JN661466.1,3.4892414
JN661469.1,3.6113474
JN661470.1,3.4868057
JN661479.1,3.4900243
JN661484.1,3.0005212
JN661485.1,3.0188243
JN661486.1,3.1922548
JN661487.1,2.9101164
JN661488.1,2.9972198
JN661490.1,2.9195561
JN661493.1,2.9031212
JN661494.1,2.9622333
JN661496.1,2.9297545
JN661498.1,2.9863698
JN661501.1,3.0036254
JN661502.1,2.9710631
JN661504.1,2.705924
JN661505.1,3.11374
JN661506.1,2.760123
JN661507.1,2.7433472
JN661509.1,2.7335153
JN661510.1,2.8034034
JN661512.1,2.8363476
JN661513.1,2.782947
JN661514.1,2.7868528
JN661518.1,2.7775564
JN661519.1,2.8623276
JN661523.1,2.7815578
JN661524.1,3.0135262
JN661526.1,2.8317232
JN661528.1,3.6417348
JN661529.1,3.6690376
JN661530.1,3.632733
JN661532.1,3.6358235
JN661533.1,3.6493223
JN661534.1,3.6635432
JN661535.1,3.6297646
JN661536.1,3.6237652
JN661537.1,3.67535
JN661538.1,3.619804
JN661541.1,3.6680174
JN661542.1,3.637332
JN661543.1,3.6514976
JN661549.1,3.6153831
JN661550.1,3.6664982
JN661552.1,3.7020316
JN661553.1,3.3949473
JN661554.1,3.9021626
JN661555.1,3.405797
JN661556.1,3.3759832
JN661557.1,3.757607
JN661558.1,3.4003224
JN975310.1,3.1331637
JN975312.1,3.0845907
JN975315.1,3.1378698
JN975316.1,3.0816007
JN975324.1,3.348422
JN975325.1,3.3627334
JQ902124.1,2.6734436
JQ902126.1,2.6999578
JQ902130.1,2.6849291
JX912947.1,2.7775881
JX912952.1,2.8248217
KC815981.1,2.6920943
KC815982.1,2.709374
KC815983.1,2.704042
KF418199.1,3.611835
KF418200.1,3.584637
KF418201.1,3.5974758
KF418202.1,3.6082673
KF418203.1,3.3957758
KF418204.1,3.6205013
KF418205.1,3.5935874
KF418206.1,3.5871005
KF418207.1,3.591448
KF418208.1,3.606721
KF418209.1,3.605191
KF418210.1,3.5933187
KF418211.1,3.6032429
KF418212.1,3.5912392
KF418213.1,3.5897753
KF418214.1,3.602712
KF418215.1,3.5980883
KF418216.1,3.5753071
KF418217.1,3.6086504
KF418218.1,3.3833408
KF418219.1,3.5926867
KF418220.1,3.601622
KF418221.1,3.3729277
KF418222.1,3.5993872
KF418223.1,3.6046925
KF418224.1,3.6110647
KF418225.1,3.374744
KF418226.1,3.604702
KF418227.1,3.5549552
KF418228.1,3.5981448
KF418229.1,3.5942676
KF418230.1,3.59931
KF418231.1,3.6178074
KF418232.1,3.410162
KF418233.1,3.5885167
KF418234.1,3.5875213
KF418235.1,3.5919828
KF418236.1,3.5847769
KF418237.1,3.5892103
KF418238.1,3.5836992
KF418239.1,3.5729892
KJ869431.1,3.6337154
KJ869433.1,3.5464919
KR136082.1,3.1001778
KT070111.1,2.7356448
KT070114.1,3.398976
KT070115.1,3.3785357
KT070119.1,3.566471
KT070131.1,2.9688158
KT070132.1,2.8008301
KT070137.1,2.6812775
KT375735.1,2.7890134
KU050121.1,2.7307618
KU050122.1,2.688119
KU050129.1,2.8395548
KU050130.1,3.0032248
KU050131.1,3.01489
KU195236.1,3.3808942
KU195237.1,3.3696783
KU195241.1,3.4912515
KU195242.1,3.4649267
KU195248.1,3.2804408
KU195249.1,3.2498293
KU195250.1,3.2904959
KU195251.1,3.2690089
KU298887.1,2.6825776
KU298911.1,2.6465135
KU298912.1,2.6215677
KU298913.1,2.6086879
KU298915.1,2.5807
KU298916.1,2.5720077
KU298919.1,2.5638418
KU298926.1,2.6010108
KU298927.1,2.6021433
KU298928.1,2.605557
KU721799.1,2.3198364
KU721800.1,2.3097804
KU721801.1,2.3175921
KU721802.1,2.2937548
KU721803.1,2.2898862
KU951254.1,2.3110626
KU951256.1,2.3325188
KU951257.1,2.328582
KU951258.1,2.3138607
KU951259.1,2.3247714
KU951260.1,2.3226705
KU951261.1,2.3271203
KU951262.1,2.310427
KU951263.1,2.319346
KU951264.1,2.331487
KU951265.1,2.325194
KU951266.1,2.329287
KU951267.1,3.0517004
KU951268.1,3.0550737
KU951269.1,3.0468142
KU951270.1,3.0226297
KU951271.1,3.049196
KU951272.1,3.0546992
KU951273.1,3.0437398
KU951274.1,3.0476985
KU951277.1,3.0688016
KX446975.1,3.6280863
KX514418.1,2.5702252
KX545366.1,3.0431473
KX645742.1,3.1350691
KX645743.1,3.1552527
KX645744.1,3.158663
KX645745.1,3.159602
KX645746.1,3.1496751
KX645747.1,3.153536
KX645748.1,3.1561356
KX645749.1,3.1539316
KX645750.1,3.153735
KX645751.1,3.1575432
KX645752.1,3.1519475
KX645753.1,3.16151
KX645754.1,3.1489708
KX645755.1,3.1564062
KX645756.1,3.148205
KX645757.1,3.1551623
KX645758.1,3.1511652
KX645759.1,3.1522086
KX645760.1,3.1645694
KX645761.1,3.1496568
KX645762.1,3.1563716
KX645763.1,3.145894
KX645764.1,3.1595569
KX645765.1,2.261361
KX645766.1,2.264821
KX645767.1,2.2677214
KX645768.1,2.259606
KX645769.1,2.2534482
KX645770.1,2.2559252
KX645771.1,2.2492468
KX645772.1,2.2491395
KX645773.1,2.2573886
KX645774.1,2.256822
KX645775.1,2.2598162
KX645776.1,2.2585986
KX645777.1,2.2578816
KX645778.1,2.269756
KX645779.1,2.2594318
KX645780.1,2.2646542
KY848439.1,3.2704597
LC155254.1,3.9652157
LC511686.1,2.6050858
LR861811.1,2.610279
LR861836.1,2.609834
LR861840.1,2.600484
LR861841.1,2.6103404
LR861842.1,2.640358
LR861851.1,2.600891
LR861854.1,2.5747755
LR861859.1,2.5617344
LR861876.1,2.6133726
LR861877.1,2.5629866
LR861879.1,2.5991423
LR861884.1,2.610308
LR861902.1,2.600583
LR861903.1,2.5681427
LR861907.1,2.5732746
LR861908.1,2.6143363
LR861912.1,2.6110609
LR861915.1,2.611905
LR861922.1,2.6115782
LR861942.1,2.6116126
LR861948.1,2.6183293
LR861954.1,2.611249
LR861955.1,2.5606997
LR861962.1,2.5632305
LR861964.1,2.6010718
LR861979.1,2.558891
LR861980.1,2.5673735
LR862000.1,2.6369798
LR862020.1,2.604103
LR862024.1,2.6263962
LR862029.1,2.5714426
LR862030.1,2.600711
LR862039.1,2.6005528
LR862042.1,2.5985794
LR862043.1,2.5585167
LR862051.1,2.6113267
LR862060.1,2.6145477
LR862068.1,2.5939136
LR862070.1,2.6126287
LR862073.1,2.602095
LR862074.1,2.611198
LR862079.1,2.611675
LR862081.1,2.5923767
LR862083.1,2.5606956
LR862085.1,2.6016476
MF066880.1,3.483599
MF066891.1,3.4784648
MG825049.1,2.7351792
MG825050.1,2.7954607
MH253548.1,2.939473
MH253549.1,3.610682
MH607467.1,2.2865155
MH607469.1,2.2893083
MH607470.1,2.2863374
MH607472.1,2.318303
MH607473.1,2.3228917
MH607474.1,2.313797
MH607475.1,2.3194752
MK648148.1,2.311252
MT783416.1,2.5767822
MW012748.1,2.8774986
MW546441.1,3.0442398
MW546449.1,2.7039812
MZ222289.1,2.889524
MZ222290.1,2.8109174
MZ222291.1,2.8172202
MZ222292.1,2.817737
MZ222300.1,2.8075953
MZ222308.1,2.8092592
MZ222309.1,2.833712
MZ222313.1,2.8235917
MZ222314.1,2.811884
MZ222320.1,2.8081553
MZ222323.1,2.84419
MZ222338.1,2.8200066
MZ222343.1,2.8103974
MZ380337.1,3.454833
MZ380340.1,3.4659967
OP711962.1,2.5959818
OP711967.1,2.5756016
OP711970.1,2.5984926
OP711984.1,2.6135647
OP711989.1,2.602376
OP712002.1,2.6405218
OP712016.1,2.5657752
OP712019.1,2.5899653
OP712033.1,2.6254208
OP712035.1,2.5657902
OP712048.1,2.660809
OP712049.1,2.579051
OP712058.1,2.5635848
OP712059.1,2.5949774
OP712063.1,2.5492284
OP712075.1,2.6158857
OP712077.1,2.485299
OP712087.1,2.672499
OP712089.1,2.5674329
OP712103.1,2.5818396
OP970965.1,2.6113074
OP971007.1,2.646385
OP971017.1,2.584198
OP971029.1,2.6030142
OP971031.1,2.611536
OP971047.1,2.570042
OP971053.1,2.6096237
OP971068.1,2.5853376
OP971102.1,2.6457126
OQ281961.1,3.0190008
OR667488.1,3.1327345
OR667514.1,3.4200373
PP093689.1,2.6130633
PP093691.1,2.6052577
PP747183.1,4.009071
PP818818.1,3.5296597
PP972044.1,2.7407403
PP972045.1,2.4827552
PP972046.1,2.4291556
PP972047.1,2.6648788
PP972048.1,2.6419704
PP972049.1,2.6381874
PP972050.1,2.6071641
PQ417145.1,2.9636095
PQ417146.1,2.9854283
PQ417148.1,2.9808338
PQ417149.1,2.9793437
PQ417159.1,2.9885223
PQ417160.1,2.9947236
PQ417168.1,2.996147
PQ417172.1,2.9992616
PQ417177.1,2.9958484
PQ417183.1,3.0042973
PQ417210.1,2.9267085
PQ868541.1,4.4234653
PQ868542.1,4.2512245
PQ868547.1,4.5685844
PV012251.1,2.634796
PV012263.1,2.6164172
PV012266.1,2.6143508
PV012290.1,2.6502895
PV012294.1,2.6555812
PV012306.1,2.6363695
PV358394.1,2.5587459
PV358401.1,2.5141234
PV455526.1,2.9693441
Y12210.1,3.72805
