file,perplexity
GU979901.1,2.6809866
GU979902.1,2.6889632
GU979903.1,2.6698878
HM011303.1,1.7395551
HM011305.1,1.7447647
HM011308.1,1.7480284
HM011309.1,1.7300673
HM011310.1,1.7311503
HM011311.1,1.7354743
HM011312.1,1.7340897
HM011313.1,1.7286631
HM011315.1,1.7435219
HM011316.1,1.7402701
HM011317.1,1.7482067
HM011319.1,1.7482749
HM011320.1,1.7346387
HM011321.1,1.7462623
HM011323.1,1.7414529
HM011325.1,1.7432861
HM011326.1,1.7397208
HM011327.1,1.73632
HM011329.1,1.7477001
HM011330.1,1.7467488
HM011331.1,1.7425643
HM011332.1,1.7414327
HM011333.1,1.7368195
HM011335.1,1.742939
HM011336.1,1.7504424
HM011337.1,1.7416817
HM011339.1,1.7355894
HM011340.1,1.7378149
HM011341.1,1.7375448
HM011342.1,1.7397319
HM011343.1,1.7404697
HM011344.1,1.7414321
HM011345.1,1.7400026
HM011346.1,1.7409996
HM011347.1,1.7449392
HM011348.1,1.7378838
HM011351.1,1.7375671
HM011352.1,1.7348695
HM011354.1,1.7396125
HM011355.1,1.746827
HM011356.1,1.7405729
HM011359.1,1.7444236
HM011362.1,1.7324051
HM011365.1,1.7481467
HM011367.1,3.5940943
HM011368.1,3.5936153
HM011369.1,3.5909286
HM011370.1,3.5903695
HM011371.1,3.5866444
HM011372.1,3.5940707
HM011373.1,3.5926938
HM011374.1,3.593752
HM011375.1,3.594081
HM011376.1,3.5929072
HM011377.1,3.5872464
HM011378.1,3.5836546
HM011379.1,3.5881095
HM011380.1,3.5928476
HM011382.1,3.59205
HM011384.1,3.5937064
HM011385.1,3.5945163
HM011386.1,3.589986
HM011387.1,3.5863173
HM011389.1,3.594145
HM011390.1,3.590464
HM011392.1,3.5846713
HM011393.1,3.5910535
HM011395.1,3.590737
HM011397.1,3.5935874
HM011398.1,3.5918648
HM011399.1,3.5937026
HM011400.1,3.5857234
HM011401.1,3.5935647
HM011405.1,3.5959768
HM011407.1,3.5892487
HM011408.1,3.5891242
HM011409.1,3.5881014
HM011411.1,3.594075
HM011413.1,3.5946486
HM011415.1,3.5908158
HM011418.1,3.5901692
HM011419.1,3.5929854
HM011422.1,3.5811348
HM011423.1,3.589451
HM011426.1,3.5959778
HM011427.1,3.6010895
HM011428.1,3.5982714
HQ123063.1,2.6816773
HQ123064.1,2.6171277
HQ123069.1,2.635222
HQ123070.1,2.6228924
HQ123071.1,2.6373987
HQ123074.1,2.6356254
HQ123076.1,2.6154687
HQ123083.1,2.6598926
HQ123085.1,2.6210327
HQ123105.1,1.8485118
HQ123106.1,1.8549749
HQ123107.1,1.8607908
HQ123108.1,1.8506407
HQ123109.1,1.8546765
HQ123112.1,1.858725
HQ123114.1,1.8561467
HQ123117.1,1.845919
HQ123119.1,1.8576934
HQ123120.1,1.8526685
HQ123121.1,1.8521265
HQ123122.1,1.851362
HQ123124.1,1.8606791
HQ123125.1,1.8720803
HQ123126.1,1.8594171
HQ123127.1,1.854841
HQ123129.1,1.8571299
HQ123130.1,2.6244907
HQ123131.1,2.6051283
HQ123132.1,2.62469
HQ123134.1,2.6975014
HQ123135.1,2.5956779
HQ123137.1,2.6563365
HQ123138.1,2.675757
HQ123139.1,2.6971269
HQ123141.1,2.6860049
HQ123143.1,2.6046658
HQ123165.1,1.8605883
HQ123166.1,1.8575507
HQ123167.1,1.8468226
HQ123168.1,1.8551179
HQ123169.1,1.8577998
HQ123170.1,1.8581096
HQ123171.1,1.8528107
HQ123172.1,1.858992
HQ123173.1,1.8513144
HQ123174.1,1.8530506
HQ123175.1,1.8569548
HQ123177.1,1.8489048
JF810707.1,2.400682
JF810715.1,2.4306097
JF810722.1,2.3917737
JF810725.1,2.3949828
JF810728.1,2.3910377
JF810731.1,2.3965847
JF810735.1,2.3992782
JF810737.1,2.3919015
JF810738.1,2.3900318
JF810742.1,2.3942306
JF810743.1,2.3815286
JF810744.1,2.4329965
JF810747.1,2.3933074
JF810752.1,2.3891268
JF810755.1,2.396176
JF810756.1,2.3966942
JF810757.1,2.390796
JF810759.1,2.3847792
JF810764.1,2.3748221
JF810769.1,2.3892972
JN415121.1,2.5882986
JN415123.1,2.548286
JN415124.1,2.6498086
JN415125.1,2.6098955
JN415126.1,2.5900395
JQ352186.1,1.8627144
JQ352188.1,1.8571911
JQ352189.1,1.856662
JQ352191.1,1.8616527
JQ352193.1,1.8554103
JQ352194.1,1.8632922
JQ352195.1,1.855031
JQ352196.1,1.8504462
JQ352198.1,1.8473068
JQ352199.1,1.8584111
JQ352200.1,1.8510495
JQ352286.1,2.612113
JQ352297.1,2.6004112
JQ352299.1,2.621498
JQ352300.1,2.6200957
JQ956303.1,3.5908954
JQ956304.1,3.5922344
JQ956305.1,3.5830858
JQ956306.1,3.5876813
JQ956307.1,3.5787125
JQ956310.1,3.588115
JQ956311.1,3.5953078
JQ956312.1,3.5910685
JQ956313.1,3.5964746
JQ956314.1,3.549829
JQ956316.1,3.590962
JQ956317.1,3.5934837
JQ956318.1,3.5865784
JQ956320.1,3.5861626
JQ956321.1,3.6140819
JQ956322.1,3.5848024
JQ956323.1,3.5855896
JQ956324.1,3.5984464
JQ956325.1,3.592021
JQ956326.1,3.590581
JQ956327.1,1.7337669
JQ956328.1,1.7429318
JQ956329.1,1.7449836
JQ956330.1,1.7392913
JQ956332.1,1.7403322
JQ956335.1,1.7347802
JQ956337.1,1.7329972
JQ956339.1,1.7313012
JQ956340.1,1.7401248
JQ956341.1,1.7368066
JQ956343.1,1.7303798
JQ956344.1,1.7384723
JQ956345.1,1.7438035
JQ956346.1,1.7329574
JQ956348.1,1.7308786
JQ956349.1,1.7516768
JQ956350.1,1.743494
JQ956360.1,2.4136
JQ956362.1,2.4091535
JQ956369.1,2.4144785
JQ956373.1,2.4217045
JQ956374.1,2.4265747
JX905315.1,2.0626576
JX905316.1,1.9533147
JX905317.1,2.0732439
JX905318.1,2.070683
KC626072.1,3.3897836
KC693013.1,3.5863643
KC693014.1,3.5910542
KC693015.1,3.5912187
KC693017.1,2.6201115
KC693018.1,2.6399682
KC693019.1,2.6217732
KC748308.1,3.2844274
KC748309.1,3.2481813
KC748310.1,3.1940827
KC748311.1,3.2508266
KC748312.1,3.2543159
KC748314.1,3.433791
KC748316.1,3.273053
KC748317.1,3.2493458
KC748318.1,3.4005694
KC748319.1,3.174043
KC748321.1,3.322423
KC748323.1,3.2352693
KC748325.1,3.2413175
KC748326.1,3.223319
KC748327.1,3.2645855
KC748328.1,3.26289
KC748329.1,3.1887271
KC748330.1,3.2415211
KC748332.1,3.236408
KC748333.1,3.2379518
KC748334.1,3.299999
KC748336.1,3.1942797
KC748337.1,3.2358596
KC748338.1,3.244506
KC748339.1,3.2593462
KC748340.1,3.2711082
KF008267.1,3.6559534
KF008283.1,3.668215
KF008316.1,3.6620333
KF008336.1,3.670118
KF008344.1,3.6734502
KF008350.1,3.0078876
KF008367.1,3.106201
KF008392.1,3.020926
KF588390.1,2.0740554
KF588391.1,2.073781
KF588392.1,2.0767558
KF588393.1,2.062074
KF588394.1,2.0764759
KF588395.1,2.0701723
KF588396.1,2.0695405
KF588397.1,2.0533292
KF588398.1,1.8494161
KF588399.1,1.8594018
KF588400.1,1.8572735
KF588401.1,1.8543773
KF588402.1,1.8550258
KF588403.1,1.8513432
KF588404.1,1.85282
KF588405.1,1.8566425
KF588406.1,1.7438704
KF588407.1,1.752929
KF588408.1,1.7444237
KF588409.1,1.7223102
KF588410.1,1.7426804
KF588411.1,1.7417876
KF588412.1,1.7460113
KF588413.1,1.7413543
KF588414.1,1.737607
KF588415.1,1.7416263
KF588416.1,1.7442235
KF588418.1,2.5292103
KF588419.1,2.5236638
KF588421.1,2.4184492
KF588423.1,2.5218654
KF588425.1,2.5209818
KF588427.1,2.5264869
KF588428.1,2.53858
KF588430.1,2.566235
KF588431.1,2.5983567
KF588433.1,2.6069274
KF588434.1,2.5634933
KF588435.1,2.5989635
KF588436.1,2.6018121
KF588438.1,2.5621476
KF588442.1,2.568426
KF588443.1,2.564307
KF588444.1,2.5625796
KF588445.1,2.5631814
KF588446.1,2.5661395
KF588447.1,2.565733
KF588448.1,2.5597153
KF588449.1,2.563817
KF588450.1,3.6327426
KF588451.1,3.6370528
KF588454.1,3.6078062
KF588455.1,3.6323092
KF588457.1,3.6310122
KF588466.1,3.610429
KF588470.1,3.584319
KF588471.1,3.589569
KF588472.1,3.604528
KF588473.1,3.5838218
KF588474.1,3.6057906
KF588475.1,3.5827599
KF588476.1,3.5951004
KF588478.1,2.3753142
KF588479.1,2.3862464
KF588481.1,2.386272
KF588482.1,2.3936732
KF588483.1,2.409341
KF588484.1,2.4008691
KF588486.1,2.3911402
KF588487.1,2.3872116
KF588490.1,2.3852074
KF588491.1,2.391783
KF588492.1,2.3842907
KF588494.1,2.388054
KF588495.1,2.384054
KF588496.1,2.3847153
KF588499.1,2.6412826
KF588500.1,2.627079
KF588501.1,2.6120815
KF588503.1,2.616397
KF588506.1,2.623027
KF588507.1,2.6070404
KF588511.1,2.6127164
KF781518.1,2.2549949
KF921512.1,2.375078
KJ619391.1,2.61596
KJ619392.1,2.6333566
KJ619395.1,2.611836
KJ619399.1,2.6100714
KJ619412.1,2.5958898
KJ619413.1,2.618445
KJ619417.1,2.6152391
KJ619425.1,2.6125414
KJ619444.1,2.61408
KJ796642.1,2.6967146
KM068888.1,1.7311506
KM068892.1,3.5950134
KM068894.1,2.5637243
KM068895.1,2.5774112
KM068898.1,2.6089482
KM068900.1,2.066425
KM068901.1,2.081257
KM068902.1,2.3923938
KM068903.1,2.4121256
KM816933.1,1.9573148
KM816934.1,1.9379188
KM816935.1,1.9483186
KM816936.1,1.9424852
KM816937.1,1.9449282
KM816938.1,1.9445007
KM816939.1,1.940718
KM816940.1,1.9429328
KM816944.1,1.9595935
KM816945.1,1.9490218
KM816946.1,1.9480453
KM816947.1,1.9433013
KM816948.1,1.9445921
KM816949.1,1.9480971
KM816951.1,1.9410154
KM816952.1,1.9413012
KM816955.1,1.952875
KM816957.1,1.9525669
KM816961.1,1.9479461
KM816962.1,1.9419532
KM816963.1,1.9562135
KM816997.1,2.429009
KM816999.1,2.469687
KM817000.1,2.4262075
KM817002.1,2.4268227
KM817004.1,2.4379992
KM817006.1,2.4321904
KM817009.1,2.4300482
KM817011.1,2.5032372
KM817014.1,2.4309514
KM817016.1,2.5308428
KM817019.1,2.5002463
KM817020.1,2.4349945
KM817021.1,2.425836
KM817026.1,2.4312308
KM817028.1,2.4378405
KP019010.1,1.9428602
KP019016.1,1.946922
KP019018.1,1.9428712
KP019020.1,1.9381392
KP019024.1,1.9428024
KP019026.1,1.9409254
KP019030.1,1.9397608
KP019033.1,1.9475566
KP019037.1,1.9502581
KP019041.1,1.9466819
KP019043.1,1.946167
KP019044.1,1.947702
KP019047.1,1.9435734
KP019049.1,1.9407921
KP019051.1,1.9464442
KP019054.1,1.9418383
KP019055.1,1.9445134
KP019059.1,1.9136497
KP019061.1,1.9442111
KP019063.1,1.9442415
KP019064.1,1.9399952
KP019068.1,1.9491549
KP019071.1,1.94666
KP019074.1,1.9530909
KP019080.1,1.93999
KP019083.1,1.9462404
KP019084.1,1.9417765
KP019085.1,1.9442478
KP019090.1,1.9429989
KP019092.1,1.9401759
KP019094.1,1.9439024
KP019095.1,1.960693
KP019105.1,1.9465073
KP019108.1,1.944728
KP019109.1,1.9460707
KP019113.1,2.4650788
KP019114.1,2.4645765
KP019115.1,2.4656131
KP019116.1,2.4728382
KP019117.1,2.4709582
KP019119.1,2.4629283
KP019120.1,2.4697175
KP019121.1,2.4689083
KP019123.1,2.4667604
KP019125.1,2.4637914
KP019126.1,2.45667
KP019127.1,2.4717093
KP019128.1,2.470734
KP019129.1,2.4658175
KP019131.1,2.4544227
KP019133.1,2.4530237
KP019134.1,2.469778
KP019135.1,2.4641058
KP019136.1,2.4722877
KP019138.1,2.4623864
KP019139.1,2.4513218
KP019140.1,2.4471807
KP019141.1,2.4490373
KP019143.1,2.4540133
KP019144.1,2.467886
KP019146.1,2.4639914
KP019147.1,2.4664304
KP019148.1,2.453877
KP019149.1,2.4688003
KP019150.1,2.4517486
KP019151.1,2.4651074
KP019154.1,2.4665322
KP019157.1,2.46619
KP019159.1,2.4510617
KP019162.1,2.4499364
KP019163.1,2.449626
KP019164.1,2.438379
KP019165.1,2.465697
KP019167.1,2.4666176
KP019168.1,2.4613266
KP019169.1,2.4491315
KP019170.1,2.4476743
KP019171.1,2.4684112
KP019175.1,2.46185
KP019177.1,2.4565942
KP019179.1,2.4679816
KP019180.1,2.4487271
KP019182.1,2.4463978
KP019183.1,2.4577012
KP019184.1,2.472228
KP019186.1,2.4676716
KP019188.1,2.4666157
KP019189.1,2.4488962
KP019190.1,2.4390926
KP192856.1,2.2098215
KP334093.1,2.2567525
KP334094.1,2.2289917
KP334095.1,2.2231026
KP334096.1,2.2285595
KP334097.1,2.2058866
KR135298.1,2.262158
KR135299.1,2.256935
KR135300.1,2.2581904
KR135301.1,2.2655752
KR135302.1,2.2631483
KR135303.1,2.269847
KR135304.1,2.2637053
KR135305.1,2.2629669
KR135306.1,2.2669775
KR135307.1,2.2604866
KR135308.1,2.2576084
KR135309.1,2.2616658
KR135310.1,2.2591145
KR135311.1,2.266708
KR135312.1,2.2611363
KR135313.1,2.2633562
KR135314.1,2.2599804
KR135315.1,2.261701
KR135316.1,2.2585177
KR135317.1,2.2651756
KR135318.1,2.255809
KR135319.1,2.2601013
KR135320.1,2.2639852
KR135321.1,2.262988
KR135322.1,2.264505
KR135323.1,2.2664723
KR135324.1,2.2618906
KR135325.1,2.2558088
KR135326.1,2.2679904
KR135327.1,2.2632694
KR135328.1,2.2697158
KR135329.1,2.2650442
KR135330.1,2.2592874
KR135331.1,2.274193
KT266768.1,2.6355858
KT266776.1,2.61523
KU310667.1,2.1963603
KU893109.1,2.3555117
KX574860.2,2.2568915
KX574861.2,2.2692382
KX574862.2,2.2579048
KX574863.2,2.262523
KX574864.2,2.2596116
KX574865.2,2.2613244
KX574866.2,2.244756
KX574867.2,2.2718127
KX574868.2,2.2574458
KX574869.2,2.2553883
KX574870.2,2.264592
KX574871.2,2.2589688
KX574872.2,2.2591488
KX574873.2,2.249125
KX574874.2,2.2605839
KX574875.2,2.2560043
KX574876.2,2.2552083
KX574877.2,2.2565186
KX574878.2,2.2522485
KX574879.2,2.2584774
KX574880.2,2.2596102
KX574881.2,2.2663763
KX574882.2,2.2522848
KX574883.2,2.2563236
KX574884.2,2.2542028
KX574885.2,2.253339
KX574886.2,2.2572105
KX574887.2,2.249078
KX574888.2,2.2542226
KX574889.2,2.2516344
KX574890.2,2.2518225
KX574891.2,2.2518876
KX574892.2,2.2598722
KX574893.2,2.2616544
KX574894.2,2.2527616
KX574895.2,2.2665558
KX574896.2,2.2586927
KX574897.2,2.264276
KX574898.2,2.2564085
KX574899.2,2.2576265
KX574900.1,2.1937675
KX574901.2,2.2613993
KX574902.2,2.2584763
KX574903.2,2.263272
KX574904.2,2.2516742
KX574905.2,2.259577
KX574906.2,2.257552
KX574907.1,2.1912668
KX574908.1,2.1921766
KX650167.1,2.2404666
KY007702.1,1.6710637
KY007703.1,1.7034727
KY007704.1,1.909067
KY007705.1,1.8773735
KY007706.1,1.7101043
KY007707.1,1.7412286
KY223562.1,2.4106512
KY223563.1,2.41035
KY223568.1,2.4213042
KY223570.1,2.4330115
KY223571.1,2.4198773
KY223572.1,2.4199624
KY223573.1,2.4376411
KY223578.1,2.4129796
KY223583.1,2.4096103
KY223593.1,2.4086182
KY223596.1,2.416167
KY274387.1,1.7340503
KY274388.1,1.7366322
KY274389.1,1.7372824
KY274391.1,1.7421843
KY274392.1,2.6168869
KY274393.1,2.6135402
KY274394.1,2.6094317
KY274395.1,2.59748
KY274397.1,2.6161141
KY274399.1,2.742613
KY274400.1,2.7734778
KY274401.1,2.7447805
KY274402.1,2.749997
KY274403.1,2.7545261
KY363355.1,2.0717757
KY363356.1,2.0688674
KY922720.1,2.2578778
KY922721.1,2.2611406
KY922722.1,2.2129402
KY922723.1,2.1837356
KY922724.1,2.2452195
KY922725.1,2.244233
KY922726.1,2.2368934
LC613250.1,1.9517523
LC613251.1,2.5698586
LC613252.1,2.4525526
LS480640.1,2.2448332
LT797622.1,2.2227826
LT797623.1,2.1068044
LT797624.1,2.0973876
LT797625.1,2.1202254
LT797626.1,2.3594642
LT797627.1,2.1876266
LT797628.1,1.4377193
LT797629.1,2.2170355
LT797630.1,2.3649466
LT797631.1,2.201102
LT797632.1,2.2449572
LT797633.1,2.0338116
LT797634.1,2.066171
LT797635.1,1.3880001
LT797636.1,2.310361
LT797682.1,2.1116602
LT797786.1,2.0601802
LT799380.1,2.176258
MF510267.1,2.2771034
MF510268.1,2.2875457
MF510269.1,2.239573
MF510270.1,2.2648761
MF510271.1,2.2986872
MF510272.1,2.3301282
MF510273.1,2.3107734
MF510274.1,2.2655692
MF510275.1,2.2315917
MF510276.1,2.246165
MF510277.1,2.2474391
MF510278.1,2.2568097
MF510279.1,2.2906168
MF510280.1,2.2812192
MF510281.1,2.2503126
MF510282.1,2.193655
MF510283.1,2.287269
MF510284.1,2.2832975
MF510285.1,2.259036
MF510286.1,2.2789183
MF510287.1,2.270422
MF510288.1,2.2442355
MF510289.1,2.3208776
MF510290.1,2.2770386
MF510291.1,2.263155
MF510292.1,2.2795928
MF510293.1,2.2374218
MF510294.1,2.2583435
MF510295.1,2.2716963
MF510296.1,2.2763057
MF510297.1,2.2232814
MF510298.1,2.2432303
MF510299.1,2.2728894
MF510300.1,2.2604704
MF510301.1,2.2392316
MF510302.1,2.2464354
MF510303.1,2.2917845
MF510304.1,2.2765884
MF510305.1,2.2772794
MF510306.1,2.1995127
MF510307.1,2.253951
MF510308.1,2.279009
MF510309.1,2.3550773
MF510310.1,2.2954435
MF510311.1,2.2528806
MF510312.1,2.2669277
MF510313.1,2.2484462
MF510314.1,2.250526
MF510315.1,2.2650652
MF510316.1,2.253471
MF510317.1,2.246485
MF510318.1,2.2660582
MF510319.1,2.275506
MF510320.1,2.2428515
MF510321.1,2.2714698
MF510322.1,2.271569
MF510323.1,2.2576942
MF510324.1,2.2845082
MF510325.1,2.248786
MF510326.1,2.2514486
MF510327.1,2.2502081
MF510328.1,2.2800198
MF510329.1,2.2498434
MF510330.1,2.3202384
MF510331.1,2.2392964
MF510332.1,2.2636771
MF510333.1,2.26347
MF510334.1,2.3209286
MF510335.1,2.2593284
MF510336.1,2.2429252
MF510337.1,2.2824464
MF510338.1,2.251924
MF510339.1,2.2568798
MF510340.1,2.2702565
MF510341.1,2.2890666
MF510342.1,2.2526217
MF510343.1,2.271027
MF510344.1,2.2524726
MF510345.1,2.2604907
MF510346.1,2.2829187
MF510347.1,2.280988
MF510348.1,2.2661476
MF510349.1,2.270387
MF510350.1,2.2439895
MF510351.1,2.2610314
MF510352.1,2.295711
MF510353.1,2.2413294
MF510354.1,2.2748942
MF510355.1,2.188363
MF510356.1,2.246785
MF510357.1,2.282759
MF510358.1,2.2771528
MF510359.1,2.2675037
MF510360.1,2.2802656
MF510361.1,2.2395062
MF510362.1,2.2635977
MF510363.1,2.2025054
MF510364.1,2.2792604
MF510365.1,2.2364445
MF510366.1,2.2546759
MF510367.1,2.2330937
MF510368.1,2.2116213
MF510369.1,2.2929475
MF510370.1,2.2656238
MF510371.1,2.2585576
MF564034.1,2.2727652
MF564035.1,2.2740152
MF564036.1,2.274168
MF564037.1,2.2741232
MF621254.1,2.2698896
MF621255.1,2.264482
MF621256.1,2.2490354
MF621257.1,2.2909257
MF621258.1,2.2696981
MF783884.1,2.1081963
MF783885.1,2.116699
MF783886.1,2.1713026
MF783887.1,2.1304047
MH612582.1,2.9878054
MH612583.1,2.9818587
MH612584.1,2.9791017
MH612585.1,2.9516816
MH612586.1,2.986105
MH612587.1,2.9868069
MH612588.1,2.9819615
MH612589.1,2.9817045
MH612590.1,2.9689474
MH612591.1,2.9795845
MH612592.1,2.9797077
MH612593.1,2.978532
MH612594.1,2.9741292
MH612595.1,2.9833193
MH612596.1,2.9759471
MH612597.1,2.9878483
MH612599.1,2.9931579
MH697422.1,1.8590727
MH697423.1,1.8598902
MH697424.1,1.8650545
MH697425.1,1.8551396
MH697426.1,2.0828402
MH697427.1,1.8719296
MH697428.1,1.8613706
MH697429.1,1.8590055
MH697430.1,1.8591219
MH697431.1,1.8573253
MH697432.1,1.852911
MH697433.1,1.8523613
MH697434.1,2.0626113
MH697435.1,1.849943
MH697436.1,1.852654
MH697437.1,1.9067396
MH697438.1,1.887277
MH697439.1,2.1037562
MH697440.1,1.8547097
MH697441.1,1.8525088
MH697442.1,1.8574878
MH697443.1,1.8715425
MH697444.1,1.8743112
MH697445.1,1.8832881
MH697446.1,1.8541539
MH697447.1,1.8594168
MH697448.1,1.8959384
MH697449.1,1.864033
MH697481.1,2.6422982
MH697482.1,2.6248477
MH697485.1,2.6906123
MH697486.1,2.630294
MH697487.1,2.6063454
MH697488.1,2.6782367
MH697492.1,2.6345136
MH697493.1,2.6157882
MH697494.1,2.6370602
MH697495.1,2.6369445
MH697496.1,2.6222343
MH697498.1,2.67031
MH697500.1,2.6095793
MH697501.1,2.6636984
MH697502.1,2.6209576
MH697503.1,2.6276734
MH697504.1,2.6359694
MH697508.1,2.688303
MH724298.1,2.8675144
MH724299.1,3.5256593
MH724300.1,2.9992108
MH724301.1,3.706045
MH790550.1,2.2558453
MH790551.1,2.2745216
MH790552.1,2.2825842
MH790553.1,2.272767
MH790554.1,2.2777007
MH790555.1,2.2712889
MH790556.1,2.2479177
MH790557.1,2.2821085
MH790558.1,2.2759237
MH790559.1,2.2542043
MH790560.1,2.2771895
MH790561.1,2.2784245
MH790562.1,2.272822
MH790563.1,2.2791364
MH790564.1,2.2731018
MH790565.1,2.271993
MH790566.1,2.1890523
MH790567.1,2.2866848
MH790568.1,2.2723606
MH790569.1,2.265183
MH790570.1,2.2769284
MH790571.1,2.2821589
MH790572.1,2.2737393
MH790573.1,2.27606
MH790574.1,2.2710762
MH790575.1,2.2619448
MH790576.1,2.2550414
MH790577.1,2.2749665
MH790578.1,2.277916
MH790579.1,2.2680652
MH790580.1,2.2683191
MH790581.1,2.2777426
MH790582.1,2.1712189
MH790583.1,1.8493165
MH790584.1,2.1948793
MH790585.1,2.267949
MH790586.1,2.2756839
MH790587.1,2.2749896
MH790588.1,2.2602317
MH790589.1,2.2598956
MH790590.1,2.250806
MH790591.1,2.2796748
MH790592.1,2.2798786
MH790593.1,2.215359
MH790594.1,2.2749953
MH790595.1,2.274409
MH790596.1,2.2821188
MH790597.1,2.268167
MH790598.1,2.2605498
MH790599.1,2.2749364
MH790600.1,2.276304
MH790601.1,2.2606373
MH790602.1,2.2648447
MH790603.1,2.216301
MH790604.1,2.1854837
MH790605.1,2.2763004
MH790606.1,2.2662392
MH790607.1,2.2842555
MH790608.1,2.2407858
MH790609.1,2.2724507
MH790610.1,2.2646265
MH790611.1,2.2743523
MH790612.1,2.2774527
MH790613.1,2.2854137
MH790614.1,2.2689836
MH790615.1,2.2626164
MH790616.1,2.2729194
MH790617.1,2.279862
MH790618.1,2.2427387
MH790619.1,2.2625425
MH790620.1,2.289418
MH790621.1,2.2579231
MH790622.1,2.2709696
MH790623.1,2.2579474
MH790624.1,2.2665002
MH790625.1,2.2556043
MH790626.1,2.2754505
MH790627.1,2.2565148
MH790628.1,2.2632313
MH790629.1,2.2620447
MH790630.1,2.273809
MH790631.1,2.2635653
MH790632.1,2.2802432
MH790633.1,2.280974
MH790634.1,1.9527676
MH790635.1,2.3165739
MH790636.1,2.267986
MH790637.1,2.2698214
MH790638.1,2.183809
MH790639.1,2.2663786
MH790640.1,2.2585826
MH790641.1,2.2732072
MH790642.1,2.2870424
MH790643.1,2.2396896
MH790644.1,2.272722
MH790645.1,2.2705047
MH790646.1,2.2797616
MH790647.1,2.2658954
MH790648.1,2.2752318
MH790649.1,2.257882
MH790650.1,2.2683048
MH790651.1,2.2720854
MH790652.1,2.2675705
MH790653.1,2.2727385
MH790654.1,2.2667322
MH790655.1,2.261082
MH790656.1,2.2882504
MH790657.1,2.2623303
MH790658.1,2.30447
MH790659.1,2.2411876
MH790660.1,2.2375996
MH790661.1,2.275922
MH790662.1,2.26349
MH790663.1,2.27157
MH790664.1,2.2566094
MH790665.1,2.2767372
MH790666.1,2.251929
MH790667.1,2.2847548
MH790668.1,2.236167
MH790669.1,2.2657998
MH790670.1,2.2856212
MH790671.1,2.2548292
MH899846.1,2.2972512
MH988695.1,2.7770078
MK105995.1,2.3979063
MK105996.1,2.3935242
MK105997.1,2.4137437
MK105998.1,2.3893876
MK105999.1,2.4208336
MK106000.1,2.4214816
MK106001.1,2.3925838
MK106002.1,2.372621
MK106003.1,2.4347913
MK106004.1,2.4157903
MK855052.1,2.235452
MK862251.1,3.5578861
MN187895.1,2.2378097
