file,perplexity
JN122291.1,2.5308683
JN122292.1,2.4556866
JN393896.1,2.3931541
JN393897.1,2.3381376
JN393898.1,2.3940132
JN393899.1,2.632101
JN393900.1,2.6284647
JN393901.1,2.6376278
JN393902.1,2.6218476
JN393903.1,2.6484087
JN393904.1,2.6375227
JN393905.1,2.6739833
JN393906.1,2.8974657
JN393907.1,2.9658875
JN617899.1,2.677792
JN661387.1,2.59887
JN661388.1,2.668149
JN661389.1,2.681649
JN661390.1,2.7525213
JN661391.1,2.644271
JN661392.1,3.353524
JN661393.1,2.6374903
JN661394.1,2.63302
JN661395.1,2.6288078
JN661396.1,2.632044
JN661397.1,2.654244
JN661398.1,2.6081893
JN661399.1,2.6700017
JN661400.1,2.9269876
JN661404.1,2.6445878
JN661406.1,2.5456576
JN661411.1,2.7863674
JN661412.1,2.5353026
JN661413.1,2.655992
JN661414.1,2.847255
JN661415.1,2.8276458
JN661416.1,2.8275733
JN661417.1,2.8464181
JN661418.1,2.8236005
JN661420.1,2.78535
JN661421.1,2.820401
JN661422.1,2.8006654
JN661423.1,2.7901351
JN661426.1,2.8381965
JN661428.1,2.6976807
JN661429.1,2.8472848
JN661431.1,2.8356946
JN661435.1,2.8226268
JN661437.1,2.997547
JN661439.1,3.0107503
JN661441.1,2.9930687
JN661453.1,3.0095036
JN661458.1,2.9709234
JN661460.1,3.0725605
JN661463.1,3.1464727
JN661466.1,3.1305137
JN661469.1,3.259633
JN661470.1,3.069328
JN661479.1,3.13322
JN661484.1,2.4867814
JN661485.1,2.5166376
JN661486.1,2.5291097
JN661487.1,2.3825743
JN661488.1,2.4189084
JN661490.1,2.4206467
JN661493.1,2.3759964
JN661494.1,2.3847098
JN661496.1,2.391157
JN661498.1,2.4808302
JN661501.1,2.5979915
JN661502.1,2.3825736
JN661504.1,2.34217
JN661505.1,2.4162543
JN661506.1,2.342648
JN661507.1,2.3363595
JN661509.1,2.3413088
JN661510.1,2.3874927
JN661512.1,2.4380715
JN661513.1,2.3674297
JN661514.1,2.425199
JN661518.1,2.3810723
JN661519.1,2.4642327
JN661523.1,2.3829534
JN661524.1,2.5442498
JN661526.1,2.3962955
JN661528.1,3.5512466
JN661529.1,3.53429
JN661530.1,3.5409064
JN661532.1,3.462473
JN661533.1,3.5613492
JN661534.1,3.5225732
JN661535.1,3.5555491
JN661536.1,3.556384
JN661537.1,3.5416455
JN661538.1,3.5319748
JN661541.1,3.5297625
JN661542.1,3.5492177
JN661543.1,3.5066962
JN661549.1,3.516882
JN661550.1,3.5367367
JN661552.1,3.4405484
JN661553.1,3.2978349
JN661554.1,3.6425369
JN661555.1,3.281437
JN661556.1,3.2693336
JN661557.1,3.5467875
JN661558.1,3.3199286
JN975310.1,2.5024107
JN975312.1,2.4888723
JN975315.1,2.5022295
JN975316.1,2.4758844
JN975324.1,2.8674536
JN975325.1,2.8904042
JQ902124.1,2.2960358
JQ902126.1,2.330306
JQ902130.1,2.3605673
JX912947.1,2.3705525
JX912952.1,2.3132412
KC815981.1,2.341567
KC815982.1,2.3092241
KC815983.1,2.3152878
KF418199.1,3.3739583
KF418200.1,3.3367784
KF418201.1,3.3834815
KF418202.1,3.374338
KF418203.1,3.2020533
KF418204.1,3.3453674
KF418205.1,3.3637393
KF418206.1,3.3668463
KF418207.1,3.3772645
KF418208.1,3.3462014
KF418209.1,3.38867
KF418210.1,3.3388867
KF418211.1,3.367241
KF418212.1,3.3648756
KF418213.1,3.3725212
KF418214.1,3.3463948
KF418215.1,3.3669167
KF418216.1,3.3648462
KF418217.1,3.373983
KF418218.1,3.210185
KF418219.1,3.3754895
KF418220.1,3.357184
KF418221.1,3.1980278
KF418222.1,3.3594465
KF418223.1,3.3651185
KF418224.1,3.3598707
KF418225.1,3.2027419
KF418226.1,3.3458233
KF418227.1,3.3083506
KF418228.1,3.366626
KF418229.1,3.372015
KF418230.1,3.351668
KF418231.1,3.3956993
KF418232.1,3.2021675
KF418233.1,3.3520646
KF418234.1,3.3684773
KF418235.1,3.3534021
KF418236.1,3.3780496
KF418237.1,3.360546
KF418238.1,3.3799436
KF418239.1,3.369457
KJ869431.1,3.162209
KJ869433.1,3.0541863
KR136082.1,2.5574658
KT070111.1,2.3488176
KT070114.1,3.097172
KT070115.1,3.193427
KT070119.1,3.0185177
KT070131.1,2.4465077
KT070132.1,2.387178
KT070137.1,2.3693116
KT375735.1,2.3701227
KU050121.1,2.329657
KU050122.1,2.3237157
KU050129.1,2.3743312
KU050130.1,2.4628713
KU050131.1,2.505656
KU195236.1,3.1750383
KU195237.1,3.1528184
KU195241.1,3.2638958
KU195242.1,3.2533567
KU195248.1,2.9705443
KU195249.1,2.9661028
KU195250.1,2.9612134
KU195251.1,2.9654946
KU298887.1,2.4602153
KU298911.1,2.4127007
KU298912.1,2.3915117
KU298913.1,2.3717482
KU298915.1,2.377003
KU298916.1,2.3711715
KU298919.1,2.367448
KU298926.1,2.379215
KU298927.1,2.3845317
KU298928.1,2.3854039
KU721799.1,2.1206067
KU721800.1,2.0991795
KU721801.1,2.1207838
KU721802.1,2.117339
KU721803.1,2.112027
KU951254.1,2.1096647
KU951256.1,2.1252067
KU951257.1,2.1216505
KU951258.1,2.1217263
KU951259.1,2.1073527
KU951260.1,2.1089926
KU951261.1,2.1199129
KU951262.1,2.1141934
KU951263.1,2.1216357
KU951264.1,2.1300051
KU951265.1,2.1142914
KU951266.1,2.1152124
KU951267.1,2.6050787
KU951268.1,2.6066666
KU951269.1,2.5801265
KU951270.1,2.5811362
KU951271.1,2.624088
KU951272.1,2.5818775
KU951273.1,2.5788004
KU951274.1,2.5811276
KU951277.1,2.6016746
KX446975.1,3.4161704
KX514418.1,2.3724747
KX545366.1,2.7386928
KX645742.1,2.80957
KX645743.1,2.8246608
KX645744.1,2.8252373
KX645745.1,2.8210785
KX645746.1,2.8201385
KX645747.1,2.8206236
KX645748.1,2.8219907
KX645749.1,2.8150518
KX645750.1,2.8188822
KX645751.1,2.8250918
KX645752.1,2.846083
KX645753.1,2.8506672
KX645754.1,2.8308673
KX645755.1,2.8423011
KX645756.1,2.8328896
KX645757.1,2.8483968
KX645758.1,2.836387
KX645759.1,2.8357015
KX645760.1,2.8382323
KX645761.1,2.8399763
KX645762.1,2.837952
KX645763.1,2.828318
KX645764.1,2.8362045
KX645765.1,2.1572573
KX645766.1,2.1626737
KX645767.1,2.1625752
KX645768.1,2.1596203
KX645769.1,2.151768
KX645770.1,2.1505105
KX645771.1,2.1374543
KX645772.1,2.1379008
KX645773.1,2.154129
KX645774.1,2.151717
KX645775.1,2.1502721
KX645776.1,2.1568055
KX645777.1,2.1533215
KX645778.1,2.1692543
KX645779.1,2.1552122
KX645780.1,2.160269
KY848439.1,2.6673768
LC155254.1,3.4823613
LC511686.1,2.3921466
LR861811.1,2.3713965
LR861836.1,2.3716462
LR861840.1,2.3837152
LR861841.1,2.373284
LR861842.1,2.4039977
LR861851.1,2.3839705
LR861854.1,2.375187
LR861859.1,2.367734
LR861876.1,2.3728974
LR861877.1,2.3703477
LR861879.1,2.3815777
LR861884.1,2.3726406
LR861902.1,2.3814676
LR861903.1,2.366906
LR861907.1,2.3718083
LR861908.1,2.374137
LR861912.1,2.3721638
LR861915.1,2.3728788
LR861922.1,2.3754222
LR861942.1,2.3724685
LR861948.1,2.3797712
LR861954.1,2.3721302
LR861955.1,2.3685603
LR861962.1,2.3695836
LR861964.1,2.3841941
LR861979.1,2.365715
LR861980.1,2.3684816
LR862000.1,2.4031827
LR862020.1,2.3819902
LR862024.1,2.3884687
LR862029.1,2.3711429
LR862030.1,2.3793278
LR862039.1,2.3801916
LR862042.1,2.379801
LR862043.1,2.3665478
LR862051.1,2.3722115
LR862060.1,2.3784263
LR862068.1,2.3698304
LR862070.1,2.37253
LR862073.1,2.380751
LR862074.1,2.370369
LR862079.1,2.3715143
LR862081.1,2.3783388
LR862083.1,2.3680868
LR862085.1,2.3803647
MF066880.1,2.888513
MF066891.1,2.945608
MG825049.1,2.358009
MG825050.1,2.3681703
MH253548.1,2.450653
MH253549.1,3.0081012
MH607467.1,2.1432214
MH607469.1,2.1492212
MH607470.1,2.130354
MH607472.1,2.1678221
MH607473.1,2.1690354
MH607474.1,2.1629705
MH607475.1,2.16914
MK648148.1,2.1853938
MT783416.1,2.3793964
MW012748.1,2.3997712
MW546441.1,3.184023
MW546449.1,2.732813
MZ222289.1,2.6883516
MZ222290.1,2.6057127
MZ222291.1,2.615577
MZ222292.1,2.6242764
MZ222300.1,2.6156683
MZ222308.1,2.5893505
MZ222309.1,2.6210575
MZ222313.1,2.6374233
MZ222314.1,2.614978
MZ222320.1,2.595293
MZ222323.1,2.6409328
MZ222338.1,2.5993857
MZ222343.1,2.5943267
MZ380337.1,2.8247166
MZ380340.1,2.9156072
OP711962.1,2.3733118
OP711967.1,2.386762
OP711970.1,2.3747633
OP711984.1,2.370431
OP711989.1,2.3838878
OP712002.1,2.4117675
OP712016.1,2.3689175
OP712019.1,2.3975742
OP712033.1,2.3818102
OP712035.1,2.3710108
OP712048.1,2.4232447
OP712049.1,2.388213
OP712058.1,2.3650436
OP712059.1,2.3755915
OP712063.1,2.3389292
OP712075.1,2.3724377
OP712077.1,2.300906
OP712087.1,2.4382412
OP712089.1,2.3762255
OP712103.1,2.388751
OP970965.1,2.3778708
OP971007.1,2.413543
OP971017.1,2.3808534
OP971029.1,2.387506
OP971031.1,2.380032
OP971047.1,2.3749835
OP971053.1,2.3766723
OP971068.1,2.380924
OP971102.1,2.4135163
OQ281961.1,2.5951304
OR667488.1,1.5417421
OR667514.1,3.1202586
PP093689.1,2.376191
PP093691.1,2.3892918
PP747183.1,3.8734932
PP818818.1,3.121109
PP972044.1,2.3457453
PP972045.1,2.2230248
PP972046.1,2.25753
PP972047.1,2.4084399
PP972048.1,2.3577843
PP972049.1,2.348375
PP972050.1,2.3315606
PQ417145.1,2.8057694
PQ417146.1,2.8081665
PQ417148.1,2.829191
PQ417149.1,2.828106
PQ417159.1,2.8016841
PQ417160.1,2.8431144
PQ417168.1,2.8470461
PQ417172.1,2.8227181
PQ417177.1,2.8128972
PQ417183.1,2.8164377
PQ417210.1,2.793001
PQ868541.1,4.6772523
PQ868542.1,4.35188
PQ868547.1,4.9254265
PV012251.1,2.413786
PV012263.1,2.381313
PV012266.1,2.3782666
PV012290.1,2.4210165
PV012294.1,2.4302876
PV012306.1,2.4095619
PV358394.1,2.3487875
PV358401.1,2.3169236
PV455526.1,2.6168747
Y12210.1,3.576756
