file,perplexity
GU937136.1,3.3993866
GU937137.1,3.3875134
GU937138.1,3.388621
GU937139.1,3.4087455
GU937141.1,3.376943
GU937142.1,3.3839705
GU937143.1,3.38086
GU937144.1,3.3833814
GU937145.1,3.3902612
GU937146.1,3.3796616
GU937147.1,3.3978212
GU937148.1,3.387876
GU937149.1,3.395138
GU937151.1,3.3806858
GU937153.1,3.387601
GU937154.1,3.375222
GU937158.1,3.3759832
GU937159.1,3.3749077
GU937162.1,3.3982499
GU937163.1,3.3980436
GU937165.1,3.3968756
GU937166.1,3.3671048
GU937167.1,3.4073853
GU937168.1,3.3782628
GU937169.1,3.387829
GU937171.1,3.3754907
GU937172.1,3.3901036
GU937173.1,3.3951473
GU937175.1,3.4043586
GU937176.1,3.3973436
GU937177.1,3.3735156
GU937178.1,3.398001
GU937180.1,3.3929613
GU937182.1,3.3734818
GU937183.1,3.3854241
GU937185.1,3.3693595
GU937187.1,3.3879328
GU937188.1,3.3851335
GU937189.1,3.4074962
GU937191.1,3.366095
GU937193.1,3.3879344
GU937195.1,3.4081247
GU937196.1,3.3711288
GU937204.1,3.3926299
GU937208.1,3.3821738
GU937209.1,3.3864675
GU937210.1,3.3840196
GU937212.1,3.3769355
GU937216.1,3.3685932
GU937217.1,3.4058275
GU937220.1,3.3923435
GU937223.1,3.383005
GU937224.1,3.3747041
GU937226.1,3.535621
GU979891.1,3.3439877
GU979892.1,3.3405604
GU979895.1,3.3491673
GU979898.1,3.0273101
GU979899.1,3.0396624
GU979900.1,3.0356603
GU979901.1,3.0396671
GU979902.1,3.0557353
GU979903.1,3.0484524
HM011303.1,3.2047913
HM011305.1,3.2071784
HM011308.1,3.2051291
HM011309.1,3.1981194
HM011310.1,3.2023036
HM011311.1,3.2018661
HM011312.1,3.2012968
HM011313.1,3.2
HM011315.1,3.2101765
HM011316.1,3.2115479
HM011317.1,3.211827
HM011319.1,3.2037501
HM011320.1,3.2024255
HM011321.1,3.2037072
HM011323.1,3.2055402
HM011325.1,3.2083447
HM011326.1,3.2069364
HM011327.1,3.197726
HM011329.1,3.2058938
HM011330.1,3.2050874
HM011331.1,3.208661
HM011332.1,3.207918
HM011333.1,3.2059865
HM011335.1,3.2088673
HM011336.1,3.2084618
HM011337.1,3.2050064
HM011339.1,3.2033541
HM011340.1,3.2063303
HM011341.1,3.205289
HM011342.1,3.2072055
HM011343.1,3.2050226
HM011344.1,3.2091825
HM011345.1,3.200102
HM011346.1,3.2046936
HM011347.1,3.2113547
HM011348.1,3.2022629
HM011351.1,3.2072961
HM011352.1,3.2079432
HM011354.1,3.2070894
HM011355.1,3.2121203
HM011356.1,3.2050366
HM011359.1,3.2088654
HM011362.1,3.2019238
HM011365.1,3.2116559
HM011367.1,3.4767458
HM011368.1,3.4743767
HM011369.1,3.4732366
HM011370.1,3.4787486
HM011371.1,3.467888
HM011372.1,3.479694
HM011373.1,3.4766617
HM011374.1,3.4743087
HM011375.1,3.4787238
HM011376.1,3.477894
HM011377.1,3.4683828
HM011378.1,3.4704082
HM011379.1,3.4708438
HM011380.1,3.4745266
HM011382.1,3.4749405
HM011384.1,3.4881613
HM011385.1,3.4845593
HM011386.1,3.4712696
HM011387.1,3.4713433
HM011389.1,3.4757018
HM011390.1,3.4830005
HM011392.1,3.4685414
HM011393.1,3.483983
HM011395.1,3.476548
HM011397.1,3.487261
HM011398.1,3.4792156
HM011399.1,3.4848347
HM011400.1,3.4678466
HM011401.1,3.4744744
HM011405.1,3.4731786
HM011407.1,3.4716806
HM011408.1,3.4776573
HM011409.1,3.4709845
HM011411.1,3.4770293
HM011413.1,3.483661
HM011415.1,3.4803357
HM011418.1,3.4715226
HM011419.1,3.4824274
HM011422.1,3.4667084
HM011423.1,3.4738545
HM011426.1,3.4814146
HM011427.1,3.4839137
HM011428.1,3.4821799
HM450677.1,3.2242775
HM584913.1,3.3866887
HM585496.2,3.0217814
HM585497.2,3.019919
HM585498.2,3.02273
HM585499.2,3.0223908
HM585500.2,3.0224226
HM585501.2,3.017113
HM585502.2,3.0202577
HM585503.2,3.0220954
HM585504.2,3.023649
HM585505.2,3.0213516
HM585506.2,3.021355
HM585507.2,3.015795
HM585508.2,3.00007
HM585509.2,3.01151
HM585510.2,3.0139544
HM585511.2,3.0069573
HM585512.2,3.02152
HM585513.2,3.016062
HM585514.2,3.022585
HM585515.2,3.0238638
HQ123046.1,3.554995
HQ123047.1,3.5673785
HQ123048.1,3.5772114
HQ123049.1,3.5777898
HQ123050.1,3.5527368
HQ123051.1,3.5979505
HQ123053.1,3.5772426
HQ123055.1,3.5754678
HQ123056.1,3.5534236
HQ123059.1,3.5759478
HQ123062.1,3.5542452
HQ123063.1,3.393791
HQ123064.1,3.3986561
HQ123069.1,3.3994532
HQ123070.1,3.3989186
HQ123071.1,3.3994377
HQ123074.1,3.3966112
HQ123076.1,3.396673
HQ123083.1,3.4360015
HQ123085.1,3.398199
HQ123088.1,2.6104543
HQ123089.1,2.6230958
HQ123090.1,2.602764
HQ123091.1,2.608171
HQ123092.1,2.6074154
HQ123093.1,2.6042204
HQ123094.1,2.614471
HQ123095.1,2.6256862
HQ123096.1,2.6145775
HQ123098.1,2.6074467
HQ123099.1,2.6065643
HQ123100.1,2.6102512
HQ123101.1,2.6044729
HQ123102.1,2.614419
HQ123104.1,2.6068432
HQ123105.1,2.5612023
HQ123106.1,2.5560553
HQ123107.1,2.569793
HQ123108.1,2.5501218
HQ123109.1,2.5618935
HQ123112.1,2.5621262
HQ123114.1,2.5591087
HQ123117.1,2.553978
HQ123119.1,2.5670636
HQ123120.1,2.554101
HQ123121.1,2.5576408
HQ123122.1,2.5524237
HQ123124.1,2.5619164
HQ123125.1,2.5548582
HQ123126.1,2.5612903
HQ123127.1,2.5696576
HQ123129.1,2.5573602
HQ123130.1,3.4079936
HQ123131.1,3.4028418
HQ123132.1,3.3966515
HQ123134.1,3.4709191
HQ123135.1,3.444682
HQ123137.1,3.420925
HQ123138.1,3.4681191
HQ123139.1,3.4664688
HQ123141.1,3.456315
HQ123143.1,3.400022
HQ123144.1,2.6107445
HQ123145.1,2.6093168
HQ123146.1,2.6157563
HQ123147.1,2.6041112
HQ123148.1,2.608344
HQ123149.1,2.612536
HQ123150.1,2.6069803
HQ123151.1,2.606563
HQ123152.1,2.6104455
HQ123153.1,2.6169403
HQ123154.1,3.6139324
HQ123155.1,3.6121144
HQ123157.1,3.5998871
HQ123158.1,3.638674
HQ123160.1,3.6136122
HQ123161.1,3.6032288
HQ123163.1,3.61285
HQ123165.1,2.558466
HQ123166.1,2.558947
HQ123167.1,2.5639217
HQ123168.1,2.5556636
HQ123169.1,2.5593321
HQ123170.1,2.5571544
HQ123171.1,2.560971
HQ123172.1,2.5617425
HQ123173.1,2.557428
HQ123174.1,2.5721543
HQ123175.1,2.5603898
HQ123177.1,2.5595157
HQ123178.1,3.5829265
HQ123179.1,2.6135097
HQ667768.1,3.5665257
HQ667769.1,3.571194
HQ667770.1,3.567158
HQ667771.1,3.5649767
HQ667772.1,3.5740733
HQ667773.1,3.5689826
HQ667774.1,3.5653493
HQ667775.1,3.5705843
HQ667777.1,3.565984
HQ667778.1,3.5616293
HQ667779.1,3.5696442
HQ667780.1,3.558197
HQ667781.1,3.5629098
HQ667782.1,3.570418
HQ685966.1,3.5659666
HQ685967.1,3.5639875
HQ685973.1,3.5800946
HQ685974.1,3.5798628
HQ685975.1,3.5833216
HQ685976.1,3.5833821
HQ685977.1,3.5759366
HQ685978.1,3.585615
HQ685979.1,3.5799148
HQ685980.1,3.578812
HQ685981.1,3.577619
HQ685982.1,3.5948093
HQ685983.1,3.5721989
HQ685985.1,3.568847
HQ685986.1,3.5780866
HQ685987.1,3.5844212
HQ685988.1,3.5861416
HQ685989.1,3.5799775
HQ685990.1,3.6123464
HQ685991.1,3.5791
HQ685992.1,3.5780332
HQ685993.1,3.568124
HQ685994.1,3.5660715
HQ685995.1,3.5656126
HQ685996.1,3.572198
HQ685997.2,3.5724628
HQ685998.2,3.573644
HQ685999.2,3.5735946
HQ686000.2,3.5759273
HQ686001.2,3.5713818
HQ686003.1,3.5582144
HQ686004.1,3.563196
HQ686005.1,3.5580583
HQ686006.1,3.558632
HQ686007.1,3.5620923
HQ686008.1,3.5634632
HQ686009.1,3.5612714
HQ686010.1,3.56616
HQ686011.1,3.560956
HQ686012.1,3.562972
HQ686013.1,3.5721333
HQ686014.1,3.5590038
HQ686015.1,3.5610673
HQ686016.1,3.5969994
HQ686017.1,3.5919547
HQ686018.1,3.565787
HQ686019.1,3.5645428
HQ686020.1,3.5581017
HQ686021.1,3.5694284
HQ686023.1,3.5472622
HQ686024.1,3.550295
HQ686025.1,3.5548477
HQ686026.1,3.5618477
HQ686027.1,3.5498233
HQ686028.1,3.5495977
HQ686029.1,3.5520272
HQ686030.1,3.550827
HQ686031.1,3.5510883
HQ686033.1,3.5522335
HQ686034.1,3.5493188
HQ686035.1,3.5776594
HQ686036.1,3.547284
HQ686037.1,3.5453424
HQ686038.1,3.544976
HQ707582.1,3.5938725
HQ707583.1,3.6106687
HQ707584.1,3.6112864
HQ707585.1,3.6520374
HQ707586.1,3.6074445
HQ707587.1,3.5867598
HQ707589.1,3.5734468
HQ707590.1,3.5721993
HQ707591.1,3.574281
HQ707592.1,3.5733738
HQ707593.1,3.5828316
HQ707594.1,3.5722325
HQ707595.1,3.5737786
HQ707596.1,3.5732713
HQ707597.1,3.570606
HQ707598.1,3.5998538
HQ707599.1,3.5738475
HQ707600.1,3.5759683
HQ707602.1,3.5736074
HQ707603.1,3.5806596
HQ707604.1,3.573503
HQ707605.1,3.5776145
HQ707606.1,3.5788276
HQ707607.1,3.579534
HQ707608.1,3.5702872
HQ707609.1,3.575547
HQ707611.1,3.6041129
HQ707612.1,3.6190333
HQ707613.1,3.6354282
HQ707614.1,3.6152031
HQ707615.1,3.6128705
HQ707616.1,3.6111753
HQ707617.1,3.6052756
HQ707618.1,3.6008246
HQ707619.1,3.6026502
HQ707620.1,3.6063201
HQ707621.1,3.5756872
HQ707622.1,3.58237
HQ707623.1,3.588477
HQ707624.1,3.5814993
HQ707625.1,3.580569
HQ707626.1,3.5799656
HQ707627.1,3.5738068
HQ707628.1,3.5629816
HQ707629.1,3.5786016
HQ707631.1,3.5790553
HQ707632.1,3.575615
HQ707633.1,3.5911505
HQ707634.1,3.5758278
HQ707635.1,3.579244
HQ707636.1,3.5793967
HQ707637.1,3.5792086
HQ707638.1,3.578784
HQ707639.1,3.581557
HQ707640.1,3.578705
HQ707641.1,3.579916
HQ707643.1,3.5649421
HQ833203.1,3.590066
JF810707.1,3.5090182
JF810715.1,3.4886029
JF810722.1,3.490524
JF810725.1,3.4905388
JF810728.1,3.48633
JF810731.1,3.4989843
JF810735.1,3.4863334
JF810737.1,3.4909647
JF810738.1,3.4894638
JF810742.1,3.4960966
JF810743.1,3.482121
JF810744.1,3.530554
JF810747.1,3.4936728
JF810752.1,3.491525
JF810755.1,3.5012262
JF810756.1,3.4924028
JF810757.1,3.4911656
JF810759.1,3.4923296
JF810764.1,3.4854724
JF810769.1,3.491345
JF810770.1,3.5649695
JF810771.1,3.5516374
JF810772.1,3.558614
JF810773.1,3.5671716
JF810774.1,3.5594697
JF810775.1,3.5672884
JF810776.1,3.5653272
JF810778.1,3.5825937
JF810779.1,3.5516243
JF810781.1,3.5512052
JF810783.1,3.5693676
JF810785.1,3.5606856
JF810786.1,3.5703013
JF810787.1,3.5694962
JF810788.1,3.5623865
JF810791.1,3.570983
JF810792.1,3.558917
JF810793.1,3.5633638
JF810795.1,3.568182
JF810796.1,3.5713634
JF810797.1,3.5694988
JF810798.1,3.5550501
JF810799.1,3.5636723
JF810800.1,3.5669274
JF810801.1,3.5630724
JF810805.1,3.5654073
JF810806.1,3.559965
JF810807.1,3.5664232
JF810808.1,3.5637147
JF810810.1,3.566548
JF810811.1,3.556482
JF810812.1,3.573601
JF810814.1,3.5714257
JF810817.1,3.5766125
JF810818.1,3.5578127
JF810819.1,3.5594733
JF810820.1,3.6052618
JF810822.1,3.5568645
JF810823.1,3.5554142
JN181118.1,3.5763361
JN181119.1,3.583278
JN181120.1,3.5751297
JN181121.1,3.5827765
JN181122.1,3.5757537
JN181123.1,3.5845053
JN181124.1,3.5838735
JN181125.1,3.5788622
JN181126.1,3.572257
JN181127.1,3.5731223
JN181129.1,3.566901
JN181130.1,3.5764012
JN181131.1,3.5733776
JN181132.1,3.5960586
JN181133.1,3.5869632
JN181134.1,3.5823653
JN181135.1,3.5850353
JN181136.1,3.579949
JN181138.1,3.5848768
JN181140.1,3.5921118
JN181141.1,3.5856397
JN181143.1,3.575649
JN191624.1,3.619117
JN400093.1,3.0633512
JN415117.1,3.612099
JN415121.1,3.4231055
JN415123.1,3.392552
JN415124.1,3.4182928
JN415125.1,3.4195406
JN415126.1,3.3836565
JN420337.1,3.038567
JN420338.1,3.0522676
JN420339.1,3.052161
JN420340.1,3.0606167
JN420341.1,3.053229
JN420342.2,3.023205
JN712694.1,3.2640624
JN712695.1,3.267844
JN712696.1,3.279261
JN712697.1,3.329328
JN712698.1,3.3037028
JN712699.1,3.286203
JN712700.1,3.2613482
JN712701.1,3.3029583
JN712702.1,3.251526
JN712703.1,3.2986028
JN712704.1,3.2616093
JN712705.1,3.3128366
JN712706.1,3.3295922
JN712707.1,3.2577126
JN712708.1,3.26401
JN712709.1,3.2709568
JN712710.1,3.3033752
JN712711.1,3.2626836
JN712712.1,3.2748768
JN712713.1,3.3001323
JN712714.1,3.2748234
JN712715.1,3.280047
JN712716.1,3.2700531
JN712717.1,3.2917788
JN712718.1,3.2789872
JQ320079.1,3.6463852
JQ320080.1,3.1707547
JQ320081.1,3.5447965
JQ320082.1,3.6869276
JQ352101.1,2.6112323
JQ352102.1,2.616133
JQ352103.1,2.608463
JQ352104.1,2.6223416
JQ352105.1,2.6037614
JQ352106.1,2.6087174
JQ352107.1,2.6060815
JQ352108.1,2.6102698
JQ352109.1,2.6159766
JQ352110.1,2.6111913
JQ352111.1,2.611355
JQ352112.1,2.611336
JQ352113.1,2.6034143
JQ352114.1,2.608668
JQ352115.1,2.6153853
JQ352116.1,2.6123176
JQ352117.1,2.6143296
JQ352118.1,2.6172009
JQ352119.1,2.6117764
JQ352120.1,2.6158478
JQ352122.1,2.609112
JQ352123.1,2.6051888
JQ352124.1,2.611119
JQ352125.1,2.6144483
JQ352126.1,2.6091847
JQ352127.1,2.6137486
JQ352128.1,2.6105535
JQ352129.1,2.6096756
JQ352130.1,2.6152346
JQ352131.1,2.615043
JQ352132.1,2.6066287
JQ352133.1,2.607839
JQ352134.1,2.6119938
JQ352135.1,2.6095874
JQ352138.1,2.6130292
JQ352139.1,2.613146
JQ352141.1,2.6049786
JQ352142.1,2.6073546
JQ352143.1,2.6006773
JQ352144.1,2.606176
JQ352145.1,2.6158392
JQ352146.1,2.6219718
JQ352147.1,2.6100543
JQ352148.1,2.616998
JQ352149.1,2.6124127
JQ352150.1,2.6129358
JQ352151.1,2.609905
JQ352152.1,2.6138487
JQ352153.1,2.614406
JQ352155.1,2.6050787
JQ352156.1,2.6118073
JQ352157.1,2.6051133
JQ352158.1,2.6099741
JQ352159.1,2.614141
JQ352160.1,2.6110737
JQ352161.1,2.604836
JQ352162.1,2.6051562
JQ352163.1,2.6065524
JQ352164.1,2.6163435
JQ352165.1,2.6147258
JQ352166.1,2.606993
JQ352167.1,2.6080258
JQ352168.1,2.6056926
JQ352169.1,2.6042473
JQ352170.1,2.6068602
JQ352172.1,2.6094449
JQ352173.1,2.6060457
JQ352174.1,2.6104815
JQ352175.1,2.6124332
JQ352176.1,2.6062086
JQ352177.1,2.6144245
JQ352178.1,2.6123335
JQ352179.1,2.6105595
JQ352180.1,2.6161077
JQ352181.1,2.6034937
JQ352183.1,2.6090667
JQ352184.1,2.6180637
JQ352185.1,2.61562
JQ352186.1,2.562594
JQ352188.1,2.5611353
JQ352189.1,2.5568671
JQ352191.1,2.559336
JQ352193.1,2.5509448
JQ352194.1,2.5586665
JQ352195.1,2.5510015
JQ352196.1,2.5594833
JQ352198.1,2.5540457
JQ352199.1,2.561448
JQ352200.1,2.5530012
JQ352201.1,3.607537
JQ352202.1,3.6137936
JQ352203.1,3.5631115
JQ352204.1,3.5761793
JQ352206.1,3.5781817
JQ352208.1,3.6019206
JQ352210.1,3.567476
JQ352211.1,3.5781894
JQ352218.1,3.582994
JQ352219.1,3.5696437
JQ352220.1,3.5732806
JQ352222.1,3.5525765
JQ352223.1,3.5483036
JQ352231.1,3.5770285
JQ352232.1,3.6003673
JQ352235.1,3.5645466
JQ352236.1,3.5726213
JQ352245.1,3.552258
JQ352247.1,3.5608304
JQ352248.1,3.5701256
JQ352249.1,3.6034067
JQ352250.1,3.5935621
JQ352251.1,3.5489147
JQ352252.1,3.598781
JQ352253.1,3.579971
JQ352255.1,3.5797958
JQ352256.1,3.6041477
JQ352257.1,3.6392603
JQ352258.1,3.6278443
JQ352259.1,3.5790184
JQ352260.1,3.5815048
JQ352261.1,3.5695298
JQ352263.1,3.608767
JQ352264.1,3.578192
JQ352265.1,3.5851269
JQ352266.1,3.6467848
JQ352267.1,3.6079478
JQ352268.1,3.58239
JQ352269.1,3.6463087
JQ352270.1,3.6255226
JQ352271.1,3.577666
JQ352272.1,3.5687568
JQ352274.1,3.5829961
JQ352275.1,3.5710232
JQ352279.1,3.5822558
JQ352281.1,3.5604222
JQ352282.1,3.5801141
JQ352283.1,3.599923
JQ352285.1,3.6194587
JQ352286.1,3.3956914
JQ352297.1,3.3971484
JQ352299.1,3.4276433
JQ352300.1,3.430708
JQ359758.1,3.2588828
JQ359759.1,3.7779262
JQ730035.1,3.0007844
JQ895543.1,3.5759056
JQ895544.1,3.559961
JQ895545.1,3.5608401
JQ895546.1,3.5749602
JQ895547.1,3.6046999
JQ895548.1,3.5806208
JQ895549.1,3.551595
JQ895550.1,3.5710595
JQ895553.1,3.5701733
JQ895554.1,3.5678077
JQ895555.1,3.5989835
JQ956303.1,3.4758282
JQ956304.1,3.4851096
JQ956305.1,3.4665062
JQ956306.1,3.4726732
JQ956307.1,3.4676218
JQ956310.1,3.4718308
JQ956311.1,3.4750237
JQ956312.1,3.4761903
JQ956313.1,3.4745038
JQ956314.1,3.4318373
JQ956316.1,3.4772377
JQ956317.1,3.4729497
JQ956318.1,3.4789157
JQ956320.1,3.46987
JQ956321.1,3.4950054
JQ956322.1,3.4640286
JQ956323.1,3.479597
JQ956324.1,3.4859543
JQ956325.1,3.4771888
JQ956326.1,3.4688873
JQ956327.1,3.1960723
JQ956328.1,3.2051432
JQ956329.1,3.203619
JQ956330.1,3.1931036
JQ956332.1,3.2012022
JQ956335.1,3.2029176
JQ956337.1,3.203054
JQ956339.1,3.2017765
JQ956340.1,3.2062702
JQ956341.1,3.1962664
JQ956343.1,3.2015598
JQ956344.1,3.2101023
JQ956345.1,3.2117608
JQ956346.1,3.2024317
JQ956348.1,3.2036073
JQ956349.1,3.2273328
JQ956350.1,3.206208
JQ956360.1,3.624002
JQ956362.1,3.615064
JQ956369.1,3.62292
JQ956373.1,3.6211307
JQ956374.1,3.628582
JX040502.1,3.5738425
JX142173.1,2.9735365
JX392950.1,3.56432
JX392951.1,3.5725884
JX392952.1,3.5650005
JX392953.1,3.5832114
JX392954.1,3.5731235
JX392955.1,3.5835953
JX392956.1,3.570864
JX392958.1,3.5917675
JX392959.1,3.5754337
JX392960.1,3.5810096
JX392961.1,3.6318762
JX392962.1,3.5930433
JX392963.1,3.5724778
JX392964.1,3.578512
JX392965.1,3.5782688
JX392966.1,3.5848153
JX392967.1,3.5693822
JX392968.1,3.5784254
JX392969.1,3.5723815
JX392970.1,3.5711608
JX392971.1,3.5740352
JX392972.1,3.6243787
JX392973.1,3.5716069
JX392974.1,3.614978
JX392975.1,3.577425
JX392976.1,3.5672603
JX392977.1,3.5820177
JX392978.1,3.5783157
JX392979.1,3.5914354
JX392980.1,3.5798812
JX905315.1,2.5342357
JX905316.1,2.5404713
JX905317.1,2.5391278
JX905318.1,2.5334017
KC140231.1,3.5785487
KC626072.1,3.2006867
KC693013.1,3.4963014
KC693014.1,3.475426
KC693015.1,3.4864464
KC693017.1,3.4025433
KC693018.1,3.417652
KC693019.1,3.405708
KC748308.1,3.4462407
KC748309.1,3.4142067
KC748310.1,3.3389955
KC748311.1,3.413309
KC748312.1,3.4219217
KC748314.1,3.412473
KC748316.1,3.423584
KC748317.1,3.4403327
KC748318.1,3.4406579
KC748319.1,3.4117296
KC748321.1,3.4350064
KC748323.1,3.4002252
KC748325.1,3.4260733
KC748326.1,3.398589
KC748327.1,3.42081
KC748328.1,3.416785
KC748329.1,3.422559
KC748330.1,3.4101388
KC748332.1,3.4268992
KC748333.1,3.4226997
KC748334.1,3.4214306
KC748336.1,3.421376
KC748337.1,3.422236
KC748338.1,3.4019804
KC748339.1,3.4042182
KC748340.1,3.4254622
KC817470.1,3.5969017
KC817471.1,3.6776655
KC817472.1,3.6034791
KC817473.1,3.598691
KC881056.1,3.627048
KF008267.1,3.5821607
KF008283.1,3.5837505
KF008316.1,3.5878742
KF008336.1,3.5655801
KF008344.1,3.5993512
KF008350.1,3.3734548
KF008367.1,3.4313464
KF008392.1,3.4288394
KF130948.1,3.35907
KF130950.1,3.3589225
KF130952.1,3.0812669
KF130953.1,3.0984213
KF130954.1,3.2217982
KF130956.1,3.334827
KF130959.1,3.213472
KF130960.1,3.5292685
KF146797.1,2.6827147
KF146798.1,2.782312
KF146799.1,2.696818
KF146800.1,2.6959503
KF146801.1,2.704448
KF146802.1,2.6922045
KF146803.1,2.6998458
KF146804.1,2.7052822
KF146805.1,2.7019496
KF146806.1,2.6751082
KF146807.1,2.6864185
KF146808.1,3.735399
KF146809.1,3.6996276
KF146810.1,3.7011902
KF146813.1,3.7241936
KF146814.1,3.743758
KF146816.1,3.716015
KF146817.1,3.7004526
KF146818.1,3.7423232
KF498959.1,3.0069013
KF588390.1,2.535672
KF588391.1,2.5429752
KF588392.1,2.5358338
KF588393.1,2.5353522
KF588394.1,2.5321383
KF588395.1,2.5313025
KF588396.1,2.5334685
KF588397.1,2.5345883
KF588398.1,2.5533814
KF588399.1,2.5548375
KF588400.1,2.5605035
KF588401.1,2.5587618
KF588402.1,2.5576262
KF588403.1,2.5579927
KF588404.1,2.5582604
KF588405.1,2.5623894
KF588406.1,3.2199605
KF588407.1,3.2175708
KF588408.1,3.2128127
KF588409.1,3.255955
KF588410.1,3.2006404
KF588411.1,3.1928842
KF588412.1,3.2194393
KF588413.1,3.203073
KF588414.1,3.198849
KF588415.1,3.204721
KF588416.1,3.211914
KF588418.1,3.6260612
KF588419.1,3.6200175
KF588421.1,3.6266196
KF588423.1,3.614755
KF588425.1,3.6162431
KF588427.1,3.6182766
KF588428.1,3.6302898
KF588430.1,3.3991063
KF588431.1,3.413478
KF588433.1,3.4200613
KF588434.1,3.4015777
KF588435.1,3.4166298
KF588436.1,3.4169157
KF588438.1,3.4012756
KF588442.1,3.4005232
KF588443.1,3.3960807
KF588444.1,3.3999152
KF588445.1,3.3979497
KF588446.1,3.4029105
KF588447.1,3.399781
KF588448.1,3.400133
KF588449.1,3.3996792
KF588450.1,3.82726
KF588451.1,3.8295643
KF588454.1,3.8222413
KF588455.1,3.829498
KF588457.1,3.8305395
KF588466.1,3.8246713
KF588470.1,3.4665298
KF588471.1,3.4790585
KF588472.1,3.4910586
KF588473.1,3.4879596
KF588474.1,3.4922476
KF588475.1,3.4852405
KF588476.1,3.4815266
KF588478.1,3.4913235
KF588479.1,3.474904
