file,perplexity
NC_017997.1,2.8933196
NC_019023.1,2.9078116
NC_021483.1,2.9768639
NC_022095.1,2.9096394
NC_022892.1,2.8566005
NC_023891.1,2.8760002
NC_026946.1,2.9028122
NC_027528.1,2.8819573
NC_028125.1,2.8779535
NC_033781.1,2.8756986
NC_038522.1,2.881769
NC_038523.1,3.022758
NC_038524.1,2.9745398
NC_038914.1,2.862811
NC_039086.1,2.9222562
NC_040550.1,2.8182266
NC_040619.1,2.920045
NC_040620.1,2.8793404
NC_040688.1,2.908124
NC_040691.1,2.8877804
NC_040803.1,2.8847365
NC_040804.1,2.8397257
NC_040805.1,2.9691803
NC_040806.1,2.7987497
OK633266.1,2.555924
OP712017.1,2.928022
OP971018.1,2.858584
OP971066.1,2.857845
OQ915151.1,2.914702
PP718696.1,2.6942647
PP718699.1,2.8162491
PP718706.1,2.7857728
PP718707.1,2.7850487
PP718710.1,2.6912858
PP718713.1,2.8150725
PP718714.1,2.7890303
PP718715.1,2.812416
PP718716.1,2.6863947
PP718721.1,2.8035772
PV012255.1,2.8669088
PV012298.1,2.9015863
