file,perplexity
HM011371.1,3.5636199
HM011372.1,3.5782878
HM011373.1,3.5757725
HM011374.1,3.5737994
HM011375.1,3.58169
HM011376.1,3.5744996
HM011377.1,3.5614183
HM011378.1,3.5632071
HM011379.1,3.5621092
HM011380.1,3.5745494
HM011382.1,3.5677762
HM011384.1,3.5824523
HM011385.1,3.5799477
HM011386.1,3.5661082
HM011387.1,3.5656457
HM011389.1,3.5762777
HM011390.1,3.5717082
HM011392.1,3.564804
HM011393.1,3.5812757
HM011395.1,3.5703125
HM011397.1,3.5792146
HM011398.1,3.5677931
HM011399.1,3.5806584
HM011400.1,3.560611
HM011401.1,3.5728304
HM011405.1,3.5667195
HM011407.1,3.5582118
HM011408.1,3.5691166
HM011409.1,3.567361
HM011411.1,3.5717692
HM011413.1,3.579549
HM011415.1,3.5689273
HM011418.1,3.5676231
HM011419.1,3.5780735
HM011422.1,3.5652354
HM011423.1,3.5657556
HM011426.1,3.5677507
HM011427.1,3.5876722
HM011428.1,3.5886772
HM450677.1,3.0229144
HM584913.1,3.4818444
HM585496.2,3.3076642
HM585497.2,3.3036628
HM585498.2,3.30619
HM585499.2,3.308195
HM585500.2,3.3088129
HM585501.2,3.3028586
HM585502.2,3.3055308
HM585503.2,3.3078392
HM585504.2,3.3091316
HM585505.2,3.3057935
HM585506.2,3.3073416
HM585507.2,3.3036828
HM585508.2,3.2615597
HM585509.2,3.2782516
HM585510.2,3.2843223
HM585511.2,3.266818
HM585512.2,3.278348
HM585513.2,3.2853138
HM585514.2,3.3076336
HM585515.2,3.3088326
HQ123046.1,3.6083972
HQ123047.1,3.6406593
HQ123048.1,3.6405234
HQ123049.1,3.6441891
HQ123050.1,3.6107178
HQ123051.1,3.6573112
HQ123053.1,3.6177332
HQ123055.1,3.6373265
HQ123056.1,3.6137235
HQ123059.1,3.6318147
HQ123062.1,3.6153867
HQ123063.1,3.4454305
HQ123064.1,3.4422932
HQ123069.1,3.4333045
HQ123070.1,3.4421349
HQ123071.1,3.4351363
HQ123074.1,3.4409258
HQ123076.1,3.44603
HQ123083.1,3.5011826
HQ123085.1,3.4447575
HQ123088.1,2.6606078
HQ123089.1,2.6799371
HQ123090.1,2.653141
HQ123091.1,2.6587524
HQ123092.1,2.659155
HQ123093.1,2.652465
HQ123094.1,2.666068
HQ123095.1,2.6854186
HQ123096.1,2.668733
HQ123098.1,2.6637456
HQ123099.1,2.6648865
HQ123100.1,2.6746914
HQ123101.1,2.6605124
HQ123102.1,2.678732
HQ123104.1,2.6568823
HQ123105.1,2.567898
HQ123106.1,2.5546718
HQ123107.1,2.5689518
HQ123108.1,2.55086
HQ123109.1,2.5614555
HQ123112.1,2.562192
HQ123114.1,2.5580206
HQ123117.1,2.5556471
HQ123119.1,2.574843
HQ123120.1,2.5543928
HQ123121.1,2.5601578
HQ123122.1,2.5548503
HQ123124.1,2.5625567
HQ123125.1,2.5514803
HQ123126.1,2.5611732
HQ123127.1,2.5703928
HQ123129.1,2.5571506
HQ123130.1,3.4526331
HQ123131.1,3.4562256
HQ123132.1,3.4534214
HQ123134.1,3.4993598
HQ123135.1,3.4668126
HQ123137.1,3.4507396
HQ123138.1,3.5267675
HQ123139.1,3.5150445
HQ123141.1,3.530218
HQ123143.1,3.442288
HQ123144.1,2.6647923
HQ123145.1,2.6670864
HQ123146.1,2.67743
HQ123147.1,2.6513727
HQ123148.1,2.66244
HQ123149.1,2.676743
HQ123150.1,2.6687353
HQ123151.1,2.6645005
HQ123152.1,2.665097
HQ123153.1,2.6786046
HQ123154.1,3.6891975
HQ123155.1,3.6813369
HQ123157.1,3.658534
HQ123158.1,3.6908708
HQ123160.1,3.6886878
HQ123161.1,3.669464
HQ123163.1,3.7025106
HQ123165.1,2.5594525
HQ123166.1,2.560729
HQ123167.1,2.558179
HQ123168.1,2.5547254
HQ123169.1,2.556975
HQ123170.1,2.5584638
HQ123171.1,2.5605192
HQ123172.1,2.5612466
HQ123173.1,2.55642
HQ123174.1,2.5749106
HQ123175.1,2.562392
HQ123177.1,2.561164
HQ123178.1,3.6772122
HQ123179.1,2.6712444
HQ667768.1,3.6381526
HQ667769.1,3.6468344
HQ667770.1,3.6461375
HQ667771.1,3.6433113
HQ667772.1,3.642245
HQ667773.1,3.6411438
HQ667774.1,3.6339014
HQ667775.1,3.646251
HQ667777.1,3.6421604
HQ667778.1,3.6323447
HQ667779.1,3.638627
HQ667780.1,3.6337926
HQ667781.1,3.636918
HQ667782.1,3.6512983
HQ685966.1,3.6497543
HQ685967.1,3.6323013
HQ685973.1,3.6604457
HQ685974.1,3.6365728
HQ685975.1,3.650223
HQ685976.1,3.6418817
HQ685977.1,3.6477056
HQ685978.1,3.6553664
HQ685979.1,3.6494424
HQ685980.1,3.654455
HQ685981.1,3.6463523
HQ685982.1,3.666443
HQ685983.1,3.6327422
HQ685985.1,3.6395094
HQ685986.1,3.656048
HQ685987.1,3.6570406
HQ685988.1,3.6578636
HQ685989.1,3.651479
HQ685990.1,3.6791677
HQ685991.1,3.6485298
HQ685992.1,3.6495533
HQ685993.1,3.644018
HQ685994.1,3.6449125
HQ685995.1,3.634211
HQ685996.1,3.6436844
HQ685997.2,3.6684873
HQ685998.2,3.676424
HQ685999.2,3.6630163
HQ686000.2,3.6687021
HQ686001.2,3.6668575
HQ686003.1,3.6153164
HQ686004.1,3.6402552
HQ686005.1,3.6175456
HQ686006.1,3.6182616
HQ686007.1,3.6249492
HQ686008.1,3.6145234
HQ686009.1,3.6223443
HQ686010.1,3.6236103
HQ686011.1,3.6178074
HQ686012.1,3.6235008
HQ686013.1,3.630552
HQ686014.1,3.6271117
HQ686015.1,3.6264918
HQ686016.1,3.664697
HQ686017.1,3.6663473
HQ686018.1,3.63972
HQ686019.1,3.6302834
HQ686020.1,3.623037
HQ686021.1,3.6262655
HQ686023.1,3.6239917
HQ686024.1,3.6196897
HQ686025.1,3.624317
HQ686026.1,3.650035
HQ686027.1,3.6210115
HQ686028.1,3.6168213
HQ686029.1,3.6262596
HQ686030.1,3.627793
HQ686031.1,3.629251
HQ686033.1,3.6306238
HQ686034.1,3.6260183
HQ686035.1,3.649422
HQ686036.1,3.6200469
HQ686037.1,3.6194894
HQ686038.1,3.6303535
HQ707582.1,3.6514595
HQ707583.1,3.6633053
HQ707584.1,3.6614568
HQ707585.1,3.7110217
HQ707586.1,3.6517336
HQ707587.1,3.6683598
HQ707589.1,3.641557
HQ707590.1,3.6430488
HQ707591.1,3.6461806
HQ707592.1,3.64051
HQ707593.1,3.6497204
HQ707594.1,3.6391299
HQ707595.1,3.6473022
HQ707596.1,3.6472495
HQ707597.1,3.644139
HQ707598.1,3.6765752
HQ707599.1,3.6457477
HQ707600.1,3.645875
HQ707602.1,3.6468968
HQ707603.1,3.6435869
HQ707604.1,3.6501973
HQ707605.1,3.6544144
HQ707606.1,3.6540027
HQ707607.1,3.6504104
HQ707608.1,3.6440015
HQ707609.1,3.6480675
HQ707611.1,3.653535
HQ707612.1,3.6708248
HQ707613.1,3.6866634
HQ707614.1,3.6674564
HQ707615.1,3.6672282
HQ707616.1,3.6655402
HQ707617.1,3.6538782
HQ707618.1,3.6606877
HQ707619.1,3.6655922
HQ707620.1,3.6666694
HQ707621.1,3.639791
HQ707622.1,3.6411338
HQ707623.1,3.6501837
HQ707624.1,3.6309848
HQ707625.1,3.6574073
HQ707626.1,3.6428027
HQ707627.1,3.6382987
HQ707628.1,3.6432183
HQ707629.1,3.6328413
HQ707631.1,3.6442595
HQ707632.1,3.6334105
HQ707633.1,3.6581323
HQ707634.1,3.6419938
HQ707635.1,3.646205
HQ707636.1,3.6432717
HQ707637.1,3.6445634
HQ707638.1,3.6438453
HQ707639.1,3.6466634
HQ707640.1,3.645722
HQ707641.1,3.6459537
HQ707643.1,3.6256492
HQ833203.1,3.6688285
JF810707.1,3.5236464
JF810715.1,3.5078163
JF810722.1,3.5134957
JF810725.1,3.5106993
JF810728.1,3.4987772
JF810731.1,3.5183082
JF810735.1,3.5018294
JF810737.1,3.5115445
JF810738.1,3.5068178
JF810742.1,3.51689
JF810743.1,3.4979467
JF810744.1,3.562249
JF810747.1,3.5148458
JF810752.1,3.5114005
JF810755.1,3.516942
JF810756.1,3.5064945
JF810757.1,3.5115118
JF810759.1,3.5024948
JF810764.1,3.5160577
JF810769.1,3.5098097
JF810770.1,3.7194152
JF810771.1,3.6853786
JF810772.1,3.6920369
JF810773.1,3.7050748
JF810774.1,3.6933858
JF810775.1,3.7107923
JF810776.1,3.7129247
JF810778.1,3.7437901
JF810779.1,3.685916
JF810781.1,3.6796484
JF810783.1,3.7176137
JF810785.1,3.7089164
JF810786.1,3.7131484
JF810787.1,3.7109141
JF810788.1,3.6940744
JF810791.1,3.7194476
JF810792.1,3.694472
JF810793.1,3.706904
JF810795.1,3.7110047
JF810796.1,3.719906
JF810797.1,3.7193093
JF810798.1,3.6856391
JF810799.1,3.694422
JF810800.1,3.7068827
JF810801.1,3.6991632
JF810805.1,3.709471
JF810806.1,3.6904502
JF810807.1,3.700175
JF810808.1,3.7031448
JF810810.1,3.7148745
JF810811.1,3.6909919
JF810812.1,3.6986735
JF810814.1,3.7101586
JF810817.1,3.7159243
JF810818.1,3.6957588
JF810819.1,3.6932008
JF810820.1,3.7732556
JF810822.1,3.6969874
JF810823.1,3.6883154
JN181118.1,3.690563
JN181119.1,3.7048514
JN181120.1,3.6874924
JN181121.1,3.7092285
JN181122.1,3.6769562
JN181123.1,3.7023654
JN181124.1,3.6963656
JN181125.1,3.6941643
JN181126.1,3.6941538
JN181127.1,3.681611
JN181129.1,3.6798604
JN181130.1,3.6798818
JN181131.1,3.6808562
JN181132.1,3.6964676
JN181133.1,3.6697817
JN181134.1,3.7026098
JN181135.1,3.6857085
JN181136.1,3.6844294
JN181138.1,3.6839976
JN181140.1,3.6834013
JN181141.1,3.6909811
JN181143.1,3.7084088
JN191624.1,3.6771626
JN400093.1,3.336624
JN415117.1,3.6805587
JN415121.1,3.4772928
JN415123.1,3.4320652
JN415124.1,3.4592783
JN415125.1,3.4295328
JN415126.1,3.4176521
JN420337.1,3.351053
JN420338.1,3.3213074
JN420339.1,3.3402026
JN420340.1,3.343157
JN420341.1,3.327099
JN420342.2,3.2687213
JN712694.1,3.3750238
JN712695.1,3.3850238
JN712696.1,3.3798554
JN712697.1,3.4160311
JN712698.1,3.3997254
JN712699.1,3.4053106
JN712700.1,3.37689
JN712701.1,3.3970556
JN712702.1,3.3647711
JN712703.1,3.404275
JN712704.1,3.3877592
JN712705.1,3.416067
JN712706.1,3.4220302
JN712707.1,3.381525
JN712708.1,3.379633
JN712709.1,3.397442
JN712710.1,3.3885617
JN712711.1,3.375633
JN712712.1,3.3885221
JN712713.1,3.4299085
JN712714.1,3.3989348
JN712715.1,3.3981886
JN712716.1,3.3864515
JN712717.1,3.4255664
JN712718.1,3.3953075
JQ320079.1,3.7011726
JQ320080.1,3.015705
JQ320081.1,3.6507611
JQ320082.1,3.730302
JQ352101.1,2.665587
JQ352102.1,2.6790044
JQ352103.1,2.6723053
JQ352104.1,2.6870732
JQ352105.1,2.6644049
JQ352106.1,2.6638467
JQ352107.1,2.665229
JQ352108.1,2.6729643
JQ352109.1,2.6764238
JQ352110.1,2.6700876
JQ352111.1,2.6707597
JQ352112.1,2.6693056
JQ352113.1,2.663839
JQ352114.1,2.6629267
JQ352115.1,2.677091
JQ352116.1,2.6672375
JQ352117.1,2.680477
JQ352118.1,2.6797
JQ352119.1,2.6735153
JQ352120.1,2.6790373
JQ352122.1,2.6710207
JQ352123.1,2.663923
JQ352124.1,2.6741693
JQ352125.1,2.6785266
JQ352126.1,2.660827
JQ352127.1,2.6707914
JQ352128.1,2.6628616
JQ352129.1,2.6651573
JQ352130.1,2.6787214
JQ352131.1,2.6729038
JQ352132.1,2.6636865
JQ352133.1,2.6684263
JQ352134.1,2.6762354
JQ352135.1,2.6617346
JQ352138.1,2.671468
JQ352139.1,2.6759017
JQ352141.1,2.6635323
JQ352142.1,2.666268
JQ352143.1,2.6546469
JQ352144.1,2.6624823
JQ352145.1,2.6704597
JQ352146.1,2.681484
JQ352147.1,2.6589777
JQ352148.1,2.6773605
JQ352149.1,2.6745763
JQ352150.1,2.6652255
JQ352151.1,2.6723778
JQ352152.1,2.6737235
JQ352153.1,2.6755345
JQ352155.1,2.654341
JQ352156.1,2.6774194
JQ352157.1,2.6537764
JQ352158.1,2.6654096
JQ352159.1,2.6581204
JQ352160.1,2.6692648
JQ352161.1,2.6575823
JQ352162.1,2.6583698
JQ352163.1,2.666027
JQ352164.1,2.6781843
JQ352165.1,2.6799066
JQ352166.1,2.6563666
JQ352167.1,2.664513
JQ352168.1,2.653466
JQ352169.1,2.6619337
JQ352170.1,2.6659977
JQ352172.1,2.6713078
JQ352173.1,2.6647935
JQ352174.1,2.6658387
JQ352175.1,2.6723688
JQ352176.1,2.6682267
JQ352177.1,2.6728415
JQ352178.1,2.6660862
JQ352179.1,2.6576993
JQ352180.1,2.6723554
JQ352181.1,2.6537297
JQ352183.1,2.664543
JQ352184.1,2.6775515
JQ352185.1,2.6754737
JQ352186.1,2.5647192
JQ352188.1,2.5631027
JQ352189.1,2.5558102
JQ352191.1,2.5586085
JQ352193.1,2.5528166
JQ352194.1,2.5595672
JQ352195.1,2.5528677
JQ352196.1,2.5611353
JQ352198.1,2.5534594
JQ352199.1,2.5631142
JQ352200.1,2.5528362
JQ352201.1,3.6741476
JQ352202.1,3.684225
JQ352203.1,3.6314638
JQ352204.1,3.650968
JQ352206.1,3.652145
JQ352208.1,3.667918
JQ352210.1,3.636772
JQ352211.1,3.6452062
JQ352218.1,3.65117
JQ352219.1,3.6398275
JQ352220.1,3.6489344
JQ352222.1,3.6103163
JQ352223.1,3.618847
JQ352231.1,3.6736004
JQ352232.1,3.658524
JQ352235.1,3.6245139
JQ352236.1,3.6326215
JQ352245.1,3.61406
JQ352247.1,3.619914
JQ352248.1,3.6415036
JQ352249.1,3.6720243
JQ352250.1,3.6611688
JQ352251.1,3.6267939
JQ352252.1,3.6605766
JQ352253.1,3.6435652
JQ352255.1,3.650133
JQ352256.1,3.6699343
JQ352257.1,3.693274
JQ352258.1,3.6954799
JQ352259.1,3.634895
JQ352260.1,3.6426785
JQ352261.1,3.6321266
JQ352263.1,3.6820452
JQ352264.1,3.640359
JQ352265.1,3.6425877
JQ352266.1,3.7008839
JQ352267.1,3.6745825
JQ352268.1,3.6489856
JQ352269.1,3.6889617
JQ352270.1,3.6769624
JQ352271.1,3.6527054
JQ352272.1,3.628039
JQ352274.1,3.6479127
JQ352275.1,3.6270568
JQ352279.1,3.6499314
JQ352281.1,3.6172273
JQ352282.1,3.6489878
JQ352283.1,3.6502547
JQ352285.1,3.6721084
JQ352286.1,3.4332907
JQ352297.1,3.4367092
JQ352299.1,3.4652755
JQ352300.1,3.482474
JQ359758.1,3.374824
JQ359759.1,3.9331417
JQ730035.1,3.2511172
JQ895543.1,3.6454535
JQ895544.1,3.6245024
JQ895545.1,3.625236
JQ895546.1,3.639454
JQ895547.1,3.6601515
JQ895548.1,3.6504922
JQ895549.1,3.6133573
JQ895550.1,3.6338048
JQ895553.1,3.6374288
JQ895554.1,3.6389997
JQ895555.1,3.665025
JQ956303.1,3.5693865
JQ956304.1,3.5798504
JQ956305.1,3.5604293
JQ956306.1,3.5609612
JQ956307.1,3.5616357
JQ956310.1,3.5669692
JQ956311.1,3.5695329
JQ956312.1,3.579826
JQ956313.1,3.571286
JQ956314.1,3.5276034
JQ956316.1,3.56888
JQ956317.1,3.5643213
JQ956318.1,3.5681815
JQ956320.1,3.564773
JQ956321.1,3.6084728
JQ956322.1,3.5628188
JQ956323.1,3.566877
JQ956324.1,3.5841863
JQ956325.1,3.5792215
JQ956326.1,3.5636468
JQ956327.1,2.9938548
JQ956328.1,3.0056977
JQ956329.1,3.0040557
JQ956330.1,2.9978547
JQ956332.1,2.9975488
JQ956335.1,3.0042546
JQ956337.1,3.0075688
JQ956339.1,3.005821
JQ956340.1,3.0105386
JQ956341.1,3.0055192
JQ956343.1,3.0065033
JQ956344.1,3.0171237
JQ956345.1,3.0149405
JQ956346.1,3.001134
JQ956348.1,3.0120218
JQ956349.1,3.0315762
JQ956350.1,3.0088544
JQ956360.1,3.7603598
JQ956362.1,3.7462742
JQ956369.1,3.7497275
JQ956373.1,3.7566113
JQ956374.1,3.7515218
JX040502.1,3.635628
JX142173.1,3.2331488
JX392950.1,3.6251929
JX392951.1,3.641711
JX392952.1,3.6362147
JX392953.1,3.6524415
JX392954.1,3.6302278
JX392955.1,3.6549942
JX392956.1,3.6410716
JX392958.1,3.666291
JX392959.1,3.6600542
JX392960.1,3.6639352
JX392961.1,3.6976528
JX392962.1,3.6770487
JX392963.1,3.6609657
JX392964.1,3.6663058
JX392965.1,3.665672
JX392966.1,3.6698
JX392967.1,3.6566722
JX392968.1,3.6627843
JX392969.1,3.6548674
JX392970.1,3.6426833
JX392971.1,3.6450028
JX392972.1,3.689197
JX392973.1,3.6345212
JX392974.1,3.6825447
JX392975.1,3.6536634
JX392976.1,3.6326451
JX392977.1,3.6738882
JX392978.1,3.6685555
JX392979.1,3.6745918
JX392980.1,3.6469305
JX905315.1,2.5257108
JX905316.1,2.5362391
JX905317.1,2.5255353
JX905318.1,2.522187
KC140231.1,3.671293
KC626072.1,3.3750517
KC693013.1,3.6210477
KC693014.1,3.5697012
KC693015.1,3.600882
KC693017.1,3.445896
KC693018.1,3.463192
KC693019.1,3.442745
KC748308.1,3.5785244
KC748309.1,3.5477252
KC748310.1,3.5656605
KC748311.1,3.5449836
KC748312.1,3.5553079
KC748314.1,3.5756314
KC748316.1,3.5632873
KC748317.1,3.5797455
KC748318.1,3.605514
KC748319.1,3.522984
KC748321.1,3.5838573
KC748323.1,3.5520139
KC748325.1,3.58209
KC748326.1,3.5395908
KC748327.1,3.5433238
KC748328.1,3.5767868
KC748329.1,3.530643
KC748330.1,3.554451
KC748332.1,3.5664074
KC748333.1,3.5641654
KC748334.1,3.5824356
KC748336.1,3.5551186
KC748337.1,3.566141
KC748338.1,3.5435224
KC748339.1,3.5460703
KC748340.1,3.570384
KC817470.1,3.8106
KC817471.1,3.8493037
KC817472.1,3.8222601
KC817473.1,3.8038177
KC881056.1,3.6751099
KF008267.1,2.770643
KF008283.1,2.7841377
KF008316.1,2.7602415
KF008336.1,2.7925332
KF008344.1,2.7782133
KF008350.1,3.566916
KF008367.1,3.6220584
KF008392.1,3.609283
KF130948.1,3.5634122
KF130950.1,3.5396976
KF130952.1,3.2613802
KF130953.1,3.2892258
KF130954.1,3.4099917
KF130956.1,3.4722705
KF130959.1,3.4063132
KF130960.1,3.744075
KF146797.1,2.7589474
KF146798.1,2.869589
KF146799.1,2.7720385
KF146800.1,2.765855
KF146801.1,2.7741718
KF146802.1,2.7643285
KF146803.1,2.7776825
KF146804.1,2.7556653
KF146805.1,2.760302
KF146806.1,2.7417426
KF146807.1,2.7668235
KF146808.1,3.8978472
KF146809.1,3.8237038
KF146810.1,3.8348851
KF146813.1,3.8550224
KF146814.1,3.872622
KF146816.1,3.8475842
KF146817.1,3.8267517
KF146818.1,3.8810387
KF498959.1,3.2580671
KF588390.1,2.5247278
KF588391.1,2.5313506
KF588392.1,2.523948
KF588393.1,2.5207953
KF588394.1,2.5232196
KF588395.1,2.5204022
KF588396.1,2.5220973
KF588397.1,2.5239851
KF588398.1,2.5538168
KF588399.1,2.5571256
KF588400.1,2.5642838
KF588401.1,2.5594668
KF588402.1,2.559343
KF588403.1,2.555868
KF588404.1,2.5569153
KF588405.1,2.5655837
KF588406.1,3.009251
KF588407.1,3.0185792
KF588408.1,3.007882
KF588409.1,3.0580463
KF588410.1,3.009728
KF588411.1,2.992539
KF588412.1,3.0177197
KF588413.1,3.0045006
KF588414.1,2.9979756
KF588415.1,3.0046377
KF588416.1,3.0080166
KF588418.1,3.7790594
KF588419.1,3.768205
KF588421.1,3.7651691
KF588423.1,3.7601168
KF588425.1,3.7657259
KF588427.1,3.7595718
KF588428.1,3.7824962
KF588430.1,3.469384
KF588431.1,3.4848838
KF588433.1,3.4941235
KF588434.1,3.4661016
KF588435.1,3.4878662
KF588436.1,3.4909759
KF588438.1,3.468247
KF588442.1,3.4702456
KF588443.1,3.4598322
KF588444.1,3.4694712
KF588445.1,3.4634504
KF588446.1,3.469973
KF588447.1,3.4670436
KF588448.1,3.4612222
KF588449.1,3.4679782
KF588450.1,3.9424791
KF588451.1,3.93439
KF588454.1,3.933162
KF588455.1,3.9443312
KF588457.1,3.9455798
KF588466.1,3.9369597
KF588470.1,3.5620985
KF588471.1,3.5918815
KF588472.1,3.6099796
KF588473.1,3.6058073
KF588474.1,3.6051455
KF588475.1,3.599156
KF588476.1,3.606318
