file,perplexity
GU937172.1,3.471277
GU937173.1,3.4831028
GU937175.1,3.4906168
GU937176.1,3.454451
GU937177.1,3.432588
GU937178.1,3.481612
GU937180.1,3.4563303
GU937182.1,3.431155
GU937183.1,3.461539
GU937185.1,3.4443805
GU937187.1,3.4470758
GU937188.1,3.4521039
GU937189.1,3.4620597
GU937191.1,3.4325612
GU937193.1,3.4574726
GU937195.1,3.4987466
GU937196.1,3.4317787
GU937204.1,3.4702523
GU937208.1,3.4572399
GU937209.1,3.4461572
GU937210.1,3.4452736
GU937212.1,3.4432719
GU937216.1,3.4315853
GU937217.1,3.4864202
GU937220.1,3.4743874
GU937223.1,3.459905
GU937224.1,3.4463158
GU937226.1,3.6055288
GU979891.1,3.3562515
GU979892.1,3.3518462
GU979895.1,3.358681
GU979898.1,3.074439
GU979899.1,3.0833929
GU979900.1,3.0801437
GU979901.1,3.08799
GU979902.1,3.1013286
GU979903.1,3.0914018
HM011303.1,3.2164514
HM011305.1,3.2231154
HM011308.1,3.208842
HM011309.1,3.2085454
HM011310.1,3.2095137
HM011311.1,3.2119768
HM011312.1,3.212424
HM011313.1,3.2101088
HM011315.1,3.2256024
HM011316.1,3.2264848
HM011317.1,3.2305658
HM011319.1,3.206674
HM011320.1,3.218166
HM011321.1,3.2232661
HM011323.1,3.217259
HM011325.1,3.2120035
HM011326.1,3.2197218
HM011327.1,3.208442
HM011329.1,3.2116866
HM011330.1,3.213716
HM011331.1,3.2247515
HM011332.1,3.2109644
HM011333.1,3.2241442
HM011335.1,3.2211525
HM011336.1,3.2124772
HM011337.1,3.2180507
HM011339.1,3.2152123
HM011340.1,3.2184312
HM011341.1,3.2205274
HM011342.1,3.208782
HM011343.1,3.2201748
HM011344.1,3.2246487
HM011345.1,3.2141042
HM011346.1,3.2220798
HM011347.1,3.2257175
HM011348.1,3.213
HM011351.1,3.2191434
HM011352.1,3.213016
HM011354.1,3.2196484
HM011355.1,3.2256527
HM011356.1,3.2236383
HM011359.1,3.2267342
HM011362.1,3.2019935
HM011365.1,3.2281039
HM011367.1,3.5523813
HM011368.1,3.556483
HM011369.1,3.5519233
HM011370.1,3.558533
HM011371.1,3.5464964
HM011372.1,3.5573323
HM011373.1,3.5536537
HM011374.1,3.5581894
HM011375.1,3.5597737
HM011376.1,3.5579553
HM011377.1,3.5532768
HM011378.1,3.5481462
HM011379.1,3.543875
HM011380.1,3.5647297
HM011382.1,3.5533893
HM011384.1,3.5624642
HM011385.1,3.5603483
HM011386.1,3.551118
HM011387.1,3.549724
HM011389.1,3.5598695
HM011390.1,3.5562036
HM011392.1,3.5493789
HM011393.1,3.5625834
HM011395.1,3.5587938
HM011397.1,3.5599875
HM011398.1,3.556511
HM011399.1,3.5674527
HM011400.1,3.5473447
HM011401.1,3.5516582
HM011405.1,3.5516844
HM011407.1,3.5510566
HM011408.1,3.5531073
HM011409.1,3.551805
HM011411.1,3.5511353
HM011413.1,3.5598853
HM011415.1,3.5550866
HM011418.1,3.546965
HM011419.1,3.5583794
HM011422.1,3.544729
HM011423.1,3.5530052
HM011426.1,3.56279
HM011427.1,3.5683267
HM011428.1,3.560872
HM450677.1,3.2124581
HM584913.1,3.4226553
HM585496.2,3.1029572
HM585497.2,3.1036253
HM585498.2,3.1076891
HM585499.2,3.1042054
HM585500.2,3.1043916
HM585501.2,3.1032894
HM585502.2,3.101526
HM585503.2,3.1044612
HM585504.2,3.1055796
HM585505.2,3.1037352
HM585506.2,3.1023629
HM585507.2,3.098463
HM585508.2,3.0847669
HM585509.2,3.0932753
HM585510.2,3.09806
HM585511.2,3.0913057
HM585512.2,3.0994458
HM585513.2,3.0979073
HM585514.2,3.1072273
HM585515.2,3.1059477
HQ123046.1,3.5962512
HQ123047.1,3.6024754
HQ123048.1,3.611797
HQ123049.1,3.6135523
HQ123050.1,3.5971508
HQ123051.1,3.6249237
HQ123053.1,3.6139948
HQ123055.1,3.6078272
HQ123056.1,3.6055408
HQ123059.1,3.61613
HQ123062.1,3.598309
HQ123063.1,3.428998
HQ123064.1,3.4386556
HQ123069.1,3.4316185
HQ123070.1,3.4348118
HQ123071.1,3.4269462
HQ123074.1,3.4331775
HQ123076.1,3.4377887
HQ123083.1,3.4663985
HQ123085.1,3.4371254
HQ123088.1,2.7445855
HQ123089.1,2.7509854
HQ123090.1,2.7339249
HQ123091.1,2.7384775
HQ123092.1,2.7365174
HQ123093.1,2.7326443
HQ123094.1,2.747568
HQ123095.1,2.761266
HQ123096.1,2.742341
HQ123098.1,2.7410111
HQ123099.1,2.7398872
HQ123100.1,2.7455745
HQ123101.1,2.734539
HQ123102.1,2.7523918
HQ123104.1,2.7353086
HQ123105.1,2.6588485
HQ123106.1,2.648762
HQ123107.1,2.6647453
HQ123108.1,2.643652
HQ123109.1,2.6569684
HQ123112.1,2.6567085
HQ123114.1,2.6524591
HQ123117.1,2.646938
HQ123119.1,2.6649728
HQ123120.1,2.6461143
HQ123121.1,2.6518948
HQ123122.1,2.6448143
HQ123124.1,2.6570323
HQ123125.1,2.6434903
HQ123126.1,2.65587
HQ123127.1,2.66343
HQ123129.1,2.6521196
HQ123130.1,3.426206
HQ123131.1,3.436934
HQ123132.1,3.4405923
HQ123134.1,3.4757128
HQ123135.1,3.4619029
HQ123137.1,3.4581697
HQ123138.1,3.4993489
HQ123139.1,3.4769626
HQ123141.1,3.4846013
HQ123143.1,3.4391239
HQ123144.1,2.7432678
HQ123145.1,2.743615
HQ123146.1,2.7528374
HQ123147.1,2.737663
HQ123148.1,2.7410765
HQ123149.1,2.746488
HQ123150.1,2.7400618
HQ123151.1,2.739628
HQ123152.1,2.7439306
HQ123153.1,2.7532213
HQ123154.1,3.6682866
HQ123155.1,3.660279
HQ123157.1,3.6423657
HQ123158.1,3.6705914
HQ123160.1,3.663239
HQ123161.1,3.6548574
HQ123163.1,3.658462
HQ123165.1,2.6518855
HQ123166.1,2.6528955
HQ123167.1,2.6539526
HQ123168.1,2.6487374
HQ123169.1,2.6521952
HQ123170.1,2.650139
HQ123171.1,2.6567266
HQ123172.1,2.656651
HQ123173.1,2.6514251
HQ123174.1,2.6629024
HQ123175.1,2.65473
HQ123177.1,2.6551445
HQ123178.1,3.6247005
HQ123179.1,2.747052
HQ667768.1,3.5995872
HQ667769.1,3.6131892
HQ667770.1,3.5981216
HQ667771.1,3.591703
HQ667772.1,3.6026342
HQ667773.1,3.6037192
HQ667774.1,3.5961986
HQ667775.1,3.605628
HQ667777.1,3.601665
HQ667778.1,3.5952675
HQ667779.1,3.6038203
HQ667780.1,3.5961933
HQ667781.1,3.598546
HQ667782.1,3.6057217
HQ685966.1,3.596623
HQ685967.1,3.5946894
HQ685973.1,3.6144395
HQ685974.1,3.608977
HQ685975.1,3.618315
HQ685976.1,3.6085274
HQ685977.1,3.6184976
HQ685978.1,3.6178493
HQ685979.1,3.6181319
HQ685980.1,3.6171455
HQ685981.1,3.6116257
HQ685982.1,3.6215534
HQ685983.1,3.6063778
HQ685985.1,3.6116486
HQ685986.1,3.6323361
HQ685987.1,3.621578
HQ685988.1,3.6223063
HQ685989.1,3.6148608
HQ685990.1,3.6454086
HQ685991.1,3.6161337
HQ685992.1,3.6106954
HQ685993.1,3.610824
HQ685994.1,3.6092727
HQ685995.1,3.6058047
HQ685996.1,3.6156936
HQ685997.2,3.620958
HQ685998.2,3.6240306
HQ685999.2,3.616432
HQ686000.2,3.622178
HQ686001.2,3.6201737
HQ686003.1,3.6037426
HQ686004.1,3.5999966
HQ686005.1,3.6015985
HQ686006.1,3.6157207
HQ686007.1,3.6076367
HQ686008.1,3.601599
HQ686009.1,3.600676
HQ686010.1,3.6060572
HQ686011.1,3.5970628
HQ686012.1,3.6011958
HQ686013.1,3.6113806
HQ686014.1,3.6045425
HQ686015.1,3.6059716
HQ686016.1,3.6506546
HQ686017.1,3.6496382
HQ686018.1,3.6085348
HQ686019.1,3.6079657
HQ686020.1,3.5941746
HQ686021.1,3.6077206
HQ686023.1,3.6076014
HQ686024.1,3.6046736
HQ686025.1,3.6128836
HQ686026.1,3.6174085
HQ686027.1,3.608793
HQ686028.1,3.6091743
HQ686029.1,3.615311
HQ686030.1,3.6079886
HQ686031.1,3.6108081
HQ686033.1,3.5938756
HQ686034.1,3.6084635
HQ686035.1,3.6247365
HQ686036.1,3.6056263
HQ686037.1,3.6044931
HQ686038.1,3.6025167
HQ707582.1,3.6364927
HQ707583.1,3.64151
HQ707584.1,3.6419737
HQ707585.1,3.7047896
HQ707586.1,3.643841
HQ707587.1,3.6233375
HQ707589.1,3.6066508
HQ707590.1,3.6095135
HQ707591.1,3.6104362
HQ707592.1,3.6104376
HQ707593.1,3.622282
HQ707594.1,3.6035066
HQ707595.1,3.6159232
HQ707596.1,3.609075
HQ707597.1,3.6123726
HQ707598.1,3.639455
HQ707599.1,3.6146846
HQ707600.1,3.6160223
HQ707602.1,3.6133938
HQ707603.1,3.6223617
HQ707604.1,3.6195533
HQ707605.1,3.6166036
HQ707606.1,3.621088
HQ707607.1,3.6197603
HQ707608.1,3.6082587
HQ707609.1,3.6134672
HQ707611.1,3.637469
HQ707612.1,3.64745
HQ707613.1,3.6754901
HQ707614.1,3.6530354
HQ707615.1,3.6492245
HQ707616.1,3.644955
HQ707617.1,3.6450424
HQ707618.1,3.6327395
HQ707619.1,3.6375449
HQ707620.1,3.6476452
HQ707621.1,3.613635
HQ707622.1,3.613761
HQ707623.1,3.6161242
HQ707624.1,3.6199918
HQ707625.1,3.628647
HQ707626.1,3.6187284
HQ707627.1,3.6156008
HQ707628.1,3.612176
HQ707629.1,3.6200051
HQ707631.1,3.6223192
HQ707632.1,3.611281
HQ707633.1,3.6287706
HQ707634.1,3.6122768
HQ707635.1,3.6189919
HQ707636.1,3.6183767
HQ707637.1,3.6157055
HQ707638.1,3.6206222
HQ707639.1,3.621894
HQ707640.1,3.613337
HQ707641.1,3.6181571
HQ707643.1,3.6066272
HQ833203.1,3.6911323
JF810707.1,3.5514584
JF810715.1,3.5333123
JF810722.1,3.5344121
JF810725.1,3.5341442
JF810728.1,3.5327067
JF810731.1,3.5385926
JF810735.1,3.5323627
JF810737.1,3.5317664
JF810738.1,3.533854
JF810742.1,3.5389686
JF810743.1,3.527946
JF810744.1,3.5714464
JF810747.1,3.537289
JF810752.1,3.537049
JF810755.1,3.5410435
JF810756.1,3.5326734
JF810757.1,3.5350182
JF810759.1,3.534394
JF810764.1,3.5394773
JF810769.1,3.5351746
JF810770.1,3.6686294
JF810771.1,3.649441
JF810772.1,3.6552896
JF810773.1,3.6694794
JF810774.1,3.6572285
JF810775.1,3.6719902
JF810776.1,3.6679058
JF810778.1,3.6820207
JF810779.1,3.6483223
JF810781.1,3.645589
JF810783.1,3.6731184
JF810785.1,3.6634035
JF810786.1,3.6779451
JF810787.1,3.6715257
JF810788.1,3.6584346
JF810791.1,3.6734066
JF810792.1,3.6561735
JF810793.1,3.6652927
JF810795.1,3.67688
JF810796.1,3.6778097
JF810797.1,3.6764767
JF810798.1,3.6530347
JF810799.1,3.6582358
JF810800.1,3.6660929
JF810801.1,3.6586924
JF810805.1,3.6741905
JF810806.1,3.6540785
JF810807.1,3.6645129
JF810808.1,3.6610806
JF810810.1,3.6717167
JF810811.1,3.652108
JF810812.1,3.660975
JF810814.1,3.6678188
JF810817.1,3.6721601
JF810818.1,3.6634345
JF810819.1,3.657095
JF810820.1,3.7059715
JF810822.1,3.6615436
JF810823.1,3.655963
JN181118.1,3.6494577
JN181119.1,3.6556938
JN181120.1,3.6588624
JN181121.1,3.665852
JN181122.1,3.6557376
JN181123.1,3.6585457
JN181124.1,3.6785464
JN181125.1,3.6692755
JN181126.1,3.661064
JN181127.1,3.6463106
JN181129.1,3.6281102
JN181130.1,3.668526
JN181131.1,3.6720827
JN181132.1,3.6671617
JN181133.1,3.645689
JN181134.1,3.65423
JN181135.1,3.6465957
JN181136.1,3.6597934
JN181138.1,3.6478717
JN181140.1,3.6764255
JN181141.1,3.6573274
JN181143.1,3.6503212
JN191624.1,3.6398487
JN400093.1,3.1309707
JN415117.1,3.6468725
JN415121.1,3.4622822
JN415123.1,3.3895738
JN415124.1,3.4449105
JN415125.1,3.4282248
JN415126.1,3.4211273
JN420337.1,3.099649
JN420338.1,3.1262097
JN420339.1,3.113282
JN420340.1,3.1243517
JN420341.1,3.1224911
JN420342.2,3.0992496
JN712694.1,3.3635476
JN712695.1,3.3682382
JN712696.1,3.3657131
JN712697.1,3.3960934
JN712698.1,3.3742094
JN712699.1,3.3662171
JN712700.1,3.3592255
JN712701.1,3.367235
JN712702.1,3.352541
JN712703.1,3.3888257
JN712704.1,3.365115
JN712705.1,3.3836954
JN712706.1,3.3874593
JN712707.1,3.3507767
JN712708.1,3.3482423
JN712709.1,3.3701856
JN712710.1,3.3619995
JN712711.1,3.3597417
JN712712.1,3.3645277
JN712713.1,3.3782833
JN712714.1,3.3625693
JN712715.1,3.368377
JN712716.1,3.3567212
JN712717.1,3.3777106
JN712718.1,3.3746977
JQ320079.1,3.7230604
JQ320080.1,3.13162
JQ320081.1,3.634148
JQ320082.1,3.7194266
JQ352101.1,2.7428198
JQ352102.1,2.7518303
JQ352103.1,2.7419167
JQ352104.1,2.7604363
JQ352105.1,2.7360494
JQ352106.1,2.7417386
JQ352107.1,2.73925
JQ352108.1,2.7440174
JQ352109.1,2.7537029
JQ352110.1,2.7500327
JQ352111.1,2.7501016
JQ352112.1,2.748922
JQ352113.1,2.7342997
JQ352114.1,2.7395833
JQ352115.1,2.7512558
JQ352116.1,2.7509983
JQ352117.1,2.7489395
JQ352118.1,2.7531898
JQ352119.1,2.7531393
JQ352120.1,2.7526405
JQ352122.1,2.7394392
JQ352123.1,2.736662
JQ352124.1,2.7449913
JQ352125.1,2.7513723
JQ352126.1,2.7356014
JQ352127.1,2.7535472
JQ352128.1,2.7391078
JQ352129.1,2.7374337
JQ352130.1,2.7540412
JQ352131.1,2.7468898
JQ352132.1,2.7402956
JQ352133.1,2.738918
JQ352134.1,2.7479281
JQ352135.1,2.7420607
JQ352138.1,2.7533152
JQ352139.1,2.7499237
JQ352141.1,2.7392962
JQ352142.1,2.7381737
JQ352143.1,2.7291105
JQ352144.1,2.738554
JQ352145.1,2.7485406
JQ352146.1,2.755729
JQ352147.1,2.7377994
JQ352148.1,2.755869
JQ352149.1,2.7457771
JQ352150.1,2.7518713
JQ352151.1,2.7407296
JQ352152.1,2.7502453
JQ352153.1,2.750158
JQ352155.1,2.735274
JQ352156.1,2.7462273
JQ352157.1,2.734003
JQ352158.1,2.7398348
JQ352159.1,2.7407982
JQ352160.1,2.7470353
JQ352161.1,2.7365637
JQ352162.1,2.7315493
JQ352163.1,2.7403655
JQ352164.1,2.7545485
JQ352165.1,2.7488937
JQ352166.1,2.7329757
JQ352167.1,2.7422903
JQ352168.1,2.7390888
JQ352169.1,2.7373395
JQ352170.1,2.739298
JQ352172.1,2.748326
JQ352173.1,2.7360215
JQ352174.1,2.7440493
JQ352175.1,2.7540138
JQ352176.1,2.7438083
JQ352177.1,2.7509077
JQ352178.1,2.7464335
JQ352179.1,2.7348213
JQ352180.1,2.7490673
JQ352181.1,2.7313886
JQ352183.1,2.739894
JQ352184.1,2.7568872
JQ352185.1,2.7498825
JQ352186.1,2.6573782
JQ352188.1,2.6548657
JQ352189.1,2.6482627
JQ352191.1,2.652409
JQ352193.1,2.6428556
JQ352194.1,2.6519163
JQ352195.1,2.6405191
JQ352196.1,2.6519024
JQ352198.1,2.6495366
JQ352199.1,2.6556785
JQ352200.1,2.6487553
JQ352201.1,3.6532013
JQ352202.1,3.6440222
JQ352203.1,3.601572
JQ352204.1,3.6142106
JQ352206.1,3.6135812
JQ352208.1,3.634964
JQ352210.1,3.601775
JQ352211.1,3.6173878
JQ352218.1,3.617015
JQ352219.1,3.6051595
JQ352220.1,3.6082854
JQ352222.1,3.5959353
JQ352223.1,3.6133227
JQ352231.1,3.6121483
JQ352232.1,3.6305091
JQ352235.1,3.6074257
JQ352236.1,3.6027958
JQ352245.1,3.612871
JQ352247.1,3.6051896
JQ352248.1,3.60805
JQ352249.1,3.6355221
JQ352250.1,3.6303625
JQ352251.1,3.6148002
JQ352252.1,3.6415331
JQ352253.1,3.6141918
JQ352255.1,3.6191723
JQ352256.1,3.6318307
JQ352257.1,3.6798942
JQ352258.1,3.687396
JQ352259.1,3.6132212
JQ352260.1,3.6148782
JQ352261.1,3.6105778
JQ352263.1,3.6618693
JQ352264.1,3.6089818
JQ352265.1,3.6136458
JQ352266.1,3.6948147
JQ352267.1,3.63255
JQ352268.1,3.654455
JQ352269.1,3.6850808
JQ352270.1,3.6510353
JQ352271.1,3.611168
JQ352272.1,3.6031635
JQ352274.1,3.6508083
JQ352275.1,3.605675
JQ352279.1,3.614327
JQ352281.1,3.599746
JQ352282.1,3.6162603
JQ352283.1,3.6375256
JQ352285.1,3.6454012
JQ352286.1,3.4260774
JQ352297.1,3.427696
JQ352299.1,3.4557738
JQ352300.1,3.4659605
JQ359758.1,3.3619103
JQ359759.1,3.8721843
JQ730035.1,3.0850532
JQ895543.1,3.611964
JQ895544.1,3.6028109
JQ895545.1,3.6026034
JQ895546.1,3.6350625
JQ895547.1,3.638899
JQ895548.1,3.6171803
JQ895549.1,3.59979
JQ895550.1,3.6096117
JQ895553.1,3.5934875
JQ895554.1,3.60708
JQ895555.1,3.6388807
JQ956303.1,3.5577385
JQ956304.1,3.561623
JQ956305.1,3.5484214
JQ956306.1,3.5514655
JQ956307.1,3.5426357
JQ956310.1,3.547335
JQ956311.1,3.5470676
JQ956312.1,3.554916
JQ956313.1,3.5516217
JQ956314.1,3.5028152
JQ956316.1,3.557903
JQ956317.1,3.5450213
JQ956318.1,3.5550842
JQ956320.1,3.5559564
JQ956321.1,3.5848882
JQ956322.1,3.541868
JQ956323.1,3.5513132
JQ956324.1,3.5706985
JQ956325.1,3.5474093
JQ956326.1,3.5488923
JQ956327.1,3.2065377
JQ956328.1,3.2077072
JQ956329.1,3.2144842
JQ956330.1,3.196788
JQ956332.1,3.1995063
JQ956335.1,3.2099385
JQ956337.1,3.21544
JQ956339.1,3.2125118
JQ956340.1,3.219604
JQ956341.1,3.2006717
JQ956343.1,3.2137249
JQ956344.1,3.2241318
JQ956345.1,3.2263095
JQ956346.1,3.2155695
JQ956348.1,3.214632
JQ956349.1,3.2438307
JQ956350.1,3.2105126
JQ956360.1,3.7176933
JQ956362.1,3.6973689
JQ956369.1,3.7032132
JQ956373.1,3.7104726
JQ956374.1,3.7078898
JX040502.1,3.6148345
JX142173.1,3.0525222
JX392950.1,3.6044412
JX392951.1,3.6138282
JX392952.1,3.5997083
JX392953.1,3.613794
JX392954.1,3.6088915
JX392955.1,3.6208415
JX392956.1,3.604062
JX392958.1,3.62546
JX392959.1,3.6337976
JX392960.1,3.6373048
JX392961.1,3.6891892
JX392962.1,3.6510155
JX392963.1,3.6302521
JX392964.1,3.6378078
JX392965.1,3.6364706
JX392966.1,3.643407
JX392967.1,3.6308148
JX392968.1,3.6364017
JX392969.1,3.620343
JX392970.1,3.606462
JX392971.1,3.6147196
JX392972.1,3.6764867
JX392973.1,3.6073198
JX392974.1,3.6720927
JX392975.1,3.6154284
JX392976.1,3.6003785
JX392977.1,3.6367958
JX392978.1,3.630128
JX392979.1,3.6394622
JX392980.1,3.6206214
JX905315.1,2.63051
JX905316.1,2.6336207
JX905317.1,2.6310415
JX905318.1,2.6287308
KC140231.1,3.670522
KC626072.1,3.31132
KC693013.1,3.5885975
KC693014.1,3.5496633
KC693015.1,3.5772333
KC693017.1,3.4371068
KC693018.1,3.4537714
KC693019.1,3.4380364
KC748308.1,3.524023
KC748309.1,3.496385
KC748310.1,3.442148
KC748311.1,3.5051584
KC748312.1,3.5088847
KC748314.1,3.4868467
KC748316.1,3.5155885
KC748317.1,3.5167642
KC748318.1,3.525796
KC748319.1,3.5147676
KC748321.1,3.4820282
KC748323.1,3.480494
KC748325.1,3.5156853
KC748326.1,3.4608884
KC748327.1,3.489572
KC748328.1,3.513935
KC748329.1,3.5284083
KC748330.1,3.477484
KC748332.1,3.5097005
KC748333.1,3.5015142
KC748334.1,3.4997244
KC748336.1,3.5505774
KC748337.1,3.4995012
KC748338.1,3.4845817
KC748339.1,3.4752312
KC748340.1,3.4952157
KC817470.1,3.5950072
KC817471.1,3.6727257
KC817472.1,3.5998318
KC817473.1,3.5957937
KC881056.1,3.6730983
KF008267.1,3.5922759
KF008283.1,3.612154
KF008316.1,3.597267
KF008336.1,3.6129484
KF008344.1,3.6138556
KF008350.1,3.3653417
KF008367.1,3.4057379
KF008392.1,3.4276304
KF130948.1,3.4905293
KF130950.1,3.4817111
KF130952.1,3.2030063
KF130953.1,3.2273386
KF130954.1,3.3363924
KF130956.1,3.45275
KF130959.1,3.3396833
KF130960.1,3.668136
KF146797.1,2.8128464
KF146798.1,2.8975897
KF146799.1,2.831176
KF146800.1,2.8190775
KF146801.1,2.822308
KF146802.1,2.8191135
KF146803.1,2.825905
KF146804.1,2.8082838
KF146805.1,2.8276112
KF146806.1,2.7990606
KF146807.1,2.8244982
KF146808.1,3.8050613
KF146809.1,3.7667046
KF146810.1,3.7638628
KF146813.1,3.7772098
KF146814.1,3.7864053
KF146816.1,3.7762733
KF146817.1,3.7677104
KF146818.1,3.804859
KF498959.1,3.0931897
KF588390.1,2.63035
KF588391.1,2.6344893
KF588392.1,2.629392
KF588393.1,2.6298559
KF588394.1,2.627311
KF588395.1,2.626859
KF588396.1,2.6269488
KF588397.1,2.6264553
KF588398.1,2.645964
KF588399.1,2.6467483
KF588400.1,2.654568
KF588401.1,2.652572
KF588402.1,2.6508198
KF588403.1,2.6528409
KF588404.1,2.653753
KF588405.1,2.6544776
KF588406.1,3.2251933
KF588407.1,3.2300432
KF588408.1,3.222034
KF588409.1,3.2627463
KF588410.1,3.2109761
KF588411.1,3.207697
KF588412.1,3.2320077
KF588413.1,3.2190483
KF588414.1,3.1991906
KF588415.1,3.2159705
KF588416.1,3.221126
KF588418.1,3.7161152
KF588419.1,3.7039695
KF588421.1,3.7178476
KF588423.1,3.6983309
KF588425.1,3.7047286
KF588427.1,3.700037
KF588428.1,3.7176933
KF588430.1,3.490526
KF588431.1,3.5015368
KF588433.1,3.5092921
KF588434.1,3.490997
KF588435.1,3.503406
KF588436.1,3.5069268
KF588438.1,3.4904885
KF588442.1,3.4915311
KF588443.1,3.4862325
KF588444.1,3.4940944
KF588445.1,3.4896598
KF588446.1,3.4934661
KF588447.1,3.492324
KF588448.1,3.4887218
KF588449.1,3.492989
KF588450.1,3.9065878
KF588451.1,3.9087372
KF588454.1,3.8797526
KF588455.1,3.9130263
KF588457.1,3.9122434
KF588466.1,3.8829846
KF588470.1,3.546605
KF588471.1,3.5634687
KF588472.1,3.5922656
KF588473.1,3.5760474
KF588474.1,3.582536
KF588475.1,3.5793843
KF588476.1,3.5793657
KF588478.1,3.531756
