file,perplexity
MF588759.1,2.8695443
MF588760.1,2.7437956
MF588761.1,3.1359556
MF588762.1,2.662233
MF588763.1,3.109301
MF588764.1,2.9416132
MF588765.1,3.0943651
MF588766.1,2.9962578
MF588767.1,3.0446684
MF588768.1,3.2411714
MF588769.1,2.8985138
MF588770.1,2.899363
MF588771.1,2.9816766
MF588772.1,3.0359323
MF588773.1,3.0154595
MF588774.1,3.1073132
MF588775.1,2.8860738
MF588776.1,3.1823282
MF588777.1,2.9944527
MF588778.1,3.1352048
MF588779.1,2.7156014
MF588780.1,2.9708369
MF588781.1,2.7305107
MF588782.1,2.932473
MF588783.1,3.1438715
MF588784.1,2.7892435
MF588785.1,2.6661892
MF588786.1,2.8943305
MF588787.1,2.845295
MF588788.1,3.0329509
MF588789.1,2.899557
MF588790.1,2.5822113
MF588791.1,3.1906152
MF588792.1,3.1369662
MF588793.1,2.9663153
MH460956.1,2.8893116
MK620820.1,3.328924
MK620821.1,3.099291
MK620828.1,2.127935
MK620831.1,3.6995783
MK620832.1,2.8612967
MK620836.1,2.4929445
MK620838.1,2.8690856
MK620841.1,2.433522
MK620844.1,2.8006146
MN400665.1,2.8769405
MN605989.1,2.8536465
MW574219.1,3.7320344
MW574220.1,3.7755454
MW574236.1,3.8202057
MW574237.1,3.8369935
MW574238.1,3.8721497
MW574240.1,3.8477674
MW574241.1,3.8288758
MW574246.1,3.8590827
MW574247.1,3.966092
MW574248.1,3.899868
MW574249.1,3.8437824
MW574252.1,3.8482893
MZ516382.1,2.6951249
NC_013035.1,2.9939394
NC_014185.1,2.8151376
NC_014469.1,2.8916397
NC_014952.1,2.9526305
NC_014953.1,2.9189186
NC_014954.1,2.8751032
NC_014955.1,2.8951383
NC_014956.1,2.8317456
NC_016157.1,2.9510734
NC_017993.1,2.9314897
NC_017994.1,3.0082457
NC_017995.1,2.9406998
NC_017996.1,2.9691331
NC_017997.1,2.8958538
NC_019023.1,2.9291832
NC_021483.1,2.9666882
NC_022095.1,2.9318833
NC_022892.1,2.8640172
NC_023891.1,2.8873343
NC_026946.1,2.8996086
NC_027528.1,2.8721702
NC_028125.1,2.9021165
NC_033781.1,2.8979092
NC_038522.1,2.9211538
NC_038523.1,3.010398
NC_038524.1,2.958857
NC_038914.1,2.8645785
NC_039086.1,2.9217355
NC_040550.1,2.8650186
NC_040619.1,2.9465706
NC_040620.1,2.8997355
NC_040688.1,2.913001
NC_040691.1,2.9206781
NC_040803.1,2.8980997
NC_040804.1,2.8784258
NC_040805.1,2.96942
NC_040806.1,2.8022628
OK633266.1,2.6117344
OP712017.1,2.8942976
OP971018.1,2.8404472
OP971066.1,2.83835
OQ915151.1,2.9453797
PP718696.1,2.7247324
PP718699.1,2.814454
PP718706.1,2.8022726
PP718707.1,2.799577
PP718710.1,2.7199852
PP718713.1,2.8213892
PP718714.1,2.8043606
PP718715.1,2.830678
PP718716.1,2.677947
PP718721.1,2.8233938
PV012255.1,2.8531282
PV012298.1,2.8741496
