file,perplexity
GU937137.1,3.5380409
GU937138.1,3.5553856
GU937139.1,3.5655012
GU937141.1,3.5094848
GU937142.1,3.5424304
GU937143.1,3.5336616
GU937144.1,3.5453713
GU937145.1,3.543339
GU937146.1,3.5301514
GU937147.1,3.536952
GU937148.1,3.542213
GU937149.1,3.5513983
GU937151.1,3.5273678
GU937153.1,3.5383961
GU937154.1,3.5262065
GU937158.1,3.5312226
GU937159.1,3.5222714
GU937162.1,3.5510361
GU937163.1,3.5689008
GU937165.1,3.5653307
GU937166.1,3.5145276
GU937167.1,3.5716794
GU937168.1,3.5271323
GU937169.1,3.537438
GU937171.1,3.5226483
GU937172.1,3.5597796
GU937173.1,3.5612557
GU937175.1,3.563693
GU937176.1,3.5411723
GU937177.1,3.5221949
GU937178.1,3.5650034
GU937180.1,3.5416114
GU937182.1,3.520398
GU937183.1,3.549304
GU937185.1,3.5234458
GU937187.1,3.538967
GU937188.1,3.535868
GU937189.1,3.55152
GU937191.1,3.50948
GU937193.1,3.5454595
GU937195.1,3.5794978
GU937196.1,3.5200903
GU937204.1,3.555105
GU937208.1,3.5477667
GU937209.1,3.5384789
GU937210.1,3.5404782
GU937212.1,3.5250564
GU937216.1,3.5093503
GU937217.1,3.5740495
GU937220.1,3.5596426
GU937223.1,3.5355935
GU937224.1,3.520367
GU937226.1,3.6851344
GU979891.1,3.487726
GU979892.1,3.4819312
GU979895.1,3.4891157
GU979898.1,3.1432128
GU979899.1,3.1534915
GU979900.1,3.149845
GU979901.1,3.1570418
GU979902.1,3.1723437
GU979903.1,3.1647975
HM011303.1,3.3393562
HM011305.1,3.3439503
HM011308.1,3.3312101
HM011309.1,3.3302307
HM011310.1,3.3324358
HM011311.1,3.334206
HM011312.1,3.3361177
HM011313.1,3.3307798
HM011315.1,3.3463414
HM011316.1,3.3516085
HM011317.1,3.347881
HM011319.1,3.3287482
HM011320.1,3.338685
HM011321.1,3.343015
HM011323.1,3.3344564
HM011325.1,3.338059
HM011326.1,3.3406024
HM011327.1,3.3291645
HM011329.1,3.3346653
HM011330.1,3.337219
HM011331.1,3.344302
HM011332.1,3.3413117
HM011333.1,3.3431122
HM011335.1,3.3422356
HM011336.1,3.336966
HM011337.1,3.3367214
HM011339.1,3.336144
HM011340.1,3.339742
HM011341.1,3.341126
HM011342.1,3.3413627
HM011343.1,3.339357
HM011344.1,3.3433754
HM011345.1,3.3320072
HM011346.1,3.3418314
HM011347.1,3.3475986
HM011348.1,3.339093
HM011351.1,3.3411372
HM011352.1,3.339226
HM011354.1,3.3405383
HM011355.1,3.345703
HM011356.1,3.3410528
HM011359.1,3.3430588
HM011362.1,3.3275602
HM011365.1,3.3460808
HM011367.1,3.5830593
HM011368.1,3.582137
HM011369.1,3.5832412
HM011370.1,3.588127
HM011371.1,3.571643
HM011372.1,3.5874157
HM011373.1,3.5831149
HM011374.1,3.582057
HM011375.1,3.5853598
HM011376.1,3.5871866
HM011377.1,3.5788732
HM011378.1,3.5754516
HM011379.1,3.572341
HM011380.1,3.5915189
HM011382.1,3.5847182
HM011384.1,3.599263
HM011385.1,3.5947592
HM011386.1,3.5762885
HM011387.1,3.5798266
HM011389.1,3.5847332
HM011390.1,3.5907576
HM011392.1,3.5754414
HM011393.1,3.594986
HM011395.1,3.5871167
HM011397.1,3.594797
HM011398.1,3.587477
HM011399.1,3.592958
HM011400.1,3.5762904
HM011401.1,3.58311
HM011405.1,3.5833313
HM011407.1,3.5820348
HM011408.1,3.581849
HM011409.1,3.5752368
HM011411.1,3.586203
HM011413.1,3.593608
HM011415.1,3.5808432
HM011418.1,3.57708
HM011419.1,3.5932965
HM011422.1,3.5713959
HM011423.1,3.5812914
HM011426.1,3.5949867
HM011427.1,3.594467
HM011428.1,3.587731
HM450677.1,3.359196
HM584913.1,3.5116282
HM585496.2,3.1605701
HM585497.2,3.1599593
HM585498.2,3.1668706
HM585499.2,3.161771
HM585500.2,3.1617417
HM585501.2,3.1611006
HM585502.2,3.1618133
HM585503.2,3.1616147
HM585504.2,3.1620486
HM585505.2,3.1620286
HM585506.2,3.1606052
HM585507.2,3.1569755
HM585508.2,3.1369202
HM585509.2,3.1490645
HM585510.2,3.1526837
HM585511.2,3.1472652
HM585512.2,3.155461
HM585513.2,3.1551862
HM585514.2,3.163874
HM585515.2,3.1664479
HQ123046.1,3.6456041
HQ123047.1,3.646397
HQ123048.1,3.6590095
HQ123049.1,3.6581697
HQ123050.1,3.6415074
HQ123051.1,3.6773129
HQ123053.1,3.657863
HQ123055.1,3.6536343
HQ123056.1,3.6400092
HQ123059.1,3.6572642
HQ123062.1,3.6380043
HQ123063.1,3.4904258
HQ123064.1,3.4977016
HQ123069.1,3.4912934
HQ123070.1,3.4950924
HQ123071.1,3.4912627
HQ123074.1,3.4895737
HQ123076.1,3.4937968
HQ123083.1,3.5159736
HQ123085.1,3.494023
HQ123088.1,2.7993224
HQ123089.1,2.8017087
HQ123090.1,2.7905984
HQ123091.1,2.795775
HQ123092.1,2.7926939
HQ123093.1,2.7911358
HQ123094.1,2.8011897
HQ123095.1,2.8132877
HQ123096.1,2.794247
HQ123098.1,2.789065
HQ123099.1,2.794093
HQ123100.1,2.7938855
HQ123101.1,2.786904
HQ123102.1,2.799715
HQ123104.1,2.7908044
HQ123105.1,2.7335706
HQ123106.1,2.7297757
HQ123107.1,2.746375
HQ123108.1,2.720944
HQ123109.1,2.7367115
HQ123112.1,2.7361882
HQ123114.1,2.7311301
HQ123117.1,2.7267382
HQ123119.1,2.7400267
HQ123120.1,2.7292778
HQ123121.1,2.7306278
HQ123122.1,2.7233682
HQ123124.1,2.737555
HQ123125.1,2.7270494
HQ123126.1,2.7350159
HQ123127.1,2.7472413
HQ123129.1,2.7319329
HQ123130.1,3.4864132
HQ123131.1,3.495998
HQ123132.1,3.490512
HQ123134.1,3.5665085
HQ123135.1,3.528748
HQ123137.1,3.5398014
HQ123138.1,3.565769
HQ123139.1,3.5424452
HQ123141.1,3.5639474
HQ123143.1,3.5000007
HQ123144.1,2.7958002
HQ123145.1,2.7965655
HQ123146.1,2.7981062
HQ123147.1,2.7955396
HQ123148.1,2.7924082
HQ123149.1,2.7978003
HQ123150.1,2.7939854
HQ123151.1,2.791171
HQ123152.1,2.7977297
HQ123153.1,2.800166
HQ123154.1,3.7057061
HQ123155.1,3.7113502
HQ123157.1,3.6913693
HQ123158.1,3.7273853
HQ123160.1,3.7068548
HQ123161.1,3.7008786
HQ123163.1,3.6923947
HQ123165.1,2.7305691
HQ123166.1,2.7313807
HQ123167.1,2.7351675
HQ123168.1,2.7291167
HQ123169.1,2.7316787
HQ123170.1,2.730498
HQ123171.1,2.7376678
HQ123172.1,2.7355764
HQ123173.1,2.7300727
HQ123174.1,2.747414
HQ123175.1,2.7342217
HQ123177.1,2.7343261
HQ123178.1,3.6663876
HQ123179.1,2.7963326
HQ667768.1,3.6483996
HQ667769.1,3.6548898
HQ667770.1,3.6514373
HQ667771.1,3.6428218
HQ667772.1,3.6544292
HQ667773.1,3.6492205
HQ667774.1,3.6468766
HQ667775.1,3.654714
HQ667777.1,3.6512604
HQ667778.1,3.641669
HQ667779.1,3.6536422
HQ667780.1,3.645296
HQ667781.1,3.6458638
HQ667782.1,3.6559856
HQ685966.1,3.6485667
HQ685967.1,3.6447687
HQ685973.1,3.660539
HQ685974.1,3.6604483
HQ685975.1,3.6649578
HQ685976.1,3.6609812
HQ685977.1,3.6620247
HQ685978.1,3.6683304
HQ685979.1,3.6657948
HQ685980.1,3.666043
HQ685981.1,3.6616025
HQ685982.1,3.6722813
HQ685983.1,3.6519957
HQ685985.1,3.6599858
HQ685986.1,3.675364
HQ685987.1,3.6661453
HQ685988.1,3.6725886
HQ685989.1,3.6635878
HQ685990.1,3.6965663
HQ685991.1,3.6622508
HQ685992.1,3.6604085
HQ685993.1,3.6445227
HQ685994.1,3.641501
HQ685995.1,3.639628
HQ685996.1,3.6501784
HQ685997.2,3.6515148
HQ685998.2,3.6454778
HQ685999.2,3.6522977
HQ686000.2,3.650313
HQ686001.2,3.6520493
HQ686003.1,3.6412454
HQ686004.1,3.6527472
HQ686005.1,3.6437993
HQ686006.1,3.6463428
HQ686007.1,3.647914
HQ686008.1,3.6465573
HQ686009.1,3.6478553
HQ686010.1,3.6511674
HQ686011.1,3.640062
HQ686012.1,3.6464174
HQ686013.1,3.6539192
HQ686014.1,3.647442
HQ686015.1,3.647488
HQ686016.1,3.710514
HQ686017.1,3.7109344
HQ686018.1,3.657102
HQ686019.1,3.649324
HQ686020.1,3.6406767
HQ686021.1,3.6505568
HQ686023.1,3.6390898
HQ686024.1,3.6340473
HQ686025.1,3.6447403
HQ686026.1,3.6492178
HQ686027.1,3.6393485
HQ686028.1,3.6423185
HQ686029.1,3.6435063
HQ686030.1,3.642291
HQ686031.1,3.6423533
HQ686033.1,3.6315558
HQ686034.1,3.638507
HQ686035.1,3.6648984
HQ686036.1,3.6412718
HQ686037.1,3.6362052
HQ686038.1,3.6376908
HQ707582.1,3.6779566
HQ707583.1,3.6904674
HQ707584.1,3.6863396
HQ707585.1,3.7536716
HQ707586.1,3.6897573
HQ707587.1,3.66277
HQ707589.1,3.6503286
HQ707590.1,3.651297
HQ707591.1,3.6521964
HQ707592.1,3.6531208
HQ707593.1,3.666971
HQ707594.1,3.6493433
HQ707595.1,3.659284
HQ707596.1,3.650965
HQ707597.1,3.652862
HQ707598.1,3.6797976
HQ707599.1,3.6527708
HQ707600.1,3.657069
HQ707602.1,3.6580944
HQ707603.1,3.667153
HQ707604.1,3.6626513
HQ707605.1,3.6631856
HQ707606.1,3.662341
HQ707607.1,3.6629682
HQ707608.1,3.6542175
HQ707609.1,3.6593776
HQ707611.1,3.6857371
HQ707612.1,3.70953
HQ707613.1,3.727888
HQ707614.1,3.6928363
HQ707615.1,3.707081
HQ707616.1,3.690039
HQ707617.1,3.6906266
HQ707618.1,3.6816847
HQ707619.1,3.6852272
HQ707620.1,3.6919305
HQ707621.1,3.6599116
HQ707622.1,3.6580782
HQ707623.1,3.6596978
HQ707624.1,3.6649551
HQ707625.1,3.6777062
HQ707626.1,3.662494
HQ707627.1,3.6615634
HQ707628.1,3.65414
HQ707629.1,3.6626346
HQ707631.1,3.6629813
HQ707632.1,3.6632552
HQ707633.1,3.676702
HQ707634.1,3.6594248
HQ707635.1,3.6624756
HQ707636.1,3.666158
HQ707637.1,3.662883
HQ707638.1,3.66631
HQ707639.1,3.6712475
HQ707640.1,3.6600032
HQ707641.1,3.6647084
HQ707643.1,3.647316
HQ833203.1,3.7000413
JF810707.1,3.6901858
JF810715.1,3.6784258
JF810722.1,3.6778982
JF810725.1,3.6795743
JF810728.1,3.666644
JF810731.1,3.6841798
JF810735.1,3.6641254
JF810737.1,3.6764355
JF810738.1,3.6661577
JF810742.1,3.681587
JF810743.1,3.6658342
JF810744.1,3.69964
JF810747.1,3.6833513
JF810752.1,3.674992
JF810755.1,3.6896052
JF810756.1,3.674739
JF810757.1,3.6820793
JF810759.1,3.6700134
JF810764.1,3.6693745
JF810769.1,3.680688
JF810770.1,3.7685142
JF810771.1,3.7609873
JF810772.1,3.76496
JF810773.1,3.7717779
JF810774.1,3.7677553
JF810775.1,3.772027
JF810776.1,3.7647867
JF810778.1,3.774797
JF810779.1,3.7563727
JF810781.1,3.7571023
JF810783.1,3.7710752
JF810785.1,3.7668905
JF810786.1,3.7750058
JF810787.1,3.7745283
JF810788.1,3.7681143
JF810791.1,3.770846
JF810792.1,3.7697613
JF810793.1,3.765793
JF810795.1,3.7689648
JF810796.1,3.776692
JF810797.1,3.774872
JF810798.1,3.7698379
JF810799.1,3.771617
JF810800.1,3.7747867
JF810801.1,3.7564237
JF810805.1,3.7806582
JF810806.1,3.7654443
JF810807.1,3.7671382
JF810808.1,3.772462
JF810810.1,3.770711
JF810811.1,3.7600944
JF810812.1,3.765248
JF810814.1,3.769605
JF810817.1,3.7750118
JF810818.1,3.7688398
JF810819.1,3.7674599
JF810820.1,3.7896647
JF810822.1,3.766331
JF810823.1,3.771286
JN181118.1,3.681565
JN181119.1,3.7066343
JN181120.1,3.7019947
JN181121.1,3.7002223
JN181122.1,3.690708
JN181123.1,3.7001402
JN181124.1,3.7152746
JN181125.1,3.702224
JN181126.1,3.6759963
JN181127.1,3.6711323
JN181129.1,3.6688578
JN181130.1,3.6972873
JN181131.1,3.6990929
JN181132.1,3.6884034
JN181133.1,3.661102
JN181134.1,3.6949914
JN181135.1,3.6739123
JN181136.1,3.6969414
JN181138.1,3.6790462
JN181140.1,3.706019
JN181141.1,3.6982644
JN181143.1,3.6850324
JN191624.1,3.6989305
JN400093.1,3.2052054
JN415117.1,3.6965423
JN415121.1,3.5061624
JN415123.1,3.4517007
JN415124.1,3.5346203
JN415125.1,3.496634
JN415126.1,3.477976
JN420337.1,3.179128
JN420338.1,3.1922224
JN420339.1,3.1916585
JN420340.1,3.2043307
JN420341.1,3.1986015
JN420342.2,3.15742
JN712694.1,3.3856683
JN712695.1,3.3868253
JN712696.1,3.3915536
JN712697.1,3.433815
JN712698.1,3.401536
JN712699.1,3.3900914
JN712700.1,3.3835125
JN712701.1,3.4015627
JN712702.1,3.3699844
JN712703.1,3.4271195
JN712704.1,3.3823686
JN712705.1,3.4111817
JN712706.1,3.4198477
JN712707.1,3.36769
JN712708.1,3.365935
JN712709.1,3.378559
JN712710.1,3.3983555
JN712711.1,3.380876
JN712712.1,3.3800988
JN712713.1,3.3925567
JN712714.1,3.393917
JN712715.1,3.3819573
JN712716.1,3.3808568
JN712717.1,3.3836703
JN712718.1,3.4025478
JQ320079.1,3.8044784
JQ320080.1,3.2689393
JQ320081.1,3.6922562
JQ320082.1,3.8275368
JQ352101.1,2.793986
JQ352102.1,2.8000197
JQ352103.1,2.79081
JQ352104.1,2.8068035
JQ352105.1,2.787144
JQ352106.1,2.7937942
JQ352107.1,2.789071
JQ352108.1,2.7947814
JQ352109.1,2.7976556
JQ352110.1,2.7934506
JQ352111.1,2.794282
JQ352112.1,2.7956252
JQ352113.1,2.7845008
JQ352114.1,2.7933934
JQ352115.1,2.8002477
JQ352116.1,2.7990727
JQ352117.1,2.7995057
JQ352118.1,2.8008504
JQ352119.1,2.7996013
JQ352120.1,2.7974317
JQ352122.1,2.7904615
JQ352123.1,2.7876968
JQ352124.1,2.794423
JQ352125.1,2.7949579
JQ352126.1,2.7925591
JQ352127.1,2.8015308
JQ352128.1,2.7968373
JQ352129.1,2.7930639
JQ352130.1,2.8005612
JQ352131.1,2.8008924
JQ352132.1,2.790004
JQ352133.1,2.78753
JQ352134.1,2.7923455
JQ352135.1,2.7965653
JQ352138.1,2.798688
JQ352139.1,2.80156
JQ352141.1,2.7897952
JQ352142.1,2.7901318
JQ352143.1,2.782251
JQ352144.1,2.7924867
JQ352145.1,2.797788
JQ352146.1,2.809145
JQ352147.1,2.797639
JQ352148.1,2.800846
JQ352149.1,2.799796
JQ352150.1,2.8029623
JQ352151.1,2.7944014
JQ352152.1,2.7953727
JQ352153.1,2.7942655
JQ352155.1,2.790881
JQ352156.1,2.7946103
JQ352157.1,2.7897682
JQ352158.1,2.7956216
JQ352159.1,2.7994814
JQ352160.1,2.7985659
JQ352161.1,2.7891607
JQ352162.1,2.789586
JQ352163.1,2.7913954
JQ352164.1,2.8019736
JQ352165.1,2.7988849
JQ352166.1,2.7934203
JQ352167.1,2.794113
JQ352168.1,2.7887704
JQ352169.1,2.788837
JQ352170.1,2.7908673
JQ352172.1,2.7946537
JQ352173.1,2.788462
JQ352174.1,2.7962782
JQ352175.1,2.7963898
JQ352176.1,2.7955003
JQ352177.1,2.8031118
JQ352178.1,2.8008347
JQ352179.1,2.7958217
JQ352180.1,2.7990234
JQ352181.1,2.7905273
JQ352183.1,2.7957757
JQ352184.1,2.8012123
JQ352185.1,2.7984483
JQ352186.1,2.7373164
JQ352188.1,2.7353752
JQ352189.1,2.730563
JQ352191.1,2.7294848
JQ352193.1,2.7208796
JQ352194.1,2.7288013
JQ352195.1,2.720942
JQ352196.1,2.7306535
JQ352198.1,2.7275095
JQ352199.1,2.7356658
JQ352200.1,2.7263005
JQ352201.1,3.6994905
JQ352202.1,3.694352
JQ352203.1,3.648905
JQ352204.1,3.6543534
JQ352206.1,3.6578157
JQ352208.1,3.6850996
JQ352210.1,3.6456947
JQ352211.1,3.6598556
JQ352218.1,3.6631193
JQ352219.1,3.6536586
JQ352220.1,3.650587
JQ352222.1,3.6407938
JQ352223.1,3.6377935
JQ352231.1,3.659235
JQ352232.1,3.6821392
JQ352235.1,3.6507683
JQ352236.1,3.6548057
JQ352245.1,3.6493928
JQ352247.1,3.6520998
JQ352248.1,3.647764
JQ352249.1,3.6870444
JQ352250.1,3.6711097
JQ352251.1,3.6373928
JQ352252.1,3.6780434
JQ352253.1,3.6625984
JQ352255.1,3.6684244
JQ352256.1,3.675716
JQ352257.1,3.7271745
JQ352258.1,3.726852
JQ352259.1,3.6626332
JQ352260.1,3.6583438
JQ352261.1,3.6517532
JQ352263.1,3.702202
JQ352264.1,3.6524959
JQ352265.1,3.66032
JQ352266.1,3.7340415
JQ352267.1,3.6855183
JQ352268.1,3.6818345
JQ352269.1,3.7328825
JQ352270.1,3.693127
JQ352271.1,3.656554
JQ352272.1,3.6467712
JQ352274.1,3.7004
JQ352275.1,3.6548593
JQ352279.1,3.6688905
JQ352281.1,3.636301
JQ352282.1,3.66511
JQ352283.1,3.68437
JQ352285.1,3.6868515
JQ352286.1,3.4904857
JQ352297.1,3.4932423
JQ352299.1,3.5460975
JQ352300.1,3.5370078
JQ359758.1,3.3757155
JQ359759.1,3.82896
JQ730035.1,3.133833
JQ895543.1,3.6605952
JQ895544.1,3.6461782
JQ895545.1,3.6462889
JQ895546.1,3.6639369
JQ895547.1,3.6865408
JQ895548.1,3.666963
JQ895549.1,3.6336374
JQ895550.1,3.66009
JQ895553.1,3.6485376
JQ895554.1,3.6519487
JQ895555.1,3.6874774
JQ956303.1,3.5856366
JQ956304.1,3.593938
JQ956305.1,3.5713024
JQ956306.1,3.5826116
JQ956307.1,3.567917
JQ956310.1,3.5782676
JQ956311.1,3.5792713
JQ956312.1,3.5847797
JQ956313.1,3.58292
JQ956314.1,3.5337145
JQ956316.1,3.588248
JQ956317.1,3.580097
JQ956318.1,3.5859008
JQ956320.1,3.5810993
JQ956321.1,3.6090584
JQ956322.1,3.5676265
JQ956323.1,3.585938
JQ956324.1,3.5981362
JQ956325.1,3.5797327
JQ956326.1,3.5800142
JQ956327.1,3.3288786
JQ956328.1,3.331983
JQ956329.1,3.3367453
JQ956330.1,3.320795
JQ956332.1,3.3272147
JQ956335.1,3.3330772
JQ956337.1,3.3372285
JQ956339.1,3.339288
JQ956340.1,3.3406394
JQ956341.1,3.331509
JQ956343.1,3.3371232
JQ956344.1,3.349964
JQ956345.1,3.346679
JQ956346.1,3.3352718
JQ956348.1,3.3464766
JQ956349.1,3.3582506
JQ956350.1,3.3312452
JQ956360.1,3.749049
JQ956362.1,3.7457182
JQ956369.1,3.7471652
JQ956373.1,3.7496724
JQ956374.1,3.7530484
JX040502.1,3.6628761
JX142173.1,3.1046999
JX392950.1,3.6471703
JX392951.1,3.65749
JX392952.1,3.6485772
JX392953.1,3.6619508
JX392954.1,3.6550484
JX392955.1,3.6637158
JX392956.1,3.6513953
JX392958.1,3.671687
JX392959.1,3.6747074
JX392960.1,3.6819189
JX392961.1,3.729379
JX392962.1,3.689711
JX392963.1,3.6740534
JX392964.1,3.6791332
JX392965.1,3.6747236
JX392966.1,3.684804
JX392967.1,3.6663933
JX392968.1,3.6791024
JX392969.1,3.6667485
JX392970.1,3.650501
JX392971.1,3.6537075
JX392972.1,3.7273874
JX392973.1,3.6514595
JX392974.1,3.7171545
JX392975.1,3.6596816
JX392976.1,3.647687
JX392977.1,3.6768036
JX392978.1,3.6693132
JX392979.1,3.6858475
JX392980.1,3.66529
JX905315.1,2.7048392
JX905316.1,2.7125354
JX905317.1,2.7165542
JX905318.1,2.7127874
KC140231.1,3.680747
KC626072.1,3.3280768
KC693013.1,3.5960693
KC693014.1,3.5830982
KC693015.1,3.5823755
KC693017.1,3.4981432
KC693018.1,3.5147314
KC693019.1,3.504458
KC748308.1,3.581121
KC748309.1,3.5341566
KC748310.1,3.4697158
KC748311.1,3.5431995
KC748312.1,3.5409093
KC748314.1,3.5619059
KC748316.1,3.5618973
KC748317.1,3.569586
KC748318.1,3.5504541
KC748319.1,3.5426078
KC748321.1,3.541284
KC748323.1,3.519154
KC748325.1,3.5551703
KC748326.1,3.510686
KC748327.1,3.5171318
KC748328.1,3.5475252
KC748329.1,3.5551074
KC748330.1,3.5174837
KC748332.1,3.5598125
KC748333.1,3.5337374
KC748334.1,3.539779
KC748336.1,3.563742
KC748337.1,3.5515418
KC748338.1,3.5287452
KC748339.1,3.5128512
KC748340.1,3.5441124
KC817470.1,3.681539
KC817471.1,3.7332737
KC817472.1,3.6797278
KC817473.1,3.6822844
KC881056.1,3.7133071
KF008267.1,3.64452
KF008283.1,3.666451
KF008316.1,3.6483867
KF008336.1,3.6838746
KF008344.1,3.664617
KF008350.1,3.426039
KF008367.1,3.4827523
KF008392.1,3.4923623
KF130948.1,3.4660523
KF130950.1,3.455358
KF130952.1,3.1721544
KF130953.1,3.1771734
KF130954.1,3.3336842
KF130956.1,3.4336202
KF130959.1,3.311361
KF130960.1,3.6459198
KF146797.1,2.8497872
KF146798.1,2.9374468
KF146799.1,2.873401
KF146800.1,2.8696387
KF146801.1,2.865763
KF146802.1,2.8637612
KF146803.1,2.8754878
KF146804.1,2.851643
KF146805.1,2.8783598
KF146806.1,2.8459513
KF146807.1,2.8587072
KF146808.1,3.8472366
KF146809.1,3.8731546
KF146810.1,3.8599713
KF146813.1,3.8540583
KF146814.1,3.8653545
KF146816.1,3.8782976
KF146817.1,3.8727257
KF146818.1,3.9035606
KF498959.1,3.1442714
KF588390.1,2.7133975
KF588391.1,2.7210221
KF588392.1,2.712246
KF588393.1,2.7140908
KF588394.1,2.711695
KF588395.1,2.7115881
KF588396.1,2.710939
KF588397.1,2.7091866
KF588398.1,2.726399
KF588399.1,2.7286718
KF588400.1,2.7317777
KF588401.1,2.7302017
KF588402.1,2.7312834
KF588403.1,2.7317374
KF588404.1,2.7309513
KF588405.1,2.7337804
KF588406.1,3.349955
KF588407.1,3.343633
KF588408.1,3.3386126
KF588409.1,3.3854852
KF588410.1,3.3369176
KF588411.1,3.3166962
KF588412.1,3.3517914
KF588413.1,3.3332024
KF588414.1,3.3269384
KF588415.1,3.3317065
KF588416.1,3.3382187
KF588418.1,3.7623246
KF588419.1,3.7558606
KF588421.1,3.7517526
KF588423.1,3.7511706
KF588425.1,3.7516143
KF588427.1,3.7519376
KF588428.1,3.76096
KF588430.1,3.5742805
KF588431.1,3.5942137
KF588433.1,3.6013443
KF588434.1,3.5771227
KF588435.1,3.597558
KF588436.1,3.5975363
KF588438.1,3.5733714
KF588442.1,3.5757053
KF588443.1,3.5713937
KF588444.1,3.5741186
KF588445.1,3.5734057
KF588446.1,3.5763226
KF588447.1,3.573768
KF588448.1,3.5730455
KF588449.1,3.5766294
KF588450.1,3.8744252
KF588451.1,3.8734212
KF588454.1,3.854306
KF588455.1,3.876299
KF588457.1,3.8775463
KF588466.1,3.8509603
KF588470.1,3.5711522
KF588471.1,3.5689332
KF588472.1,3.5917675
KF588473.1,3.5855465
KF588474.1,3.5949967
KF588475.1,3.582763
KF588476.1,3.5852149
KF588478.1,3.6766644
KF588479.1,3.6507564
KF588481.1,3.6656988
KF588482.1,3.6587634
