file,perplexity
HM011348.1,3.1517844
HM011351.1,3.1573093
HM011352.1,3.1495748
HM011354.1,3.1611142
HM011355.1,3.1679535
HM011356.1,3.1556747
HM011359.1,3.1582878
HM011362.1,3.1500783
HM011365.1,3.1627421
HM011367.1,3.62123
HM011368.1,3.6208832
HM011369.1,3.6246686
HM011370.1,3.6289942
HM011371.1,3.6143637
HM011372.1,3.6248083
HM011373.1,3.6240923
HM011374.1,3.6308932
HM011375.1,3.6309114
HM011376.1,3.627963
HM011377.1,3.6261337
HM011378.1,3.6153228
HM011379.1,3.6139553
HM011380.1,3.631716
HM011382.1,3.6230197
HM011384.1,3.6334395
HM011385.1,3.6329107
HM011386.1,3.6134636
HM011387.1,3.617475
HM011389.1,3.6325634
HM011390.1,3.622774
HM011392.1,3.6190166
HM011393.1,3.6304204
HM011395.1,3.623887
HM011397.1,3.6330438
HM011398.1,3.6242785
HM011399.1,3.6365135
HM011400.1,3.6150432
HM011401.1,3.6233075
HM011405.1,3.6298025
HM011407.1,3.620541
HM011408.1,3.6174004
HM011409.1,3.619419
HM011411.1,3.628533
HM011413.1,3.6171317
HM011415.1,3.6258974
HM011418.1,3.6202204
HM011419.1,3.6301756
HM011422.1,3.614726
HM011423.1,3.6230628
HM011426.1,3.629196
HM011427.1,3.6362648
HM011428.1,3.645772
HM450677.1,3.1569352
HM584913.1,3.4959505
HM585496.2,3.2183487
HM585497.2,3.2242575
HM585498.2,3.223265
HM585499.2,3.221177
HM585500.2,3.2211726
HM585501.2,3.2238064
HM585502.2,3.2204902
HM585503.2,3.219431
HM585504.2,3.2233586
HM585505.2,3.2193058
HM585506.2,3.2185085
HM585507.2,3.2139394
HM585508.2,3.201885
HM585509.2,3.2134407
HM585510.2,3.2142696
HM585511.2,3.206709
HM585512.2,3.2116122
HM585513.2,3.2157407
HM585514.2,3.225094
HM585515.2,3.2224996
HQ123046.1,3.5899324
HQ123047.1,3.6151788
HQ123048.1,3.601512
HQ123049.1,3.6138406
HQ123050.1,3.5904028
HQ123051.1,3.624908
HQ123053.1,3.6026988
HQ123055.1,3.6042697
HQ123056.1,3.595186
HQ123059.1,3.6069784
HQ123062.1,3.5846438
HQ123063.1,3.4652176
HQ123064.1,3.4654307
HQ123069.1,3.470378
HQ123070.1,3.468619
HQ123071.1,3.4698234
HQ123074.1,3.4703264
HQ123076.1,3.4668741
HQ123083.1,3.5129194
HQ123085.1,3.4672966
HQ123088.1,2.6749628
HQ123089.1,2.6958327
HQ123090.1,2.6726692
HQ123091.1,2.6780007
HQ123092.1,2.675487
HQ123093.1,2.6708195
HQ123094.1,2.6836262
HQ123095.1,2.7051225
HQ123096.1,2.6833522
HQ123098.1,2.6821702
HQ123099.1,2.6829505
HQ123100.1,2.6888678
HQ123101.1,2.6785147
HQ123102.1,2.6932566
HQ123104.1,2.6753888
HQ123105.1,2.5845134
HQ123106.1,2.5752888
HQ123107.1,2.5897324
HQ123108.1,2.570674
HQ123109.1,2.5830154
HQ123112.1,2.5817893
HQ123114.1,2.5793104
HQ123117.1,2.5725663
HQ123119.1,2.5932713
HQ123120.1,2.5745125
HQ123121.1,2.5768106
HQ123122.1,2.5700505
HQ123124.1,2.5798328
HQ123125.1,2.5739806
HQ123126.1,2.5846014
HQ123127.1,2.5892603
HQ123129.1,2.5788867
HQ123130.1,3.4749503
HQ123131.1,3.4668262
HQ123132.1,3.4723275
HQ123134.1,3.5227718
HQ123135.1,3.47575
HQ123137.1,3.495994
HQ123138.1,3.5394533
HQ123139.1,3.5354724
HQ123141.1,3.551006
HQ123143.1,3.4667118
HQ123144.1,2.6832929
HQ123145.1,2.6847599
HQ123146.1,2.6902442
HQ123147.1,2.6680977
HQ123148.1,2.68282
HQ123149.1,2.6895657
HQ123150.1,2.6847508
HQ123151.1,2.6818929
HQ123152.1,2.6828027
HQ123153.1,2.694562
HQ123154.1,3.6573565
HQ123155.1,3.675026
HQ123157.1,3.6443424
HQ123158.1,3.6794326
HQ123160.1,3.6902113
HQ123161.1,3.6665423
HQ123163.1,3.6618886
HQ123165.1,2.579794
HQ123166.1,2.5780134
HQ123167.1,2.580191
HQ123168.1,2.5761037
HQ123169.1,2.579517
HQ123170.1,2.5779755
HQ123171.1,2.5826707
HQ123172.1,2.5820553
HQ123173.1,2.5788987
HQ123174.1,2.5934584
HQ123175.1,2.5839162
HQ123177.1,2.5830576
HQ123178.1,3.6463487
HQ123179.1,2.6851585
HQ667768.1,3.6103253
HQ667769.1,3.6178463
HQ667770.1,3.61929
HQ667771.1,3.6098063
HQ667772.1,3.6102192
HQ667773.1,3.6103692
HQ667774.1,3.6085749
HQ667775.1,3.6177979
HQ667777.1,3.6116385
HQ667778.1,3.5989294
HQ667779.1,3.6121807
HQ667780.1,3.6129105
HQ667781.1,3.606917
HQ667782.1,3.6218758
HQ685966.1,3.610794
HQ685967.1,3.6031983
HQ685973.1,3.6228797
HQ685974.1,3.6140451
HQ685975.1,3.621619
HQ685976.1,3.605441
HQ685977.1,3.6130574
HQ685978.1,3.625185
HQ685979.1,3.6171098
HQ685980.1,3.624201
HQ685981.1,3.6213806
HQ685982.1,3.6297784
HQ685983.1,3.6072485
HQ685985.1,3.610525
HQ685986.1,3.6375113
HQ685987.1,3.625486
HQ685988.1,3.62695
HQ685989.1,3.621085
HQ685990.1,3.63815
HQ685991.1,3.6181672
HQ685992.1,3.6187994
HQ685993.1,3.6204863
HQ685994.1,3.6185484
HQ685995.1,3.6167734
HQ685996.1,3.6222527
HQ685997.2,3.641198
HQ685998.2,3.6425416
HQ685999.2,3.6386926
HQ686000.2,3.636739
HQ686001.2,3.6364555
HQ686003.1,3.6020327
HQ686004.1,3.6130376
HQ686005.1,3.6026614
HQ686006.1,3.6080496
HQ686007.1,3.5988054
HQ686008.1,3.5941718
HQ686009.1,3.601178
HQ686010.1,3.6036212
HQ686011.1,3.5973437
HQ686012.1,3.6006494
HQ686013.1,3.613746
HQ686014.1,3.6049848
HQ686015.1,3.6017132
HQ686016.1,3.6848085
HQ686017.1,3.667028
HQ686018.1,3.6116533
HQ686019.1,3.6175315
HQ686020.1,3.5998173
HQ686021.1,3.6069005
HQ686023.1,3.5991757
HQ686024.1,3.6091087
HQ686025.1,3.59891
HQ686026.1,3.6076863
HQ686027.1,3.604698
HQ686028.1,3.6036496
HQ686029.1,3.609406
HQ686030.1,3.60013
HQ686031.1,3.6034315
HQ686033.1,3.6128452
HQ686034.1,3.5951407
HQ686035.1,3.620601
HQ686036.1,3.6006997
HQ686037.1,3.5977023
HQ686038.1,3.603385
HQ707582.1,3.6500564
HQ707583.1,3.6465878
HQ707584.1,3.6546662
HQ707585.1,3.712459
HQ707586.1,3.65351
HQ707587.1,3.6333196
HQ707589.1,3.6202445
HQ707590.1,3.619171
HQ707591.1,3.6203089
HQ707592.1,3.6165113
HQ707593.1,3.6273785
HQ707594.1,3.6058588
HQ707595.1,3.6240764
HQ707596.1,3.6205375
HQ707597.1,3.620026
HQ707598.1,3.6357028
HQ707599.1,3.6240637
HQ707600.1,3.622783
HQ707602.1,3.6126044
HQ707603.1,3.6236863
HQ707604.1,3.610977
HQ707605.1,3.619587
HQ707606.1,3.6209939
HQ707607.1,3.6154215
HQ707608.1,3.6076076
HQ707609.1,3.6183112
HQ707611.1,3.6481547
HQ707612.1,3.6677303
HQ707613.1,3.6952014
HQ707614.1,3.6579425
HQ707615.1,3.6625395
HQ707616.1,3.6517189
HQ707617.1,3.647439
HQ707618.1,3.635605
HQ707619.1,3.6484962
HQ707620.1,3.657524
HQ707621.1,3.6059022
HQ707622.1,3.6086557
HQ707623.1,3.6112506
HQ707624.1,3.613732
HQ707625.1,3.6294053
HQ707626.1,3.6081936
HQ707627.1,3.602237
HQ707628.1,3.608193
HQ707629.1,3.6091566
HQ707631.1,3.6149738
HQ707632.1,3.616678
HQ707633.1,3.6146886
HQ707634.1,3.6087909
HQ707635.1,3.6123986
HQ707636.1,3.612219
HQ707637.1,3.6108005
HQ707638.1,3.611184
HQ707639.1,3.6188388
HQ707640.1,3.610556
HQ707641.1,3.6095176
HQ707643.1,3.6120515
HQ833203.1,3.706819
JF810707.1,3.5316103
JF810715.1,3.5197356
JF810722.1,3.5332623
JF810725.1,3.5300243
JF810728.1,3.526838
JF810731.1,3.5368602
JF810735.1,3.5281396
JF810737.1,3.5322266
JF810738.1,3.5314848
JF810742.1,3.53271
JF810743.1,3.5164132
JF810744.1,3.5717185
JF810747.1,3.5345867
JF810752.1,3.534023
JF810755.1,3.5393069
JF810756.1,3.5296326
JF810757.1,3.5289433
JF810759.1,3.5321386
JF810764.1,3.5302076
JF810769.1,3.53147
JF810770.1,3.7382598
JF810771.1,3.6897702
JF810772.1,3.702556
JF810773.1,3.7118587
JF810774.1,3.7047462
JF810775.1,3.7248244
JF810776.1,3.7248213
JF810778.1,3.7410207
JF810779.1,3.695246
JF810781.1,3.6835408
JF810783.1,3.7248676
JF810785.1,3.7088776
JF810786.1,3.7322233
JF810787.1,3.724031
JF810788.1,3.6972742
JF810791.1,3.7306666
JF810792.1,3.7037938
JF810793.1,3.7157032
JF810795.1,3.7214518
JF810796.1,3.7258685
JF810797.1,3.7185707
JF810798.1,3.6999674
JF810799.1,3.7041228
JF810800.1,3.713802
JF810801.1,3.7121055
JF810805.1,3.7229836
JF810806.1,3.7009687
JF810807.1,3.716913
JF810808.1,3.7087302
JF810810.1,3.7317784
JF810811.1,3.7004502
JF810812.1,3.7191744
JF810814.1,3.716374
JF810817.1,3.7242823
JF810818.1,3.703491
JF810819.1,3.7074027
JF810820.1,3.7829132
JF810822.1,3.7069247
JF810823.1,3.7009342
JN181118.1,3.6997335
JN181119.1,3.7290077
JN181120.1,3.7173014
JN181121.1,3.7032402
JN181122.1,3.698226
JN181123.1,3.7089155
JN181124.1,3.7461438
JN181125.1,3.7443402
JN181126.1,3.7067149
JN181127.1,3.6905365
JN181129.1,3.6923656
JN181130.1,3.7225287
JN181131.1,3.7426248
JN181132.1,3.7075279
JN181133.1,3.6751637
JN181134.1,3.7074907
JN181135.1,3.699132
JN181136.1,3.7125108
JN181138.1,3.7016017
JN181140.1,3.7269454
JN181141.1,3.7153919
JN181143.1,3.7511854
JN191624.1,3.6551943
JN400093.1,3.2380786
JN415117.1,3.6367273
JN415121.1,3.48127
JN415123.1,3.4375029
JN415124.1,3.4978034
JN415125.1,3.4561923
JN415126.1,3.4447384
JN420337.1,3.195321
JN420338.1,3.2321045
JN420339.1,3.212719
JN420340.1,3.2266853
JN420341.1,3.2250817
JN420342.2,3.2026243
JN712694.1,3.4223325
JN712695.1,3.423308
JN712696.1,3.409463
JN712697.1,3.4601738
JN712698.1,3.4443185
JN712699.1,3.4400907
JN712700.1,3.4200165
JN712701.1,3.4342036
JN712702.1,3.4038355
JN712703.1,3.449355
JN712704.1,3.4216914
JN712705.1,3.443118
JN712706.1,3.4575222
JN712707.1,3.4176784
JN712708.1,3.4168122
JN712709.1,3.4353664
JN712710.1,3.4296415
JN712711.1,3.4260213
JN712712.1,3.421267
JN712713.1,3.4524188
JN712714.1,3.435352
JN712715.1,3.4340954
JN712716.1,3.4114578
JN712717.1,3.4416962
JN712718.1,3.456325
JQ320079.1,3.687932
JQ320080.1,3.117069
JQ320081.1,3.6976202
JQ320082.1,3.7373075
JQ352101.1,2.6845448
JQ352102.1,2.6915593
JQ352103.1,2.6844418
JQ352104.1,2.6974547
JQ352105.1,2.6763542
JQ352106.1,2.6835935
JQ352107.1,2.6836522
JQ352108.1,2.6873858
JQ352109.1,2.6910849
JQ352110.1,2.689041
JQ352111.1,2.6886122
JQ352112.1,2.6870387
JQ352113.1,2.678351
JQ352114.1,2.6812768
JQ352115.1,2.693468
JQ352116.1,2.687869
JQ352117.1,2.6894796
JQ352118.1,2.6930535
JQ352119.1,2.6888826
JQ352120.1,2.691539
JQ352122.1,2.6845615
JQ352123.1,2.6807747
JQ352124.1,2.6869607
JQ352125.1,2.6919212
JQ352126.1,2.6766565
JQ352127.1,2.687911
JQ352128.1,2.6819217
JQ352129.1,2.6803117
JQ352130.1,2.6936061
JQ352131.1,2.6894963
JQ352132.1,2.683032
JQ352133.1,2.6795611
JQ352134.1,2.6889708
JQ352135.1,2.6783648
JQ352138.1,2.69108
JQ352139.1,2.68942
JQ352141.1,2.6807735
JQ352142.1,2.6826987
JQ352143.1,2.6741226
JQ352144.1,2.6802702
JQ352145.1,2.6865094
JQ352146.1,2.6936626
JQ352147.1,2.6771288
JQ352148.1,2.6913416
JQ352149.1,2.6878748
JQ352150.1,2.6854312
JQ352151.1,2.685263
JQ352152.1,2.6896472
JQ352153.1,2.6924033
JQ352155.1,2.6706927
JQ352156.1,2.6920812
JQ352157.1,2.6740801
JQ352158.1,2.6794353
JQ352159.1,2.6793618
JQ352160.1,2.6819959
JQ352161.1,2.6778274
JQ352162.1,2.6726809
JQ352163.1,2.682885
JQ352164.1,2.6929252
JQ352165.1,2.6976318
JQ352166.1,2.6740232
JQ352167.1,2.6792214
JQ352168.1,2.6775906
JQ352169.1,2.6779823
JQ352170.1,2.6837769
JQ352172.1,2.690142
JQ352173.1,2.6818368
JQ352174.1,2.6815557
JQ352175.1,2.690465
JQ352176.1,2.6873817
JQ352177.1,2.6879067
JQ352178.1,2.683592
JQ352179.1,2.6766002
JQ352180.1,2.6897557
JQ352181.1,2.6697466
JQ352183.1,2.6830165
JQ352184.1,2.6918721
JQ352185.1,2.690272
JQ352186.1,2.5849574
JQ352188.1,2.5833752
JQ352189.1,2.5742595
JQ352191.1,2.5778766
JQ352193.1,2.5695696
JQ352194.1,2.5793324
JQ352195.1,2.5699914
JQ352196.1,2.5775948
JQ352198.1,2.575867
JQ352199.1,2.581172
JQ352200.1,2.576092
JQ352201.1,3.6731842
JQ352202.1,3.669448
JQ352203.1,3.6039617
JQ352204.1,3.6134892
JQ352206.1,3.619208
JQ352208.1,3.6359994
JQ352210.1,3.6069844
JQ352211.1,3.6156764
JQ352218.1,3.6165152
JQ352219.1,3.6104703
JQ352220.1,3.622645
JQ352222.1,3.5853028
JQ352223.1,3.6076906
JQ352231.1,3.6266608
JQ352232.1,3.6320667
JQ352235.1,3.6048295
JQ352236.1,3.6054487
JQ352245.1,3.602259
JQ352247.1,3.5915425
JQ352248.1,3.6156578
JQ352249.1,3.638291
JQ352250.1,3.6440725
JQ352251.1,3.6118307
JQ352252.1,3.6501293
JQ352253.1,3.6161094
JQ352255.1,3.6235917
JQ352256.1,3.6528735
JQ352257.1,3.7009714
JQ352258.1,3.686031
JQ352259.1,3.5997465
JQ352260.1,3.6204133
JQ352261.1,3.6148095
JQ352263.1,3.6932695
JQ352264.1,3.6163146
JQ352265.1,3.616754
JQ352266.1,3.7159061
JQ352267.1,3.6306465
JQ352268.1,3.6659951
JQ352269.1,3.707961
JQ352270.1,3.6532507
JQ352271.1,3.6154108
JQ352272.1,3.5963566
JQ352274.1,3.6609404
JQ352275.1,3.6137364
JQ352279.1,3.6192775
JQ352281.1,3.5947952
JQ352282.1,3.6214933
JQ352283.1,3.6473944
JQ352285.1,3.6629686
JQ352286.1,3.463282
JQ352297.1,3.4634097
JQ352299.1,3.5011861
JQ352300.1,3.4863496
JQ359758.1,3.424091
JQ359759.1,3.866491
JQ730035.1,3.199049
JQ895543.1,3.6151018
JQ895544.1,3.6021743
JQ895545.1,3.603875
JQ895546.1,3.6263711
JQ895547.1,3.649582
JQ895548.1,3.6187065
JQ895549.1,3.600761
JQ895550.1,3.6056843
JQ895553.1,3.6071107
JQ895554.1,3.6100123
JQ895555.1,3.6533887
JQ956303.1,3.625618
JQ956304.1,3.6209857
JQ956305.1,3.6148229
JQ956306.1,3.6215014
JQ956307.1,3.6090395
JQ956310.1,3.6169674
JQ956311.1,3.6188068
JQ956312.1,3.621912
JQ956313.1,3.6213188
JQ956314.1,3.581334
JQ956316.1,3.6296148
JQ956317.1,3.6140177
JQ956318.1,3.622977
JQ956320.1,3.6227844
JQ956321.1,3.6601558
JQ956322.1,3.6080234
JQ956323.1,3.6216776
JQ956324.1,3.639039
JQ956325.1,3.6273136
JQ956326.1,3.6220312
JQ956327.1,3.145396
JQ956328.1,3.1555653
JQ956329.1,3.1532311
JQ956330.1,3.1409552
JQ956332.1,3.1465027
JQ956335.1,3.1523173
JQ956337.1,3.1538253
JQ956339.1,3.1526299
JQ956340.1,3.1599002
JQ956341.1,3.1456137
JQ956343.1,3.1539915
JQ956344.1,3.163771
JQ956345.1,3.1638637
JQ956346.1,3.1486807
JQ956348.1,3.1575563
JQ956349.1,3.1783185
JQ956350.1,3.1526997
JQ956360.1,3.7381363
JQ956362.1,3.7201974
JQ956369.1,3.7261946
JQ956373.1,3.7353132
JQ956374.1,3.7252214
JX040502.1,3.6147678
JX142173.1,3.164621
JX392950.1,3.610078
JX392951.1,3.6059856
JX392952.1,3.6096246
JX392953.1,3.6158435
JX392954.1,3.6087968
JX392955.1,3.6338186
JX392956.1,3.6132948
JX392958.1,3.638725
JX392959.1,3.6321442
JX392960.1,3.6359603
JX392961.1,3.698252
JX392962.1,3.664509
JX392963.1,3.6454222
JX392964.1,3.6384094
JX392965.1,3.636122
JX392966.1,3.6408782
JX392967.1,3.6261437
JX392968.1,3.634929
JX392969.1,3.612161
JX392970.1,3.6161478
JX392971.1,3.623507
JX392972.1,3.6822953
JX392973.1,3.6099017
JX392974.1,3.686289
JX392975.1,3.621825
JX392976.1,3.601964
JX392977.1,3.6462548
JX392978.1,3.6399736
JX392979.1,3.6546078
JX392980.1,3.6186628
JX905315.1,2.5546377
JX905316.1,2.5610814
JX905317.1,2.5522935
JX905318.1,2.5488348
KC140231.1,3.708328
KC626072.1,3.4064
KC693013.1,3.6451292
KC693014.1,3.6311862
KC693015.1,3.65391
KC693017.1,3.478404
KC693018.1,3.4883676
KC693019.1,3.473441
KC748308.1,3.610915
KC748309.1,3.5668433
KC748310.1,3.545045
KC748311.1,3.5605855
KC748312.1,3.5808234
KC748314.1,3.5561213
KC748316.1,3.5873144
KC748317.1,3.6013439
KC748318.1,3.614016
KC748319.1,3.5682802
KC748321.1,3.5554676
KC748323.1,3.5582345
KC748325.1,3.598266
KC748326.1,3.5607405
KC748327.1,3.5399992
KC748328.1,3.5920665
KC748329.1,3.577713
KC748330.1,3.5635073
KC748332.1,3.5885696
KC748333.1,3.5790553
KC748334.1,3.5775688
KC748336.1,3.6185946
KC748337.1,3.5740871
KC748338.1,3.568436
KC748339.1,3.543502
KC748340.1,3.5917513
KC817470.1,3.6542585
KC817471.1,3.6811752
KC817472.1,3.6626904
KC817473.1,3.65735
KC881056.1,3.6686156
KF008267.1,2.7919903
KF008283.1,2.812801
KF008316.1,2.7902327
KF008336.1,2.7995174
KF008344.1,2.7807834
KF008350.1,3.4389524
KF008367.1,3.4658291
KF008392.1,3.4958947
KF130948.1,3.499802
KF130950.1,3.4874315
KF130952.1,3.1962857
KF130953.1,3.2245576
KF130954.1,3.3411841
KF130956.1,3.451223
KF130959.1,3.342948
KF130960.1,3.670246
KF146797.1,2.773396
KF146798.1,2.8716648
KF146799.1,2.7895417
KF146800.1,2.779068
KF146801.1,2.7835274
KF146802.1,2.7719965
KF146803.1,2.7866921
KF146804.1,2.7644706
KF146805.1,2.7850602
KF146806.1,2.758472
KF146807.1,2.7798555
KF146808.1,3.885801
KF146809.1,3.8680806
KF146810.1,3.8634357
KF146813.1,3.8477082
KF146814.1,3.8653781
KF146816.1,3.8729215
KF146817.1,3.8697064
KF146818.1,3.8778083
KF498959.1,3.2108417
KF588390.1,2.5517442
KF588391.1,2.5569413
KF588392.1,2.5500495
KF588393.1,2.5485032
KF588394.1,2.5504925
KF588395.1,2.5474253
KF588396.1,2.548216
KF588397.1,2.5526237
KF588398.1,2.571945
KF588399.1,2.577279
KF588400.1,2.5813367
KF588401.1,2.5796103
KF588402.1,2.5778444
KF588403.1,2.5785198
KF588404.1,2.5785565
KF588405.1,2.5817876
KF588406.1,3.1602402
KF588407.1,3.16355
KF588408.1,3.1557968
KF588409.1,3.188051
KF588410.1,3.1528234
KF588411.1,3.142314
KF588412.1,3.1683269
KF588413.1,3.1528363
KF588414.1,3.1492884
KF588415.1,3.1469874
KF588416.1,3.1550145
KF588418.1,3.7448716
KF588419.1,3.7352765
KF588421.1,3.7410831
KF588423.1,3.724308
KF588425.1,3.733936
KF588427.1,3.7260022
KF588428.1,3.7442076
KF588430.1,3.5027342
KF588431.1,3.510811
KF588433.1,3.5185266
KF588434.1,3.49717
KF588435.1,3.514469
KF588436.1,3.5161119
KF588438.1,3.496604
KF588442.1,3.5019567
KF588443.1,3.492476
KF588444.1,3.503576
KF588445.1,3.4953008
KF588446.1,3.5016804
KF588447.1,3.4996085
KF588448.1,3.4939084
KF588449.1,3.4996393
KF588450.1,3.9405859
KF588451.1,3.937876
KF588454.1,3.9328637
KF588455.1,3.9527667
KF588457.1,3.951448
KF588466.1,3.9371696
KF588470.1,3.615254
KF588471.1,3.64098
KF588472.1,3.6623924
KF588473.1,3.657735
KF588474.1,3.6594508
KF588475.1,3.658927
KF588476.1,3.656993
KF588478.1,3.5273259
KF588479.1,3.4985194
