file,perplexity
JF810759.1,2.4216166
JF810764.1,2.430465
JF810769.1,2.4111187
JN415121.1,2.5388262
JN415123.1,2.522941
JN415124.1,2.6021397
JN415125.1,2.5497131
JN415126.1,2.543343
JQ352186.1,1.7819679
JQ352188.1,1.7786233
JQ352189.1,1.7777916
JQ352191.1,1.7805629
JQ352193.1,1.7751467
JQ352194.1,1.7840934
JQ352195.1,1.7761999
JQ352196.1,1.7693048
JQ352198.1,1.7698485
JQ352199.1,1.7769371
JQ352200.1,1.7717004
JQ352286.1,2.5479836
JQ352297.1,2.539581
JQ352299.1,2.5862606
JQ352300.1,2.6004589
JQ956303.1,3.5541189
JQ956304.1,3.555668
JQ956305.1,3.5444136
JQ956306.1,3.5475676
JQ956307.1,3.5443816
JQ956310.1,3.5498102
JQ956311.1,3.5597715
JQ956312.1,3.5634623
JQ956313.1,3.564038
JQ956314.1,3.5131714
JQ956316.1,3.5563028
JQ956317.1,3.5566661
JQ956318.1,3.5483377
JQ956320.1,3.5520413
JQ956321.1,3.5817409
JQ956322.1,3.5454524
JQ956323.1,3.5480607
JQ956324.1,3.5635235
JQ956325.1,3.560015
JQ956326.1,3.5573268
JQ956327.1,1.801346
JQ956328.1,1.8131349
JQ956329.1,1.8118364
JQ956330.1,1.8100407
JQ956332.1,1.808068
JQ956335.1,1.8077844
JQ956337.1,1.8052783
JQ956339.1,1.8071634
JQ956340.1,1.8134555
JQ956341.1,1.8127356
JQ956343.1,1.8043044
JQ956344.1,1.8139129
JQ956345.1,1.8126373
JQ956346.1,1.8039129
JQ956348.1,1.8099885
JQ956349.1,1.8214579
JQ956350.1,1.8129418
JQ956360.1,2.3448966
JQ956362.1,2.3416135
JQ956369.1,2.352743
JQ956373.1,2.3564868
JQ956374.1,2.3589852
JX905315.1,1.9523402
JX905316.1,1.8528348
JX905317.1,1.9547782
JX905318.1,1.9542532
KC626072.1,3.404456
KC693013.1,3.5613008
KC693014.1,3.5579677
KC693015.1,3.568732
KC693017.1,2.5540745
KC693018.1,2.5686738
KC693019.1,2.5524364
KC748308.1,3.2259622
KC748309.1,3.1544113
KC748310.1,3.1108308
KC748311.1,3.1447344
KC748312.1,3.1667962
KC748314.1,3.4192069
KC748316.1,3.1815464
KC748317.1,3.1705241
KC748318.1,3.3298385
KC748319.1,3.0734434
KC748321.1,3.2054493
KC748323.1,3.142491
KC748325.1,3.1529415
KC748326.1,3.1207275
KC748327.1,3.2367337
KC748328.1,3.2202857
KC748329.1,3.0887153
KC748330.1,3.1571076
KC748332.1,3.1466093
KC748333.1,3.154625
KC748334.1,3.2759073
KC748336.1,3.1057844
KC748337.1,3.144293
KC748338.1,3.1562834
KC748339.1,3.2188468
KC748340.1,3.2127733
KF008267.1,3.3383038
KF008283.1,3.351485
KF008316.1,3.3413627
KF008336.1,3.2607632
KF008344.1,3.3846688
KF008350.1,2.5135684
KF008367.1,2.5986505
KF008392.1,2.5232313
KF588390.1,1.9563187
KF588391.1,1.9554935
KF588392.1,1.9592066
KF588393.1,1.9459517
KF588394.1,1.958695
KF588395.1,1.9530963
KF588396.1,1.9543389
KF588397.1,1.9484642
KF588398.1,1.7689545
KF588399.1,1.7805172
KF588400.1,1.7749097
KF588401.1,1.775941
KF588402.1,1.776498
KF588403.1,1.7734123
KF588404.1,1.7748832
KF588405.1,1.7749035
KF588406.1,1.8122754
KF588407.1,1.823958
KF588408.1,1.8106095
KF588409.1,1.807102
KF588410.1,1.8151929
KF588411.1,1.8101265
KF588412.1,1.8168883
KF588413.1,1.8108194
KF588414.1,1.8095653
KF588415.1,1.8080671
KF588416.1,1.8115128
KF588418.1,2.4549809
KF588419.1,2.4389338
KF588421.1,2.3638175
KF588423.1,2.4311202
KF588425.1,2.4399648
KF588427.1,2.435236
KF588428.1,2.4487982
KF588430.1,2.5268695
KF588431.1,2.5472221
KF588433.1,2.5547557
KF588434.1,2.5246015
KF588435.1,2.5548942
KF588436.1,2.5496864
KF588438.1,2.5261385
KF588442.1,2.5301504
KF588443.1,2.5224235
KF588444.1,2.5248897
KF588445.1,2.527923
KF588446.1,2.5271795
KF588447.1,2.527555
KF588448.1,2.5276444
KF588449.1,2.5260305
KF588450.1,3.156952
KF588451.1,3.1645272
KF588454.1,3.0987453
KF588455.1,3.1569905
KF588457.1,3.1526585
KF588466.1,3.1040063
KF588470.1,3.547101
KF588471.1,3.5617483
KF588472.1,3.5767071
KF588473.1,3.5655797
KF588474.1,3.5779824
KF588475.1,3.5617177
KF588476.1,3.567817
KF588478.1,2.4235623
KF588479.1,2.4321175
KF588481.1,2.4233265
KF588482.1,2.4379172
KF588483.1,2.441308
KF588484.1,2.446132
KF588486.1,2.4347389
KF588487.1,2.431567
KF588490.1,2.425092
KF588491.1,2.4345565
KF588492.1,2.424539
KF588494.1,2.4316587
KF588495.1,2.4257646
KF588496.1,2.4336095
KF588499.1,2.56661
KF588500.1,2.5577312
KF588501.1,2.556925
KF588503.1,2.5509796
KF588506.1,2.5498085
KF588507.1,2.5427048
KF588511.1,2.5511868
KF781518.1,2.2375784
KF921512.1,2.37966
KJ619391.1,2.563962
KJ619392.1,2.5667312
KJ619395.1,2.5483937
KJ619399.1,2.5417554
KJ619412.1,2.5280828
KJ619413.1,2.5630965
KJ619417.1,2.5438368
KJ619425.1,2.551519
KJ619444.1,2.5527604
KJ796642.1,2.7017283
KM068888.1,1.8071966
KM068892.1,3.5577395
KM068894.1,2.5218349
KM068895.1,2.5334547
KM068898.1,2.544553
KM068900.1,1.9513224
KM068901.1,1.9625992
KM068902.1,2.4264054
KM068903.1,2.4417415
KM816933.1,2.1047952
KM816934.1,2.0812721
KM816935.1,2.0891228
KM816936.1,2.0815585
KM816937.1,2.085993
KM816938.1,2.0890439
KM816939.1,2.082887
KM816940.1,2.0837555
KM816944.1,2.0938194
KM816945.1,2.0907829
KM816946.1,2.0902548
KM816947.1,2.083404
KM816948.1,2.0850153
KM816949.1,2.0938294
KM816951.1,2.0812538
KM816952.1,2.083013
KM816955.1,2.0998726
KM816957.1,2.0975018
KM816961.1,2.0860848
KM816962.1,2.084787
KM816963.1,2.1052265
KM816997.1,2.3008974
KM816999.1,2.3343377
KM817000.1,2.3002427
KM817002.1,2.2975957
KM817004.1,2.315048
KM817006.1,2.3107464
KM817009.1,2.3111317
KM817011.1,2.371034
KM817014.1,2.3089924
KM817016.1,2.4267232
KM817019.1,2.3872252
KM817020.1,2.312389
KM817021.1,2.303346
KM817026.1,2.303454
KM817028.1,2.3057597
KP019010.1,2.0852385
KP019016.1,2.0861309
KP019018.1,2.0907671
KP019020.1,2.0780232
KP019024.1,2.0836833
KP019026.1,2.0791636
KP019030.1,2.0799973
KP019033.1,2.0812974
KP019037.1,2.0921128
KP019041.1,2.0912228
KP019043.1,2.0897393
KP019044.1,2.0905905
KP019047.1,2.0900369
KP019049.1,2.0772016
KP019051.1,2.0889704
KP019054.1,2.0814097
KP019055.1,2.093861
KP019059.1,2.1044724
KP019061.1,2.0800607
KP019063.1,2.091815
KP019064.1,2.0785115
KP019068.1,2.0937257
KP019071.1,2.0884993
KP019074.1,2.1001692
KP019080.1,2.0803251
KP019083.1,2.0898452
KP019084.1,2.0856674
KP019085.1,2.0886574
KP019090.1,2.0844862
KP019092.1,2.0844593
KP019094.1,2.0845108
KP019095.1,2.1095622
KP019105.1,2.0887406
KP019108.1,2.085033
KP019109.1,2.089985
KP019113.1,2.3993127
KP019114.1,2.4031153
KP019115.1,2.4022923
KP019116.1,2.404343
KP019117.1,2.410458
KP019119.1,2.4040148
KP019120.1,2.400895
KP019121.1,2.3976188
KP019123.1,2.4000247
KP019125.1,2.399916
KP019126.1,2.3939998
KP019127.1,2.4071019
KP019128.1,2.4068818
KP019129.1,2.403894
KP019131.1,2.4014392
KP019133.1,2.3920577
KP019134.1,2.403047
KP019135.1,2.4092422
KP019136.1,2.3989148
KP019138.1,2.3974364
KP019139.1,2.3946648
KP019140.1,2.3929734
KP019141.1,2.394774
KP019143.1,2.3927913
KP019144.1,2.3955452
KP019146.1,2.4014244
KP019147.1,2.3995628
KP019148.1,2.3945289
KP019149.1,2.4003868
KP019150.1,2.3969262
KP019151.1,2.398808
KP019154.1,2.4024289
KP019157.1,2.400211
KP019159.1,2.3882468
KP019162.1,2.3945847
KP019163.1,2.389599
KP019164.1,2.394408
KP019165.1,2.4049814
KP019167.1,2.4101794
KP019168.1,2.4022474
KP019169.1,2.3905587
KP019170.1,2.3952615
KP019171.1,2.4107144
KP019175.1,2.398795
KP019177.1,2.3982272
KP019179.1,2.3994024
KP019180.1,2.3909342
KP019182.1,2.3897367
KP019183.1,2.399885
KP019184.1,2.410976
KP019186.1,2.4031377
KP019188.1,2.4058464
KP019189.1,2.390105
KP019190.1,2.3948612
KP192856.1,2.1951644
KP334093.1,2.2423272
KP334094.1,2.2109122
KP334095.1,2.2058291
KP334096.1,2.212802
KP334097.1,2.1908247
KR135298.1,2.2445388
KR135299.1,2.2386527
KR135300.1,2.2395394
KR135301.1,2.245943
KR135302.1,2.2443337
KR135303.1,2.2508504
KR135304.1,2.2458394
KR135305.1,2.2431302
KR135306.1,2.2481399
KR135307.1,2.2422166
KR135308.1,2.2391675
KR135309.1,2.2428117
KR135310.1,2.2420626
KR135311.1,2.2476447
KR135312.1,2.2434454
KR135313.1,2.246028
KR135314.1,2.242265
KR135315.1,2.2434886
KR135316.1,2.2406602
KR135317.1,2.2473729
KR135318.1,2.2383556
KR135319.1,2.241611
KR135320.1,2.245616
KR135321.1,2.243999
KR135322.1,2.2460446
KR135323.1,2.246836
KR135324.1,2.243943
KR135325.1,2.2381053
KR135326.1,2.249179
KR135327.1,2.2448795
KR135328.1,2.252127
KR135329.1,2.246377
KR135330.1,2.2431438
KR135331.1,2.2553008
KT266768.1,2.5696986
KT266776.1,2.5520868
KU310667.1,2.188694
KU893109.1,2.3197072
KX574860.2,2.2381923
KX574861.2,2.2470555
KX574862.2,2.2456872
KX574863.2,2.2451992
KX574864.2,2.2391796
KX574865.2,2.2430754
KX574866.2,2.2213187
KX574867.2,2.2483687
KX574868.2,2.2423294
KX574869.2,2.2373147
KX574870.2,2.2483084
KX574871.2,2.2399662
KX574872.2,2.2416012
KX574873.2,2.2298849
KX574874.2,2.2425394
KX574875.2,2.2343912
KX574876.2,2.2319758
KX574877.2,2.2381954
KX574878.2,2.2330275
KX574879.2,2.2400315
KX574880.2,2.242671
KX574881.2,2.2456694
KX574882.2,2.229204
KX574883.2,2.2335331
KX574884.2,2.2335384
KX574885.2,2.2360334
KX574886.2,2.2387965
KX574887.2,2.229503
KX574888.2,2.2339725
KX574889.2,2.2297702
KX574890.2,2.2315042
KX574891.2,2.232244
KX574892.2,2.246092
KX574893.2,2.2439044
KX574894.2,2.2288096
KX574895.2,2.244842
KX574896.2,2.239383
KX574897.2,2.2480702
KX574898.2,2.2382016
KX574899.2,2.2392018
KX574900.1,2.1900706
KX574901.2,2.2386308
KX574902.2,2.2365153
KX574903.2,2.244868
KX574904.2,2.235644
KX574905.2,2.2477946
KX574906.2,2.2371483
KX574907.1,2.1787589
KX574908.1,2.187039
KX650167.1,2.1552932
KY007702.1,1.7462746
KY007703.1,1.7803062
KY007704.1,1.7557275
KY007705.1,1.7516267
KY007706.1,1.7889025
KY007707.1,1.8112755
KY223562.1,2.3421605
KY223563.1,2.3472607
KY223568.1,2.3614774
KY223570.1,2.3680649
KY223571.1,2.3522542
KY223572.1,2.3726666
KY223573.1,2.3658772
KY223578.1,2.3526278
KY223583.1,2.3439102
KY223593.1,2.3351188
KY223596.1,2.3382778
KY274387.1,1.8092822
KY274388.1,1.8063723
KY274389.1,1.807614
KY274391.1,1.8094
KY274392.1,2.5651886
KY274393.1,2.5632162
KY274394.1,2.5587192
KY274395.1,2.5505943
KY274397.1,2.575981
KY274399.1,2.6437635
KY274400.1,2.6645777
KY274401.1,2.6404793
KY274402.1,2.6497214
KY274403.1,2.642686
KY363355.1,1.9517834
KY363356.1,1.9524587
KY922720.1,2.2396877
KY922721.1,2.2436829
KY922722.1,2.19591
KY922723.1,2.1698794
KY922724.1,2.2269347
KY922725.1,2.2278166
KY922726.1,2.2202866
LC613250.1,2.0992472
LC613251.1,2.444439
LC613252.1,2.3950748
LS480640.1,2.2271025
LT797622.1,2.2264528
LT797623.1,2.1086416
LT797624.1,2.0957563
LT797625.1,2.118925
LT797626.1,2.362436
LT797627.1,2.1913252
LT797628.1,1.4244491
LT797629.1,2.2192762
LT797630.1,2.3711345
LT797631.1,2.1992188
LT797632.1,2.2467885
LT797633.1,2.0290492
LT797634.1,2.0685089
LT797635.1,1.3827378
LT797636.1,2.315192
LT797682.1,2.1166794
LT797786.1,2.0572548
LT799380.1,2.177392
MF510267.1,2.2607706
MF510268.1,2.263802
MF510269.1,2.2123024
MF510270.1,2.2523694
MF510271.1,2.2670095
MF510272.1,2.3071268
MF510273.1,2.289939
MF510274.1,2.2513962
MF510275.1,2.217334
MF510276.1,2.246822
MF510277.1,2.2506804
MF510278.1,2.2387078
MF510279.1,2.277211
MF510280.1,2.254766
MF510281.1,2.2228148
MF510282.1,2.1985822
MF510283.1,2.2665877
MF510284.1,2.2618308
MF510285.1,2.236949
MF510286.1,2.2647405
MF510287.1,2.2500238
MF510288.1,2.2246125
MF510289.1,2.2945104
MF510290.1,2.2562835
MF510291.1,2.2455728
MF510292.1,2.2690773
MF510293.1,2.2176154
MF510294.1,2.2357762
MF510295.1,2.2497506
MF510296.1,2.260749
MF510297.1,2.2243588
MF510298.1,2.220266
MF510299.1,2.2503128
MF510300.1,2.244491
MF510301.1,2.2169511
MF510302.1,2.2159061
MF510303.1,2.2830906
MF510304.1,2.2644262
MF510305.1,2.2654269
MF510306.1,2.1878052
MF510307.1,2.237119
MF510308.1,2.2548463
MF510309.1,2.3250496
MF510310.1,2.2810779
MF510311.1,2.2352996
MF510312.1,2.2464106
MF510313.1,2.2318041
MF510314.1,2.2384646
MF510315.1,2.2395525
MF510316.1,2.2293608
MF510317.1,2.2276273
MF510318.1,2.2493417
MF510319.1,2.256402
MF510320.1,2.220642
MF510321.1,2.255858
MF510322.1,2.2493181
MF510323.1,2.2463162
MF510324.1,2.2617345
MF510325.1,2.2322068
MF510326.1,2.2311213
MF510327.1,2.22739
MF510328.1,2.2691326
MF510329.1,2.2266681
MF510330.1,2.292761
MF510331.1,2.2366586
MF510332.1,2.247794
MF510333.1,2.2440064
MF510334.1,2.2999918
MF510335.1,2.2631824
MF510336.1,2.2305439
MF510337.1,2.2617807
MF510338.1,2.2337625
MF510339.1,2.2354128
MF510340.1,2.2710779
MF510341.1,2.283094
MF510342.1,2.231276
MF510343.1,2.247875
MF510344.1,2.233968
MF510345.1,2.256293
MF510346.1,2.2646077
MF510347.1,2.2581408
MF510348.1,2.2434375
MF510349.1,2.2475708
MF510350.1,2.2360687
MF510351.1,2.243322
MF510352.1,2.281283
MF510353.1,2.2371752
MF510354.1,2.2564716
MF510355.1,2.1775682
MF510356.1,2.231868
MF510357.1,2.2630672
MF510358.1,2.2549038
MF510359.1,2.2449172
MF510360.1,2.2589924
MF510361.1,2.2127204
MF510362.1,2.2407475
MF510363.1,2.1875484
MF510364.1,2.2555144
MF510365.1,2.2164633
MF510366.1,2.2343383
MF510367.1,2.2136874
MF510368.1,2.194775
MF510369.1,2.2646925
MF510370.1,2.2480564
MF510371.1,2.2438488
MF564034.1,2.2526953
MF564035.1,2.2549224
MF564036.1,2.257257
MF564037.1,2.2556622
MF621254.1,2.2512147
MF621255.1,2.2435203
MF621256.1,2.2234817
MF621257.1,2.2763617
MF621258.1,2.2555099
MF783884.1,2.1241035
MF783885.1,2.1328878
MF783886.1,2.187187
MF783887.1,2.1463637
MH612582.1,2.8804727
MH612583.1,2.8730643
MH612584.1,2.8775895
MH612585.1,2.8495412
MH612586.1,2.876151
MH612587.1,2.8798177
MH612588.1,2.8779662
MH612589.1,2.8752897
MH612590.1,2.8620768
MH612591.1,2.8694584
MH612592.1,2.8734548
MH612593.1,2.8684707
MH612594.1,2.8673403
MH612595.1,2.8773706
MH612596.1,2.8625696
MH612597.1,2.872489
MH612599.1,2.8838997
MH697422.1,1.776471
MH697423.1,1.7812264
MH697424.1,1.7857968
MH697425.1,1.7739373
MH697426.1,1.9587957
MH697427.1,1.7917804
MH697428.1,1.7833005
MH697429.1,1.7792931
MH697430.1,1.7784029
MH697431.1,1.7778956
MH697432.1,1.7717693
MH697433.1,1.7704468
MH697434.1,1.9459546
MH697435.1,1.7710924
MH697436.1,1.772597
MH697437.1,1.8228347
MH697438.1,1.8040181
MH697439.1,1.9814627
MH697440.1,1.7755657
MH697441.1,1.772439
MH697442.1,1.7769161
MH697443.1,1.7894263
MH697444.1,1.7944999
MH697445.1,1.7957613
MH697446.1,1.7752997
MH697447.1,1.7834595
MH697448.1,1.8151419
MH697449.1,1.7807773
MH697481.1,2.596821
MH697482.1,2.5581517
MH697485.1,2.59702
MH697486.1,2.5642593
MH697487.1,2.5614784
MH697488.1,2.613281
MH697492.1,2.590947
MH697493.1,2.553063
MH697494.1,2.5572212
MH697495.1,2.5857074
MH697496.1,2.5840652
MH697498.1,2.5877798
MH697500.1,2.546233
MH697501.1,2.5768716
MH697502.1,2.5421348
MH697503.1,2.565047
MH697504.1,2.5539813
MH697508.1,2.6355317
MH724298.1,2.9036806
MH724299.1,3.386532
MH724300.1,3.0217264
MH724301.1,3.4884403
MH790550.1,2.2431834
MH790551.1,2.2651985
MH790552.1,2.2810693
MH790553.1,2.2601783
MH790554.1,2.2706141
MH790555.1,2.2620761
MH790556.1,2.23678
MH790557.1,2.2748606
MH790558.1,2.266871
MH790559.1,2.2456236
MH790560.1,2.2657173
MH790561.1,2.2699428
MH790562.1,2.2633755
MH790563.1,2.2720928
MH790564.1,2.2642736
MH790565.1,2.2608013
MH790566.1,2.1711273
MH790567.1,2.2867126
MH790568.1,2.2617474
MH790569.1,2.259673
MH790570.1,2.2748315
MH790571.1,2.2724493
MH790572.1,2.2626173
MH790573.1,2.2664726
MH790574.1,2.2604883
MH790575.1,2.2506554
MH790576.1,2.2456913
MH790577.1,2.26894
MH790578.1,2.2592635
MH790579.1,2.2611933
MH790580.1,2.2618442
MH790581.1,2.2668858
MH790582.1,2.1465812
MH790583.1,1.8250996
MH790584.1,2.19783
MH790585.1,2.258572
MH790586.1,2.2672033
MH790587.1,2.2730923
MH790588.1,2.254216
MH790589.1,2.2457366
MH790590.1,2.2377717
MH790591.1,2.2688062
MH790592.1,2.2780874
MH790593.1,2.216738
MH790594.1,2.2661757
MH790595.1,2.2675593
MH790596.1,2.2674453
MH790597.1,2.2574096
MH790598.1,2.2548506
MH790599.1,2.2671955
MH790600.1,2.2669961
MH790601.1,2.2603385
MH790602.1,2.2455533
MH790603.1,2.229931
MH790604.1,2.172736
MH790605.1,2.2699919
MH790606.1,2.2520988
MH790607.1,2.2717147
MH790608.1,2.2406313
MH790609.1,2.253141
MH790610.1,2.251725
MH790611.1,2.264796
MH790612.1,2.2695405
MH790613.1,2.2828379
MH790614.1,2.257178
MH790615.1,2.246858
MH790616.1,2.2589948
MH790617.1,2.2685878
MH790618.1,2.23401
MH790619.1,2.248037
MH790620.1,2.288088
MH790621.1,2.241316
MH790622.1,2.258753
MH790623.1,2.2407157
MH790624.1,2.252974
MH790625.1,2.2395577
MH790626.1,2.2594073
MH790627.1,2.2592547
MH790628.1,2.2471397
MH790629.1,2.25135
MH790630.1,2.2618296
MH790631.1,2.247453
MH790632.1,2.2705262
MH790633.1,2.2750733
MH790634.1,1.9053768
MH790635.1,2.3082604
MH790636.1,2.251202
MH790637.1,2.2557554
MH790638.1,2.1634347
MH790639.1,2.2602317
MH790640.1,2.2450283
MH790641.1,2.2685459
MH790642.1,2.2864785
MH790643.1,2.2198174
MH790644.1,2.2704697
MH790645.1,2.262224
MH790646.1,2.2735016
MH790647.1,2.2513223
MH790648.1,2.2626593
MH790649.1,2.246586
MH790650.1,2.251488
MH790651.1,2.2648945
MH790652.1,2.2626266
MH790653.1,2.280916
MH790654.1,2.257838
MH790655.1,2.2557933
MH790656.1,2.2807944
MH790657.1,2.2509382
MH790658.1,2.2993417
MH790659.1,2.2333777
MH790660.1,2.222051
MH790661.1,2.2372031
MH790662.1,2.2462914
MH790663.1,2.2700236
MH790664.1,2.2448695
MH790665.1,2.2695727
MH790666.1,2.243053
MH790667.1,2.2575917
MH790668.1,2.2290576
MH790669.1,2.2486694
MH790670.1,2.2803676
MH790671.1,2.246567
MH899846.1,2.2920563
MH988695.1,2.49281
MK105995.1,2.3632877
MK105996.1,2.3578513
MK105997.1,2.3776047
MK105998.1,2.3541062
MK105999.1,2.3835976
MK106000.1,2.3849401
MK106001.1,2.3560243
MK106002.1,2.3371282
MK106003.1,2.3966036
MK106004.1,2.3821228
MK855052.1,2.2202883
MK862251.1,3.670195
MN187895.1,2.2224088
MT364888.1,2.2908788
