file,perplexity
NC_038914.1,3.1300933
NC_039086.1,3.2041714
NC_040550.1,3.0585587
NC_040619.1,3.2344446
NC_040620.1,3.132085
NC_040688.1,3.2042027
NC_040691.1,3.1564555
NC_040803.1,3.1937556
NC_040804.1,3.1062937
NC_040805.1,3.2488005
NC_040806.1,3.042547
OK633266.1,2.5864866
OP712017.1,3.1992512
OP971018.1,3.145033
OP971066.1,3.144523
OQ915151.1,3.2020078
PP718696.1,2.9673715
PP718699.1,3.1260664
PP718706.1,3.0353851
PP718707.1,3.033251
PP718710.1,2.9653237
PP718713.1,3.062465
PP718714.1,3.045168
PP718715.1,3.0691223
PP718716.1,2.9911554
PP718721.1,3.0602882
PV012255.1,3.1455708
PV012298.1,3.1541367
