file,perplexity
HM011342.1,1.6408724
HM011343.1,1.6425098
HM011344.1,1.6451479
HM011345.1,1.6453706
HM011346.1,1.639289
HM011347.1,1.6462772
HM011348.1,1.638412
HM011351.1,1.6373585
HM011352.1,1.6348658
HM011354.1,1.6399443
HM011355.1,1.6528898
HM011356.1,1.6385856
HM011359.1,1.6425551
HM011362.1,1.6352377
HM011365.1,1.6482742
HM011367.1,3.5775995
HM011368.1,3.5764802
HM011369.1,3.5775936
HM011370.1,3.5824063
HM011371.1,3.5718555
HM011372.1,3.5841508
HM011373.1,3.581204
HM011374.1,3.5794733
HM011375.1,3.5772793
HM011376.1,3.5780249
HM011377.1,3.5682836
HM011378.1,3.57069
HM011379.1,3.5740829
HM011380.1,3.583469
HM011382.1,3.5788202
HM011384.1,3.571771
HM011385.1,3.5786872
HM011386.1,3.571939
HM011387.1,3.5704255
HM011389.1,3.5774593
HM011390.1,3.5728457
HM011392.1,3.5706482
HM011393.1,3.5715997
HM011395.1,3.57506
HM011397.1,3.581676
HM011398.1,3.5731413
HM011399.1,3.5780375
HM011400.1,3.567367
HM011401.1,3.5801585
HM011405.1,3.5824583
HM011407.1,3.5719573
HM011408.1,3.5831425
HM011409.1,3.5720165
HM011411.1,3.5794783
HM011413.1,3.583056
HM011415.1,3.5853887
HM011418.1,3.5760853
HM011419.1,3.586816
HM011422.1,3.5695803
HM011423.1,3.573961
HM011426.1,3.5787055
HM011427.1,3.5818899
HM011428.1,3.5950365
HQ123063.1,2.7535384
HQ123064.1,2.7087157
HQ123069.1,2.7206614
HQ123070.1,2.7119517
HQ123071.1,2.7222388
HQ123074.1,2.7103333
HQ123076.1,2.6975493
HQ123083.1,2.7189572
HQ123085.1,2.7043238
HQ123105.1,1.8453852
HQ123106.1,1.8528193
HQ123107.1,1.8533226
HQ123108.1,1.8462868
HQ123109.1,1.8500493
HQ123112.1,1.8527129
HQ123114.1,1.848451
HQ123117.1,1.8397849
HQ123119.1,1.8525947
HQ123120.1,1.8461028
HQ123121.1,1.847816
HQ123122.1,1.8477885
HQ123124.1,1.8554435
HQ123125.1,1.8678187
HQ123126.1,1.8584341
HQ123127.1,1.8531296
HQ123129.1,1.8516006
HQ123130.1,2.6777818
HQ123131.1,2.6880188
HQ123132.1,2.70434
HQ123134.1,2.8027
HQ123135.1,2.6831834
HQ123137.1,2.7088656
HQ123138.1,2.7090724
HQ123139.1,2.699982
HQ123141.1,2.7828612
HQ123143.1,2.699517
HQ123165.1,1.8536477
HQ123166.1,1.8514993
HQ123167.1,1.8472909
HQ123168.1,1.8514779
HQ123169.1,1.8498846
HQ123170.1,1.8505096
HQ123171.1,1.8459593
HQ123172.1,1.8504059
HQ123173.1,1.8494201
HQ123174.1,1.8566515
HQ123175.1,1.8507876
HQ123177.1,1.8482181
JF810707.1,2.5284708
JF810715.1,2.570493
JF810722.1,2.5263562
JF810725.1,2.5290923
JF810728.1,2.5266747
JF810731.1,2.527059
JF810735.1,2.530616
JF810737.1,2.5289671
JF810738.1,2.5380704
JF810742.1,2.5373287
JF810743.1,2.5236158
JF810744.1,2.5530176
JF810747.1,2.531438
JF810752.1,2.525825
JF810755.1,2.5391247
JF810756.1,2.5279224
JF810757.1,2.5285463
JF810759.1,2.5295951
JF810764.1,2.524972
JF810769.1,2.5203364
JN415121.1,2.6619318
JN415123.1,2.6300788
JN415124.1,2.7399004
JN415125.1,2.6821651
JN415126.1,2.6980398
JQ352186.1,1.8583561
JQ352188.1,1.8539262
JQ352189.1,1.8523847
JQ352191.1,1.8563062
JQ352193.1,1.8464241
JQ352194.1,1.8603721
JQ352195.1,1.8456358
JQ352196.1,1.8456306
JQ352198.1,1.8455889
JQ352199.1,1.850266
JQ352200.1,1.849406
JQ352286.1,2.6918857
JQ352297.1,2.6726477
JQ352299.1,2.708751
JQ352300.1,2.7034059
JQ956303.1,3.5726876
JQ956304.1,3.5767374
JQ956305.1,3.5653715
JQ956306.1,3.57293
JQ956307.1,3.5673876
JQ956310.1,3.5716424
JQ956311.1,3.5795956
JQ956312.1,3.5869582
JQ956313.1,3.5847173
JQ956314.1,3.5390081
JQ956316.1,3.5830383
JQ956317.1,3.5806143
JQ956318.1,3.5683193
JQ956320.1,3.5726285
JQ956321.1,3.6078908
JQ956322.1,3.568699
JQ956323.1,3.569442
JQ956324.1,3.585508
JQ956325.1,3.5868132
JQ956326.1,3.5710735
JQ956327.1,1.632052
JQ956328.1,1.6398295
JQ956329.1,1.6418282
JQ956330.1,1.6384734
JQ956332.1,1.6331574
JQ956335.1,1.6331059
JQ956337.1,1.6328012
JQ956339.1,1.6347389
JQ956340.1,1.6392062
JQ956341.1,1.638758
JQ956343.1,1.6313615
JQ956344.1,1.6459342
JQ956345.1,1.6445105
JQ956346.1,1.6362833
JQ956348.1,1.6371105
JQ956349.1,1.6466761
JQ956350.1,1.6464661
JQ956360.1,2.4048088
JQ956362.1,2.3915086
JQ956369.1,2.414086
JQ956373.1,2.4068832
JQ956374.1,2.4154923
JX905315.1,2.0407262
JX905316.1,1.9350023
JX905317.1,2.050797
JX905318.1,2.0484383
KC626072.1,3.458777
KC693013.1,3.585987
KC693014.1,3.5813675
KC693015.1,3.5813255
KC693017.1,2.6831708
KC693018.1,2.7150993
KC693019.1,2.6946182
KC748308.1,3.2193663
KC748309.1,3.1568708
KC748310.1,3.1375184
KC748311.1,3.1541214
KC748312.1,3.1657734
KC748314.1,3.3344903
KC748316.1,3.1888587
KC748317.1,3.1819098
KC748318.1,3.2764552
KC748319.1,3.0570502
KC748321.1,3.1502624
KC748323.1,3.1612642
KC748325.1,3.1500993
KC748326.1,3.1311142
KC748327.1,3.2099323
KC748328.1,3.1762156
KC748329.1,3.0728364
KC748330.1,3.1357007
KC748332.1,3.1564593
KC748333.1,3.1621993
KC748334.1,3.247316
KC748336.1,3.0842671
KC748337.1,3.1302547
KC748338.1,3.1611896
KC748339.1,3.182268
KC748340.1,3.1857247
KF008267.1,1.9659133
KF008283.1,1.9849137
KF008316.1,1.9734577
KF008336.1,2.0188484
KF008344.1,1.9744015
KF008350.1,2.6259336
KF008367.1,2.6657567
KF008392.1,2.6616244
KF588390.1,2.0526752
KF588391.1,2.048841
KF588392.1,2.0535965
KF588393.1,2.0399933
KF588394.1,2.0507646
KF588395.1,2.0473576
KF588396.1,2.049562
KF588397.1,2.0389738
KF588398.1,1.8432521
KF588399.1,1.8506562
KF588400.1,1.8526758
KF588401.1,1.8510516
KF588402.1,1.852337
KF588403.1,1.8489553
KF588404.1,1.850455
KF588405.1,1.8494909
KF588406.1,1.6483268
KF588407.1,1.6575812
KF588408.1,1.6466467
KF588409.1,1.6305839
KF588410.1,1.6465567
KF588411.1,1.6449687
KF588412.1,1.6540917
KF588413.1,1.6490941
KF588414.1,1.6386913
KF588415.1,1.645033
KF588416.1,1.6480006
KF588418.1,2.4897344
KF588419.1,2.4716313
KF588421.1,2.412945
KF588423.1,2.4587345
KF588425.1,2.466473
KF588427.1,2.4577088
KF588428.1,2.4979181
KF588430.1,2.553131
KF588431.1,2.578024
KF588433.1,2.585181
KF588434.1,2.561653
KF588435.1,2.589524
KF588436.1,2.5813653
KF588438.1,2.5568871
KF588442.1,2.5658865
KF588443.1,2.5566165
KF588444.1,2.5530927
KF588445.1,2.5568738
KF588446.1,2.5608454
KF588447.1,2.5612571
KF588448.1,2.5580137
KF588449.1,2.5650923
KF588450.1,3.1595666
KF588451.1,3.1679778
KF588454.1,3.143702
KF588455.1,3.1546743
KF588457.1,3.158523
KF588466.1,3.155448
KF588470.1,3.5691621
KF588471.1,3.5843153
KF588472.1,3.5922005
KF588473.1,3.5840614
KF588474.1,3.5895486
KF588475.1,3.5818655
KF588476.1,3.5907183
KF588478.1,2.5178816
KF588479.1,2.5206535
KF588481.1,2.5251591
KF588482.1,2.5296016
KF588483.1,2.5347924
KF588484.1,2.5392058
KF588486.1,2.5368497
KF588487.1,2.5201614
KF588490.1,2.5269551
KF588491.1,2.532693
KF588492.1,2.526531
KF588494.1,2.5252645
KF588495.1,2.5240405
KF588496.1,2.5340903
KF588499.1,2.7126207
KF588500.1,2.6959429
KF588501.1,2.6974013
KF588503.1,2.6930969
KF588506.1,2.695772
KF588507.1,2.6824694
KF588511.1,2.6966224
KF781518.1,2.3164587
KF921512.1,2.401907
KJ619391.1,2.7021067
KJ619392.1,2.709335
KJ619395.1,2.6858015
KJ619399.1,2.6823735
KJ619412.1,2.683541
KJ619413.1,2.7075417
KJ619417.1,2.683775
KJ619425.1,2.6865008
KJ619444.1,2.7001178
KJ796642.1,2.740061
KM068888.1,1.6372447
KM068892.1,3.5820534
KM068894.1,2.5518653
KM068895.1,2.565984
KM068898.1,2.684038
KM068900.1,2.0493784
KM068901.1,2.0579922
KM068902.1,2.5271814
KM068903.1,2.5375822
KM816933.1,2.2402937
KM816934.1,2.2202263
KM816935.1,2.2327313
KM816936.1,2.224866
KM816937.1,2.229695
KM816938.1,2.2270424
KM816939.1,2.2265518
KM816940.1,2.2242992
KM816944.1,2.2279942
KM816945.1,2.2315948
KM816946.1,2.2376568
KM816947.1,2.2256384
KM816948.1,2.2299972
KM816949.1,2.2268393
KM816951.1,2.2228122
KM816952.1,2.2246246
KM816955.1,2.2333095
KM816957.1,2.247585
KM816961.1,2.2252762
KM816962.1,2.2248492
KM816963.1,2.2376506
KM816997.1,2.4336445
KM816999.1,2.505742
KM817000.1,2.4488354
KM817002.1,2.4385736
KM817004.1,2.4554772
KM817006.1,2.4490092
KM817009.1,2.443804
KM817011.1,2.5067458
KM817014.1,2.4461036
KM817016.1,2.605055
KM817019.1,2.570403
KM817020.1,2.4652486
KM817021.1,2.4356215
KM817026.1,2.4454985
KM817028.1,2.445652
KP019010.1,2.228167
KP019016.1,2.227103
KP019018.1,2.2210083
KP019020.1,2.2223415
KP019024.1,2.225439
KP019026.1,2.2231603
KP019030.1,2.2226763
KP019033.1,2.2221873
KP019037.1,2.2415318
KP019041.1,2.2287035
KP019043.1,2.2357306
KP019044.1,2.2366679
KP019047.1,2.2220564
KP019049.1,2.2176216
KP019051.1,2.2360914
KP019054.1,2.2209187
KP019055.1,2.2272499
KP019059.1,2.2350538
KP019061.1,2.2181354
KP019063.1,2.2265806
KP019064.1,2.220762
KP019068.1,2.2351303
KP019071.1,2.2306573
KP019074.1,2.2466135
KP019080.1,2.2212021
KP019083.1,2.2325537
KP019084.1,2.2266018
KP019085.1,2.2299423
KP019090.1,2.227347
KP019092.1,2.2261822
KP019094.1,2.2195556
KP019095.1,2.2298117
KP019105.1,2.2329996
KP019108.1,2.2273893
KP019109.1,2.235208
KP019113.1,2.4466097
KP019114.1,2.4502306
KP019115.1,2.4481463
KP019116.1,2.4556983
KP019117.1,2.4484396
KP019119.1,2.4504833
KP019120.1,2.443923
KP019121.1,2.4452746
KP019123.1,2.4465723
KP019125.1,2.44894
KP019126.1,2.4401128
KP019127.1,2.4576046
KP019128.1,2.456914
KP019129.1,2.453144
KP019131.1,2.4454267
KP019133.1,2.4379017
KP019134.1,2.4543185
KP019135.1,2.4605944
KP019136.1,2.4523413
KP019138.1,2.4440365
KP019139.1,2.43877
KP019140.1,2.4371877
KP019141.1,2.4406052
KP019143.1,2.4403617
KP019144.1,2.4445932
KP019146.1,2.4481146
KP019147.1,2.4480946
KP019148.1,2.4407618
KP019149.1,2.4448943
KP019150.1,2.4422915
KP019151.1,2.4488738
KP019154.1,2.4477696
KP019157.1,2.4493701
KP019159.1,2.4494061
KP019162.1,2.4407055
KP019163.1,2.4368527
KP019164.1,2.4535892
KP019165.1,2.4525638
KP019167.1,2.4556236
KP019168.1,2.4509811
KP019169.1,2.4401548
KP019170.1,2.4368653
KP019171.1,2.455695
KP019175.1,2.4481285
KP019177.1,2.4436755
KP019179.1,2.447447
KP019180.1,2.4397254
KP019182.1,2.439092
KP019183.1,2.437546
KP019184.1,2.4586923
KP019186.1,2.4545414
KP019188.1,2.452375
KP019189.1,2.4430814
KP019190.1,2.4524605
KP192856.1,2.26579
KP334093.1,2.3167136
KP334094.1,2.2844052
KP334095.1,2.276024
KP334096.1,2.2862673
KP334097.1,2.2607834
KR135298.1,2.3209088
KR135299.1,2.3168228
KR135300.1,2.3176796
KR135301.1,2.3233228
KR135302.1,2.3237402
KR135303.1,2.3289816
KR135304.1,2.3228695
KR135305.1,2.319689
KR135306.1,2.3256972
KR135307.1,2.318684
KR135308.1,2.317814
KR135309.1,2.3208783
KR135310.1,2.320866
KR135311.1,2.3245444
KR135312.1,2.319582
KR135313.1,2.3229246
KR135314.1,2.3193445
KR135315.1,2.3223183
KR135316.1,2.318979
KR135317.1,2.3248374
KR135318.1,2.3168576
KR135319.1,2.3187327
KR135320.1,2.3226895
KR135321.1,2.321914
KR135322.1,2.3241305
KR135323.1,2.3251889
KR135324.1,2.3224182
KR135325.1,2.3131704
KR135326.1,2.3272717
KR135327.1,2.323129
KR135328.1,2.3305078
KR135329.1,2.32496
KR135330.1,2.3202152
KR135331.1,2.3325458
KT266768.1,2.7150378
KT266776.1,2.7040942
KU310667.1,2.2423766
KU893109.1,2.40783
KX574860.2,2.3158405
KX574861.2,2.3237436
KX574862.2,2.3160214
KX574863.2,2.323377
KX574864.2,2.3063948
KX574865.2,2.3201017
KX574866.2,2.2905302
KX574867.2,2.3265586
KX574868.2,2.3113756
KX574869.2,2.3162289
KX574870.2,2.314578
KX574871.2,2.3202732
KX574872.2,2.3139856
KX574873.2,2.3077786
KX574874.2,2.3201249
KX574875.2,2.3138556
KX574876.2,2.3002646
KX574877.2,2.3145356
KX574878.2,2.3102705
KX574879.2,2.3124385
KX574880.2,2.3192163
KX574881.2,2.326021
KX574882.2,2.303652
KX574883.2,2.3128567
KX574884.2,2.3031864
KX574885.2,2.3062363
KX574886.2,2.3109894
KX574887.2,2.307041
KX574888.2,2.3114111
KX574889.2,2.2966843
KX574890.2,2.3042517
KX574891.2,2.3110497
KX574892.2,2.3156617
KX574893.2,2.321517
KX574894.2,2.3076344
KX574895.2,2.318892
KX574896.2,2.3098593
KX574897.2,2.3222075
KX574898.2,2.3108833
KX574899.2,2.314844
KX574900.1,2.2456439
KX574901.2,2.3195093
KX574902.2,2.3149974
KX574903.2,2.3169951
KX574904.2,2.3003056
KX574905.2,2.3119113
KX574906.2,2.3159378
KX574907.1,2.240506
KX574908.1,2.2487032
KX650167.1,2.167254
KY007702.1,1.6181215
KY007703.1,1.6379689
KY007704.1,1.606542
KY007705.1,1.6113836
KY007706.1,1.6547632
KY007707.1,1.6666652
KY223562.1,2.403029
KY223563.1,2.4055521
KY223568.1,2.4058034
KY223570.1,2.42825
KY223571.1,2.4038317
KY223572.1,2.4115021
KY223573.1,2.4221816
KY223578.1,2.4172637
KY223583.1,2.4052842
KY223593.1,2.3845003
KY223596.1,2.3969996
KY274387.1,1.6385727
KY274388.1,1.6297284
KY274389.1,1.6354517
KY274391.1,1.6395819
KY274392.1,2.6013138
KY274393.1,2.6014385
KY274394.1,2.5916233
KY274395.1,2.607704
KY274397.1,2.6165457
KY274399.1,2.6142523
KY274400.1,2.62752
KY274401.1,2.6065505
KY274402.1,2.61178
KY274403.1,2.6064677
KY363355.1,2.0494702
KY363356.1,2.047205
KY922720.1,2.3216171
KY922721.1,2.3199177
KY922722.1,2.275568
KY922723.1,2.23647
KY922724.1,2.307074
KY922725.1,2.3068628
KY922726.1,2.2987351
LC613250.1,2.2403917
LC613251.1,2.5413716
LC613252.1,2.437359
LS480640.1,2.3037944
LT797622.1,2.2823613
LT797623.1,2.154834
LT797624.1,2.1407123
LT797625.1,2.165074
LT797626.1,2.4294667
LT797627.1,2.243042
LT797628.1,1.4252784
LT797629.1,2.2740328
LT797630.1,2.4368947
LT797631.1,2.2441769
LT797632.1,2.3061213
LT797633.1,2.0672483
LT797634.1,2.1112356
LT797635.1,1.3861073
LT797636.1,2.3787599
LT797682.1,2.1655905
LT797786.1,2.0955539
LT799380.1,2.2303767
MF510267.1,2.3341763
MF510268.1,2.3315337
MF510269.1,2.2773497
MF510270.1,2.3130221
MF510271.1,2.3363886
MF510272.1,2.37638
MF510273.1,2.3570268
MF510274.1,2.3175368
MF510275.1,2.2765005
MF510276.1,2.3033895
MF510277.1,2.3077598
MF510278.1,2.3073604
MF510279.1,2.3463802
MF510280.1,2.32416
MF510281.1,2.2883503
MF510282.1,2.25271
MF510283.1,2.333052
MF510284.1,2.330595
MF510285.1,2.3061094
MF510286.1,2.3343117
MF510287.1,2.3148558
MF510288.1,2.2890496
MF510289.1,2.3667147
MF510290.1,2.3227692
MF510291.1,2.31096
MF510292.1,2.3316019
MF510293.1,2.279626
MF510294.1,2.3008225
MF510295.1,2.3272934
MF510296.1,2.3247485
MF510297.1,2.2801182
MF510298.1,2.2834153
MF510299.1,2.3168619
MF510300.1,2.309179
MF510301.1,2.281296
MF510302.1,2.2817426
MF510303.1,2.351853
MF510304.1,2.3350267
MF510305.1,2.326724
MF510306.1,2.2482636
MF510307.1,2.3029065
MF510308.1,2.3211894
MF510309.1,2.3994093
MF510310.1,2.3462024
MF510311.1,2.3077257
MF510312.1,2.313178
MF510313.1,2.297239
MF510314.1,2.3042786
MF510315.1,2.306785
MF510316.1,2.2930472
MF510317.1,2.2903864
MF510318.1,2.3177154
MF510319.1,2.324761
MF510320.1,2.2826443
MF510321.1,2.3197846
MF510322.1,2.3148682
MF510323.1,2.308574
MF510324.1,2.3256392
MF510325.1,2.2945623
MF510326.1,2.2967346
MF510327.1,2.293511
MF510328.1,2.3422363
MF510329.1,2.2882376
MF510330.1,2.3637347
MF510331.1,2.2961645
MF510332.1,2.3145607
MF510333.1,2.3091424
MF510334.1,2.36956
MF510335.1,2.3255107
MF510336.1,2.2906423
MF510337.1,2.3255355
MF510338.1,2.2993703
MF510339.1,2.3011792
MF510340.1,2.3291104
MF510341.1,2.3442216
MF510342.1,2.2958899
MF510343.1,2.3122952
MF510344.1,2.2955015
MF510345.1,2.315401
MF510346.1,2.3336809
MF510347.1,2.3259242
MF510348.1,2.308998
MF510349.1,2.313867
MF510350.1,2.2951663
MF510351.1,2.3086894
MF510352.1,2.3514044
MF510353.1,2.2972648
MF510354.1,2.322553
MF510355.1,2.2359667
MF510356.1,2.2948108
MF510357.1,2.3289254
MF510358.1,2.3228307
MF510359.1,2.310276
MF510360.1,2.3241723
MF510361.1,2.2798638
MF510362.1,2.3051248
MF510363.1,2.2444506
MF510364.1,2.3218477
MF510365.1,2.2811077
MF510366.1,2.2991483
MF510367.1,2.2766368
MF510368.1,2.25529
MF510369.1,2.3347328
MF510370.1,2.319794
MF510371.1,2.3113518
MF564034.1,2.3282933
MF564035.1,2.3294754
MF564036.1,2.332524
MF564037.1,2.3321447
MF621254.1,2.3179212
MF621255.1,2.3102808
MF621256.1,2.2880473
MF621257.1,2.3439624
MF621258.1,2.3251185
MF783884.1,2.180735
MF783885.1,2.1874273
MF783886.1,2.2440453
MF783887.1,2.2026553
MH612582.1,2.8809404
MH612583.1,2.875317
MH612584.1,2.8713944
MH612585.1,2.868917
MH612586.1,2.874837
MH612587.1,2.8736873
MH612588.1,2.8706062
MH612589.1,2.8756666
MH612590.1,2.8643818
MH612591.1,2.8738542
MH612592.1,2.8692405
MH612593.1,2.8696296
MH612594.1,2.8675327
MH612595.1,2.866731
MH612596.1,2.8655934
MH612597.1,2.8784173
MH612599.1,2.8847997
MH697422.1,1.8498076
MH697423.1,1.8537992
MH697424.1,1.8602506
MH697425.1,1.8490689
MH697426.1,2.0581207
MH697427.1,1.8671719
MH697428.1,1.8610588
MH697429.1,1.8541731
MH697430.1,1.8487649
MH697431.1,1.8513829
MH697432.1,1.8482002
MH697433.1,1.845246
MH697434.1,2.0404763
MH697435.1,1.8475907
MH697436.1,1.8458103
MH697437.1,1.8989816
MH697438.1,1.8699344
MH697439.1,2.0788026
MH697440.1,1.8495466
MH697441.1,1.84634
MH697442.1,1.8512628
MH697443.1,1.8640709
MH697444.1,1.8652524
MH697445.1,1.8785157
MH697446.1,1.8439506
MH697447.1,1.8569067
MH697448.1,1.8929902
MH697449.1,1.8589206
MH697481.1,2.726528
MH697482.1,2.718053
MH697485.1,2.6969814
MH697486.1,2.7121117
MH697487.1,2.6739857
MH697488.1,2.768836
MH697492.1,2.7212255
MH697493.1,2.6848314
MH697494.1,2.7074418
MH697495.1,2.7788868
MH697496.1,2.6991653
MH697498.1,2.7331183
MH697500.1,2.6834984
MH697501.1,2.7201993
MH697502.1,2.6681619
MH697503.1,2.7086957
MH697504.1,2.6868541
MH697508.1,2.7864063
MH724298.1,1.8663837
MH724299.1,2.737757
MH724300.1,2.0026946
MH724301.1,2.7582529
MH790550.1,2.3070505
MH790551.1,2.3357964
MH790552.1,2.3493645
MH790553.1,2.3317707
MH790554.1,2.3424964
MH790555.1,2.3287003
MH790556.1,2.2833054
MH790557.1,2.3445134
MH790558.1,2.3355136
MH790559.1,2.3090098
MH790560.1,2.3362482
MH790561.1,2.3387744
MH790562.1,2.336501
MH790563.1,2.3412204
MH790564.1,2.3355951
MH790565.1,2.3341527
MH790566.1,2.2374008
MH790567.1,2.3509314
MH790568.1,2.3293104
MH790569.1,2.3279655
MH790570.1,2.3417954
MH790571.1,2.3421736
MH790572.1,2.334481
MH790573.1,2.335524
MH790574.1,2.3320007
MH790575.1,2.3219998
MH790576.1,2.317198
MH790577.1,2.3386426
MH790578.1,2.3364942
MH790579.1,2.3333747
MH790580.1,2.3324115
MH790581.1,2.3467526
MH790582.1,2.2115436
MH790583.1,1.8247694
MH790584.1,2.2566936
MH790585.1,2.3293777
MH790586.1,2.3383143
MH790587.1,2.3378618
MH790588.1,2.3194487
MH790589.1,2.3199887
MH790590.1,2.30675
MH790591.1,2.3357794
MH790592.1,2.34823
MH790593.1,2.2785053
MH790594.1,2.336352
MH790595.1,2.3374639
MH790596.1,2.3421614
MH790597.1,2.326757
MH790598.1,2.3223329
MH790599.1,2.3356428
MH790600.1,2.336546
MH790601.1,2.3288338
MH790602.1,2.3219597
MH790603.1,2.2877705
MH790604.1,2.2364793
MH790605.1,2.3389807
MH790606.1,2.3280861
MH790607.1,2.3426812
MH790608.1,2.304161
MH790609.1,2.3309762
MH790610.1,2.3251836
MH790611.1,2.3366084
MH790612.1,2.3387878
MH790613.1,2.3524253
MH790614.1,2.3280244
MH790615.1,2.3185863
MH790616.1,2.3339431
MH790617.1,2.3394117
MH790618.1,2.2982697
MH790619.1,2.3212066
MH790620.1,2.356188
MH790621.1,2.311139
MH790622.1,2.334407
MH790623.1,2.3177238
MH790624.1,2.3284748
MH790625.1,2.3140266
MH790626.1,2.3348541
MH790627.1,2.3254232
MH790628.1,2.3241177
MH790629.1,2.322237
MH790630.1,2.341157
MH790631.1,2.3225522
MH790632.1,2.3416524
MH790633.1,2.3445807
MH790634.1,1.9101417
MH790635.1,2.3603458
MH790636.1,2.3230376
MH790637.1,2.3254735
MH790638.1,2.2238853
MH790639.1,2.32888
MH790640.1,2.316376
MH790641.1,2.3359592
MH790642.1,2.352824
MH790643.1,2.264594
MH790644.1,2.338998
MH790645.1,2.3327396
MH790646.1,2.3439987
MH790647.1,2.3266616
MH790648.1,2.3351371
MH790649.1,2.320689
MH790650.1,2.3277574
MH790651.1,2.3341253
MH790652.1,2.3324127
MH790653.1,2.3467205
MH790654.1,2.3306959
MH790655.1,2.3238747
MH790656.1,2.349581
MH790657.1,2.3249297
MH790658.1,2.363918
MH790659.1,2.3054223
MH790660.1,2.2587175
MH790661.1,2.2604728
MH790662.1,2.321122
MH790663.1,2.3347561
MH790664.1,2.3161933
MH790665.1,2.3372133
MH790666.1,2.3133445
MH790667.1,2.3348067
MH790668.1,2.2900765
MH790669.1,2.3244703
MH790670.1,2.3489475
MH790671.1,2.318884
MH899846.1,2.3590553
MH988695.1,2.746195
MK105995.1,2.4434593
MK105996.1,2.4385123
MK105997.1,2.457524
MK105998.1,2.4334185
MK105999.1,2.4647148
MK106000.1,2.4672692
MK106001.1,2.4351766
MK106002.1,2.4170256
MK106003.1,2.4792798
MK106004.1,2.462783
MK855052.1,2.2959838
MK862251.1,3.7235775
MN187895.1,2.300543
MT364888.1,2.3589745
